"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.263297768516e+10,7.33718,2.263297768516e+10,131924561,"037833100","US0378331005","2046251",171.56,"United States","NASDAQ","USD",1,"-",2023-05-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.08162142672e+10,6.74822,2.08162142672e+10,66028720,"594918104","US5949181045","2588173",315.26,"United States","NASDAQ","USD",1,"-",2023-05-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9093370678.35,2.9479,9093370678.35,79079665,"023135106","US0231351067","2000019",114.99,"United States","NASDAQ","USD",1,"-",2023-05-24
"NVDA","NVIDIA CORP","Information Technology","Equity",6696402702.08,2.17085,6696402702.08,21820916,"67066G104","US67066G1040","2379504",306.88,"United States","NASDAQ","USD",1,"-",2023-05-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6475026679.04,2.09908,6475026679.04,52831484,"02079K305","US02079K3059","BYVY8G0",122.56,"United States","NASDAQ","USD",1,"-",2023-05-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5678236965.89,1.84078,5678236965.89,46055941,"02079K107","US02079K1079","BYY88Y7",123.29,"United States","NASDAQ","USD",1,"-",2023-05-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5163882952.21,1.67403,5163882952.21,15981811,"084670702","US0846707026","2073390",323.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",4871427791.88,1.57922,4871427791.88,19743162,"30303M102","US30303M1027","B7TL820",246.74,"United States","NASDAQ","USD",1,"-",2023-05-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",4431832222.35,1.43672,4431832222.35,23856555,"88160R101","US88160R1014","B616C79",185.77,"United States","NASDAQ","USD",1,"-",2023-05-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3973562282.56,1.28815,3973562282.56,8287924,"91324P102","US91324P1021","2917766",479.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-24
"XOM","EXXON MOBIL CORP","Energy","Equity",3886567708.8,1.25995,3886567708.8,36527892,"30231G102","US30231G1022","2326618",106.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3636622578.27,1.17892,3636622578.27,23191267,"478160104","US4781601046","2475833",156.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3553849294.89,1.15209,3553849294.89,26018371,"46625H100","US46625H1005","2190385",136.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-24
"V","VISA INC CLASS A","Financials","Equity",3237050081.1,1.04939,3237050081.1,14413795,"92826C839","US92826C8394","B2PZN04",224.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3087670548.3,1.00096,3087670548.3,20926266,"742718109","US7427181091","2704407",147.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-24
"LLY","ELI LILLY","Health Care","Equity",2960566401.42,0.95976,2960566401.42,6995502,"532457108","US5324571083","2516152",423.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",2797174526.25,0.90679,2797174526.25,7484079,"57636Q104","US57636Q1040","B121557",373.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2666405954.82,0.8644,2666405954.82,9040503,"437076102","US4370761029","2434209",294.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-24
"MRK","MERCK & CO INC","Health Care","Equity",2547409111.89,0.82582,2547409111.89,22489707,"58933Y105","US58933Y1055","2778844",113.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-24
"AVGO","BROADCOM INC","Information Technology","Equity",2544685934.5,0.82494,2544685934.5,3706753,"11135F101","US11135F1012","BDZ78H9",686.5,"United States","NASDAQ","USD",1,"-",2023-05-24
"CVX","CHEVRON CORP","Energy","Equity",2475057238.2,0.80237,2475057238.2,15779772,"166764100","US1667641005","2838555",156.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-24
"PEP","PEPSICO INC","Consumer Staples","Equity",2273148344.1,0.73691,2273148344.1,12216630,"713448108","US7134481081","2681511",186.07,"United States","NASDAQ","USD",1,"-",2023-05-24
"ABBV","ABBVIE INC","Health Care","Equity",2235708389.6,0.72477,2235708389.6,15686980,"00287Y109","US00287Y1091","B92SR70",142.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-24
"KO","COCA-COLA","Consumer Staples","Equity",2119758065.8,0.68719,2119758065.8,34523747,"191216100","US1912161007","2206657",61.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-24
