"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.754849470236e+10,7.52537,4.754849470236e+10,289806148,"67066G104","US67066G1040","2379504",164.07,"United States","NASDAQ","USD",1,"-",2025-07-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.442816604324e+10,7.03152,4.442816604324e+10,88322862,"594918104","US5949181045","2588173",503.02,"United States","NASDAQ","USD",1,"-",2025-07-15
"AAPL","APPLE INC","Information Technology","Equity",3.702760455636e+10,5.86025,3.702760455636e+10,177488278,"037833100","US0378331005","2046251",208.62,"United States","NASDAQ","USD",1,"-",2025-07-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.534032063356e+10,4.01054,2.534032063356e+10,112279324,"023135106","US0231351067","2000019",225.69,"United States","NASDAQ","USD",1,"-",2025-07-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.860058091824e+10,2.94386,1.860058091824e+10,25801172,"30303M102","US30303M1027","B7TL820",720.92,"United States","NASDAQ","USD",1,"-",2025-07-15
"AVGO","BROADCOM INC","Information Technology","Equity",1.53988484936e+10,2.43713,1.53988484936e+10,55873906,"11135F101","US11135F1012","BDZ78H9",275.6,"United States","NASDAQ","USD",1,"-",2025-07-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.255680452748e+10,1.98733,1.255680452748e+10,69160633,"02079K305","US02079K3059","BYVY8G0",181.56,"United States","NASDAQ","USD",1,"-",2025-07-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.05526378527e+10,1.67014,1.05526378527e+10,33299583,"88160R101","US88160R1014","B616C79",316.9,"United States","NASDAQ","USD",1,"-",2025-07-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.037899733175e+10,1.64265,1.037899733175e+10,21790425,"084670702","US0846707026","2073390",476.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.019887173103e+10,1.61415,1.019887173103e+10,55789463,"02079K107","US02079K1079","BYY88Y7",182.81,"United States","NASDAQ","USD",1,"-",2025-07-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9534237241.4,1.50896,9534237241.4,33024722,"46625H100","US46625H1005","2190385",288.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-15
"LLY","ELI LILLY","Health Care","Equity",7471739525.24,1.18253,7471739525.24,9347386,"532457108","US5324571083","2516152",799.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-15
"V","VISA INC CLASS A","Financials","Equity",7126515663.5,1.12789,7126515663.5,20332427,"92826C839","US92826C8394","B2PZN04",350.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-15
