"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.321244215854e+10,6.33773,3.321244215854e+10,183028999,"037833100","US0378331005","2046251",181.46,"United States","NASDAQ","USD",1,"-",2025-04-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.241337670094e+10,6.18525,3.241337670094e+10,90575579,"594918104","US5949181045","2588173",357.86,"United States","NASDAQ","USD",1,"-",2025-04-08
"NVDA","NVIDIA CORP","Information Technology","Equity",2.913449457264e+10,5.55956,2.913449457264e+10,298386876,"67066G104","US67066G1040","2379504",97.64,"United States","NASDAQ","USD",1,"-",2025-04-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.014074214668e+10,3.84334,2.014074214668e+10,114919218,"023135106","US0231351067","2000019",175.26,"United States","NASDAQ","USD",1,"-",2025-04-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.37744431125e+10,2.62849,1.37744431125e+10,26681730,"30303M102","US30303M1027","B7TL820",516.25,"United States","NASDAQ","USD",1,"-",2025-04-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.095160308858e+10,2.08983,1.095160308858e+10,22332891,"084670702","US0846707026","2073390",490.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.0429416253e+10,1.99018,1.0429416253e+10,71069276,"02079K305","US02079K3059","BYVY8G0",146.75,"United States","NASDAQ","USD",1,"-",2025-04-08
"AVGO","BROADCOM INC","Information Technology","Equity",8803032816.48,1.67983,8803032816.48,57110632,"11135F101","US11135F1012","BDZ78H9",154.14,"United States","NASDAQ","USD",1,"-",2025-04-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8596088937.8,1.64034,8596088937.8,57599095,"02079K107","US02079K1079","BYY88Y7",149.24,"United States","NASDAQ","USD",1,"-",2025-04-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",7954023716.45,1.51782,7954023716.45,34095005,"88160R101","US88160R1014","B616C79",233.29,"United States","NASDAQ","USD",1,"-",2025-04-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7305475872.48,1.39406,7305475872.48,34067692,"46625H100","US46625H1005","2190385",214.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"LLY","ELI LILLY","Health Care","Equity",6947846357.69,1.32582,6947846357.69,9600053,"532457108","US5324571083","2516152",723.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"V","VISA INC CLASS A","Financials","Equity",6557879234.56,1.2514,6557879234.56,20997308,"92826C839","US92826C8394","B2PZN04",312.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5883280603.2,1.12267,5883280603.2,11212656,"91324P102","US91324P1021","2917766",524.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"XOM","EXXON MOBIL CORP","Energy","Equity",5459608500.82,1.04182,5459608500.82,53036803,"30231G102","US30231G1022","2326618",102.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4911235149.75,0.93718,4911235149.75,5408075,"22160K105","US22160K1051","2701271",908.13,"United States","NASDAQ","USD",1,"-",2025-04-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",4817755726.56,0.91934,4817755726.56,9922878,"57636Q104","US57636Q1040","B121557",485.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4577685376.95,0.87353,4577685376.95,28569465,"742718109","US7427181091","2704407",160.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"NFLX","NETFLIX INC","Communication","Equity",4522965940.13,0.86309,4522965940.13,5211811,"64110L106","US64110L1061","2857817",867.83,"United States","NASDAQ","USD",1,"-",2025-04-08
"WMT","WALMART INC","Consumer Staples","Equity",4430771190.69,0.8455,4430771190.69,52854243,"931142103","US9311421039","2936921",83.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4418319613.92,0.84312,4418319613.92,29334216,"478160104","US4781601046","2475833",150.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4133299628.12,0.78873,4133299628.12,12103012,"437076102","US4370761029","2434209",341.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"ABBV","ABBVIE INC","Health Care","Equity",4012534544.2,0.76569,4012534544.2,21509164,"00287Y109","US00287Y1091","B92SR70",186.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"KO","COCA-COLA","Consumer Staples","Equity",3225302173.47,0.61546,3225302173.47,47174231,"191216100","US1912161007","2206657",68.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"BAC","BANK OF AMERICA CORP","Financials","Equity",2870459124.84,0.54775,2870459124.84,80676198,"060505104","US0605051046","2295677",35.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2864969627.19,0.5467,2864969627.19,18944453,"718172109","US7181721090","B2PKRQ3",151.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"CVX","CHEVRON CORP","Energy","Equity",2853939199.3,0.5446,2853939199.3,20363462,"166764100","US1667641005","2838555",140.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"CRM","SALESFORCE INC","Information Technology","Equity",2847563084.05,0.54338,2847563084.05,11660305,"79466L302","US79466L3024","2310525",244.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2640291607.32,0.50383,2640291607.32,48525852,"17275R102","US17275R1023","2198163",54.41,"United States","NASDAQ","USD",1,"-",2025-04-08
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2638646652.12,0.50352,2638646652.12,21132842,"002824100","US0028241000","2002305",124.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2618396569.1,0.49965,2618396569.1,8731190,"580135101","US5801351017","2550707",299.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2543668863.42,0.48539,2543668863.42,11266139,"459200101","US4592001014","2005973",225.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"ORCL","ORACLE CORP","Information Technology","Equity",2513397765.12,0.47962,2513397765.12,19765632,"68389X105","US68389X1054","2661568",127.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"MRK","MERCK & CO INC","Health Care","Equity",2502048374.1,0.47745,2502048374.1,30820995,"58933Y105","US58933Y1055","2778844",81.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"WFC","WELLS FARGO","Financials","Equity",2491255288.71,0.47539,2491255288.71,40071663,"949746101","US9497461015","2649100",62.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"LIN","LINDE PLC","Materials","Equity",2470463259.76,0.47142,2470463259.76,5801116,"-","IE000S9YS762","BNZHB81",425.86,"United States","NASDAQ","USD",1,"-",2025-04-08
"PEP","PEPSICO INC","Consumer Staples","Equity",2392767760.41,0.4566,2392767760.41,16710439,"713448108","US7134481081","2681511",143.19,"United States","NASDAQ","USD",1,"-",2025-04-08
"T","AT&T INC","Communication","Equity",2346691933.09,0.44781,2346691933.09,87465223,"00206R102","US00206R1023","2831811",26.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"GE","GE AEROSPACE","Industrials","Equity",2192977347.6,0.41847,2192977347.6,13076788,"369604301","US3696043013","BL59CR9",167.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2183979977.28,0.41676,2183979977.28,51291216,"92343V104","US92343V1044","2090571",42.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2169705343.36,0.41403,2169705343.36,7620488,"G1151C101","IE00B4BNMY34","B4BNMY3",284.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2040528933.75,0.38938,2040528933.75,4660125,"883556102","US8835561023","2886907",437.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2014630111.08,0.38444,2014630111.08,4345434,"46120E602","US46120E6023","2871301",463.62,"United States","NASDAQ","USD",1,"-",2025-04-08
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1944083112.16,0.37098,1944083112.16,24975374,"69608A108","US69608A1088","BN78DQ4",77.84,"United States","NASDAQ","USD",1,"-",2025-04-08
"RTX","RTX CORP","Industrials","Equity",1904200623.64,0.36337,1904200623.64,16230827,"75513E101","US75513E1010","BM5M5Y3",117.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"INTU","INTUIT INC","Information Technology","Equity",1897111587.76,0.36201,1897111587.76,3410599,"461202103","US4612021034","2459020",556.24,"United States","NASDAQ","USD",1,"-",2025-04-08
"AMGN","AMGEN INC","Health Care","Equity",1896005117.05,0.3618,1896005117.05,6544945,"031162100","US0311621009","2023607",289.69,"United States","NASDAQ","USD",1,"-",2025-04-08
