"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4953245.85,0.01794,,11823,"939640108","US9396401088","2942003",418.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",17090980.25,0.0619,,57965,"053332102","US0533321024","2065955",294.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",21989048.31,0.07964,,71349,"169656105","US1696561059","B0X7DZ3",308.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",33522645.68,0.121413,,90088,"46120E602","US46120E6023","2871301",372.11,"United States","NASDAQ","USD",1,"-",2011-06-30
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",7057271.84,0.02556,,98786,"812350106","US8123501061","2634805",71.44,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-06-30
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",26241154.86,0.095041,,99894,"64110L106","US64110L1061","2857817",262.69,"United States","NASDAQ","USD",1,"-",2011-06-30
"GAS.2","NICOR INC","Utilities","Equity",5684365.82,0.020588,,103843,"654086107","US6540861076","2639509",54.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",8557020.12,0.030992,,113278,"26483E100","US26483E1001","2636254",75.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",58271968.04,0.211051,,113828,"741503403","US7415034039","2779063",511.93,"United States","NASDAQ","USD",1,"-",2011-06-30
"R","RYDER SYSTEM INC","Industrials","Equity",6692268.3,0.024238,,117718,"783549108","US7835491082","2760669",56.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"FSLR","FIRST SOLAR INC","Information Technology","Equity",16462456.47,0.059624,,124461,"336433107","US3364331070","B1HMF22",132.27,"United States","NASDAQ","USD",1,"-",2011-06-30
"FLS","FLOWSERVE CORP","Industrials","Equity",14067018.9,0.050948,,128010,"34354P105","US34354P1057","2288406",109.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"GWW","WW GRAINGER INC","Industrials","Equity",20499214.75,0.074244,,133415,"384802104","US3848021040","2380863",153.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"SNA","SNAP ON INC","Industrials","Equity",8337143.76,0.030196,,133437,"833034101","US8330341012","2818740",62.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",8300610.27,0.030063,,140379,"251893103","US2518931033","2267609",59.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"AN","AUTONATION INC","Consumer Discretionary","Equity",5337957.66,0.019333,,145806,"05329W102","US05329W1027","2732635",36.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",19551620.57,0.070812,,147437,"731572103","US7315721032","2018409",132.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"MX4A","CME GROUP INC CLASS A","Financials","Equity",44836336.35,0.162389,,153765,"12572Q105","US12572Q1058","B012KV5",291.59,"United States","Boerse Berlin","USD",1,"-",2011-06-30
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",11221945.8,0.040644,,159380,"25271C102","US25271C1027","2261021",70.41,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-06-30
"ARG","AIRGAS INC","Materials","Equity",11218306.8,0.040631,,160170,"009363102","US0093631028","2011561",70.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",7302501.36,0.026448,,160248,"413086109","US4130861093","2411138",45.57,"United States","-","USD",1,"-",2011-06-30
"EMN","EASTMAN CHEMICAL","Materials","Equity",16627100.93,0.06022,,162899,"277432100","US2774321002","2298386",102.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",23219004.65,0.084095,,163895,"125269100","US1252691001","B0G4K50",141.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"FMC","FMC CORP","Materials","Equity",14147795.42,0.051241,,164471,"302491303","US3024913036","2328603",86.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",21020992.89,0.076134,,168559,"45865V100","US45865V1008","B0PBS81",124.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",5713037.85,0.020692,,172339,"089302103","US0893021032","2218447",33.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"TMK","TORCHMARK CORP","Financials","Equity",11185246.32,0.040511,,174388,"891027104","US8910271043","2896713",64.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",25046868.76,0.090715,,174494,"983134107","US9831341071","2963811",143.54,"United States","NASDAQ","USD",1,"-",2011-06-30
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",14212621.68,0.051476,,174774,"963320106","US9633201069","2960384",81.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"CEPH","CEPHALON INC","Health Care","Equity",14091643.4,0.051037,,176366,"156708109","US1567081096","2185143",79.9,"United States","NASDAQ","USD",1,"-",2011-06-30
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",9254113.92,0.033517,,178513,"45822P105","US45822P1057","2982098",51.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",5315517.9,0.019252,,181665,"529771107","US5297711070","2511908",29.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",11839881.68,0.042882,,184307,"459506101","US4595061015","2464165",64.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"FFIV","F5 NETWORKS INC","Information Technology","Equity",20504515.5,0.074264,,185982,"315616102","US3156161024","2427599",110.25,"United States","NASDAQ","USD",1,"-",2011-06-30
