"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.133006106346e+10,7.22852,3.133006106346e+10,76509954,"594918104","US5949181045","2588173",409.49,"United States","NASDAQ","USD",1,"-",2024-02-15
"AAPL","APPLE INC","Information Technology","Equity",2.77142759404e+10,6.39428,2.77142759404e+10,150498376,"037833100","US0378331005","2046251",184.15,"United States","NASDAQ","USD",1,"-",2024-02-15
"NVDA","NVIDIA CORP","Information Technology","Equity",1.8790426631e+10,4.33536,1.8790426631e+10,25426829,"67066G104","US67066G1040","2379504",739,"United States","NASDAQ","USD",1,"-",2024-02-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.600643170674e+10,3.69303,1.600643170674e+10,93615813,"023135106","US0231351067","2000019",170.98,"United States","NASDAQ","USD",1,"-",2024-02-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.081409493312e+10,2.49505,1.081409493312e+10,22849254,"30303M102","US30303M1027","B7TL820",473.28,"United States","NASDAQ","USD",1,"-",2024-02-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8890922675.98,2.05133,8890922675.98,60921767,"02079K305","US02079K3059","BYVY8G0",145.94,"United States","NASDAQ","USD",1,"-",2024-02-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7544369253.12,1.74065,7544369253.12,51273408,"02079K107","US02079K1079","BYY88Y7",147.14,"United States","NASDAQ","USD",1,"-",2024-02-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7467235335.96,1.72285,7467235335.96,18729897,"084670702","US0846707026","2073390",398.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"LLY","ELI LILLY","Health Care","Equity",6216729012.22,1.43433,6216729012.22,8208962,"532457108","US5324571083","2516152",757.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"AVGO","BROADCOM INC","Information Technology","Equity",5703380198.82,1.31589,5703380198.82,4518531,"11135F101","US11135F1012","BDZ78H9",1262.22,"United States","NASDAQ","USD",1,"-",2024-02-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",5372661638.86,1.23959,5372661638.86,28470466,"88160R101","US88160R1014","B616C79",188.71,"United States","NASDAQ","USD",1,"-",2024-02-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5238821788.8,1.20871,5238821788.8,29760960,"46625H100","US46625H1005","2190385",176.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4922094353.18,1.13563,4922094353.18,9521597,"91324P102","US91324P1021","2917766",516.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"V","VISA INC CLASS A","Financials","Equity",4554533111.04,1.05083,4554533111.04,16409184,"92826C839","US92826C8394","B2PZN04",277.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"XOM","EXXON MOBIL CORP","Energy","Equity",4158192458.64,0.95938,4158192458.64,41235546,"30231G102","US30231G1022","2326618",100.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",3965567977.8,0.91494,3965567977.8,8524620,"57636Q104","US57636Q1040","B121557",465.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3859435612.76,0.89046,3859435612.76,24781274,"478160104","US4781601046","2475833",155.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3775974431.3,0.8712,3775974431.3,24262510,"742718109","US7427181091","2704407",155.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3687945609.3,0.85089,3687945609.3,10294910,"437076102","US4370761029","2434209",358.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3291583057.74,0.75944,3291583057.74,4557843,"22160K105","US22160K1051","2701271",722.18,"United States","NASDAQ","USD",1,"-",2024-02-15
"MRK","MERCK & CO INC","Health Care","Equity",3282128189.64,0.75726,3282128189.64,26085902,"58933Y105","US58933Y1055","2778844",125.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"ABBV","ABBVIE INC","Health Care","Equity",3170084546.52,0.73141,3170084546.52,18175006,"00287Y109","US00287Y1091","B92SR70",174.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2972193260.9,0.68575,2972193260.9,16632307,"007903107","US0079031078","2007849",178.7,"United States","NASDAQ","USD",1,"-",2024-02-15
"CRM","SALESFORCE INC","Information Technology","Equity",2896208807.75,0.66822,2896208807.75,10016285,"79466L302","US79466L3024","2310525",289.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"ADBE","ADOBE INC","Information Technology","Equity",2834042629.32,0.65387,2834042629.32,4687002,"00724F101","US00724F1012","2008154",604.66,"United States","NASDAQ","USD",1,"-",2024-02-15
"CVX","CHEVRON CORP","Energy","Equity",2729165675.48,0.62968,2729165675.48,18072748,"166764100","US1667641005","2838555",151.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"NFLX","NETFLIX INC","Communication","Equity",2610314988.84,0.60226,2610314988.84,4505748,"64110L106","US64110L1061","2857817",579.33,"United States","NASDAQ","USD",1,"-",2024-02-15
"WMT","WALMART INC","Consumer Staples","Equity",2475903476.4,0.57124,2475903476.4,14685074,"931142103","US9311421039","2936921",168.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2396883601.98,0.55301,2396883601.98,6460951,"G1151C101","IE00B4BNMY34","B4BNMY3",370.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"KO","COCA-COLA","Consumer Staples","Equity",2374909508.51,0.54794,2374909508.51,40055819,"191216100","US1912161007","2206657",59.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"PEP","PEPSICO INC","Consumer Staples","Equity",2370932840.16,0.54703,2370932840.16,14153133,"713448108","US7134481081","2681511",167.52,"United States","NASDAQ","USD",1,"-",2024-02-15
"BAC","BANK OF AMERICA CORP","Financials","Equity",2348109920.07,0.54176,2348109920.07,70875639,"060505104","US0605051046","2295677",33.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2180713770.15,0.50314,2180713770.15,3977445,"883556102","US8835561023","2886907",548.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2151752710.52,0.49646,2151752710.52,7466956,"580135101","US5801351017","2550707",288.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"DIS","WALT DISNEY","Communication","Equity",2101372161.56,0.48483,2101372161.56,18836251,"254687106","US2546871060","2270726",111.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2096549093.28,0.48372,2096549093.28,41697476,"17275R102","US17275R1023","2198163",50.28,"United States","NASDAQ","USD",1,"-",2024-02-15
"LIN","LINDE PLC","Materials","Equity",2088530627.2,0.48187,2088530627.2,4991708,"-","IE000S9YS762","BNZHB81",418.4,"United States","NASDAQ","USD",1,"-",2024-02-15
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2001875811.26,0.46188,2001875811.26,17864321,"002824100","US0028241000","2002305",112.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-15
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1917887140.89,0.4425,1917887140.89,43400931,"458140100","US4581401001","2463247",44.19,"United States","NASDAQ","USD",1,"-",2024-02-15
