"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.724765034419e+10,7.34481,2.724765034419e+10,143643051,"037833100","US0378331005","2046251",189.69,"United States","NASDAQ","USD",1,"-",2023-11-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.68584766723e+10,7.2399,2.68584766723e+10,72619918,"594918104","US5949181045","2588173",369.85,"United States","NASDAQ","USD",1,"-",2023-11-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.288412656804e+10,3.47301,1.288412656804e+10,88745878,"023135106","US0231351067","2000019",145.18,"United States","NASDAQ","USD",1,"-",2023-11-20
"NVDA","NVIDIA CORP","Information Technology","Equity",1.190158330356e+10,3.20816,1.190158330356e+10,24142122,"67066G104","US67066G1040","2379504",492.98,"United States","NASDAQ","USD",1,"-",2023-11-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7846656262.27,2.11512,7846656262.27,57990217,"02079K305","US02079K3059","BYVY8G0",135.31,"United States","NASDAQ","USD",1,"-",2023-11-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",7278410300.16,1.96195,7278410300.16,21724004,"30303M102","US30303M1027","B7TL820",335.04,"United States","NASDAQ","USD",1,"-",2023-11-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6755098196.6,1.82089,6755098196.6,49328890,"02079K107","US02079K1079","BYY88Y7",136.94,"United States","NASDAQ","USD",1,"-",2023-11-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6397946991.15,1.72461,6397946991.15,17825055,"084670702","US0846707026","2073390",358.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",6323788161.9,1.70462,6323788161.9,26990133,"88160R101","US88160R1014","B616C79",234.3,"United States","NASDAQ","USD",1,"-",2023-11-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4855578240.64,1.30886,4855578240.64,9054016,"91324P102","US91324P1021","2917766",536.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"LLY","ELI LILLY","Health Care","Equity",4611856970.07,1.24316,4611856970.07,7794117,"532457108","US5324571083","2516152",591.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4340769271.56,1.17009,4340769271.56,28404458,"46625H100","US46625H1005","2190385",152.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"XOM","EXXON MOBIL CORP","Energy","Equity",4150126691.84,1.1187,4150126691.84,39540079,"30231G102","US30231G1022","2326618",104.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"AVGO","BROADCOM INC","Information Technology","Equity",3943778572.11,1.06307,3943778572.11,4033607,"11135F101","US11135F1012","BDZ78H9",977.73,"United States","NASDAQ","USD",1,"-",2023-11-20
"V","VISA INC CLASS A","Financials","Equity",3919315093.56,1.05648,3919315093.56,15704901,"92826C839","US92826C8394","B2PZN04",249.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3525495187.08,0.95032,3525495187.08,23536252,"478160104","US4781601046","2475833",149.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3480758397.93,0.93826,3480758397.93,23040699,"742718109","US7427181091","2704407",151.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",3255308451.6,0.87749,3255308451.6,8132172,"57636Q104","US57636Q1040","B121557",400.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3019486981.4,0.81393,3019486981.4,9826820,"437076102","US4370761029","2434209",307.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"ADBE","ADOBE INC","Information Technology","Equity",2684915387.28,0.72374,2684915387.28,4455108,"00724F101","US00724F1012","2008154",602.66,"United States","NASDAQ","USD",1,"-",2023-11-20
"MRK","MERCK & CO INC","Health Care","Equity",2523634940.75,0.68026,2523634940.75,24802309,"58933Y105","US58933Y1055","2778844",101.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"CVX","CHEVRON CORP","Energy","Equity",2505202206.4,0.6753,2505202206.4,17341840,"166764100","US1667641005","2838555",144.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2499812680.75,0.67384,2499812680.75,4331305,"22160K105","US22160K1051","2701271",577.15,"United States","NASDAQ","USD",1,"-",2023-11-20
"ABBV","ABBVIE INC","Health Care","Equity",2385943163.7,0.64315,2385943163.7,17251939,"00287Y109","US00287Y1091","B92SR70",138.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"PEP","PEPSICO INC","Consumer Staples","Equity",2243741458.64,0.60482,2243741458.64,13454914,"713448108","US7134481081","2681511",166.76,"United States","NASDAQ","USD",1,"-",2023-11-20
"KO","COCA-COLA","Consumer Staples","Equity",2178192845.92,0.58715,2178192845.92,38040392,"191216100","US1912161007","2206657",57.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"WMT","WALMART INC","Consumer Staples","Equity",2167076263.3,0.58415,2167076263.3,13949638,"931142103","US9311421039","2936921",155.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"CRM","SALESFORCE INC","Information Technology","Equity",2106027009.54,0.5677,2106027009.54,9520057,"79466L302","US79466L3024","2310525",221.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",2025818903.1,0.54607,2025818903.1,67572345,"060505104","US0605051046","2295677",29.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2021210622.09,0.54483,2021210622.09,6165423,"G1151C101","IE00B4BNMY34","B4BNMY3",327.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"NFLX","NETFLIX INC","Communication","Equity",2017994119.36,0.54397,2017994119.36,4331296,"64110L106","US64110L1061","2857817",465.91,"United States","NASDAQ","USD",1,"-",2023-11-20
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1964209439.75,0.52947,1964209439.75,7123153,"580135101","US5801351017","2550707",275.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"LIN","LINDE PLC","Materials","Equity",1945283729.4,0.52437,1945283729.4,4769255,"-","IE000S9YS762","BNZHB81",407.88,"United States","NASDAQ","USD",1,"-",2023-11-20
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1904824044.04,0.51346,1904824044.04,15791942,"007903107","US0079031078","2007849",120.62,"United States","NASDAQ","USD",1,"-",2023-11-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1902102327.92,0.51273,1902102327.92,39830433,"17275R102","US17275R1023","2198163",47.76,"United States","NASDAQ","USD",1,"-",2023-11-20
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1793328835.35,0.48341,1793328835.35,40934235,"458140100","US4581401001","2463247",43.81,"United States","NASDAQ","USD",1,"-",2023-11-20
"ORCL","ORACLE CORP","Information Technology","Equity",1775066123.04,0.47848,1775066123.04,15387189,"68389X105","US68389X1054","2661568",115.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1759465904.76,0.47428,1759465904.76,3772278,"883556102","US8835561023","2886907",466.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1706450337.9,0.45999,1706450337.9,40227495,"20030N101","US20030N1019","2044545",42.42,"United States","NASDAQ","USD",1,"-",2023-11-20
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1688533551.65,0.45516,1688533551.65,16961663,"002824100","US0028241000","2002305",99.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"DIS","WALT DISNEY","Communication","Equity",1683821155.8,0.45389,1683821155.8,17884452,"254687106","US2546871060","2270726",94.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"PFE","PFIZER INC","Health Care","Equity",1651126343.68,0.44507,1651126343.68,55184704,"717081103","US7170811035","2684703",29.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"WFC","WELLS FARGO","Financials","Equity",1536312794.16,0.41412,1536312794.16,35761471,"949746101","US9497461015","2649100",42.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"INTU","INTUIT INC","Information Technology","Equity",1533348374.4,0.41333,1533348374.4,2737340,"461202103","US4612021034","2459020",560.16,"United States","NASDAQ","USD",1,"-",2023-11-20
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1488732219.58,0.4013,1488732219.58,41091146,"92343V104","US92343V1044","2090571",36.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"QCOM","QUALCOMM INC","Information Technology","Equity",1412269506.01,0.38069,1412269506.01,10908083,"747525103","US7475251036","2714923",129.47,"United States","NASDAQ","USD",1,"-",2023-11-20
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1395149258.4,0.37607,1395149258.4,15172912,"718172109","US7181721090","B2PKRQ3",91.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"AMGN","AMGEN INC","Health Care","Equity",1387511732.61,0.37401,1387511732.61,5228199,"031162100","US0311621009","2023607",265.39,"United States","NASDAQ","USD",1,"-",2023-11-20
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1372213690.38,0.36989,1372213690.38,8874749,"882508104","US8825081040","2885409",154.62,"United States","NASDAQ","USD",1,"-",2023-11-20
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1361364819.79,0.36697,1361364819.79,8904211,"459200101","US4592001014","2005973",152.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
"COP","CONOCOPHILLIPS","Energy","Equity",1341207425.18,0.36153,1341207425.18,11704402,"20825C104","US20825C1045","2685717",114.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-20
