"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.755101089906e+10,8.08744,6.755101089906e+10,314395471,"67066G104","US67066G1040","2379504",214.86,"United States","NASDAQ","USD",1,"-",2026-05-26
"AAPL","APPLE INC","Information Technology","Equity",5.856601225541e+10,7.01173,5.856601225541e+10,189945877,"037833100","US0378331005","2046251",308.33,"United States","NASDAQ","USD",1,"-",2026-05-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.996941535391e+10,4.78528,3.996941535391e+10,96073397,"594918104","US5949181045","2588173",416.03,"United States","NASDAQ","USD",1,"-",2026-05-26
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.352981156062e+10,4.0143,3.352981156062e+10,126389278,"023135106","US0231351067","2000019",265.29,"United States","NASDAQ","USD",1,"-",2026-05-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.929258510656e+10,3.50701,2.929258510656e+10,75325512,"02079K305","US02079K3059","BYVY8G0",388.88,"United States","NASDAQ","USD",1,"-",2026-05-26
"AVGO","BROADCOM INC","Information Technology","Equity",2.588737884246e+10,3.09933,2.588737884246e+10,61343046,"11135F101","US11135F1012","BDZ78H9",422.01,"United States","NASDAQ","USD",1,"-",2026-05-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.3285629332e+10,2.78784,2.3285629332e+10,60507300,"02079K107","US02079K1079","BYY88Y7",384.84,"United States","NASDAQ","USD",1,"-",2026-05-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.732794588344e+10,2.07456,1.732794588344e+10,28297916,"30303M102","US30303M1027","B7TL820",612.34,"United States","NASDAQ","USD",1,"-",2026-05-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.577729818323e+10,1.88891,1.577729818323e+10,36387597,"88160R101","US88160R1014","B616C79",433.59,"United States","NASDAQ","USD",1,"-",2026-05-26
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.304574364016e+10,1.56188,1.304574364016e+10,14561932,"595112103","US5951121038","2588184",895.88,"United States","NASDAQ","USD",1,"-",2026-05-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.147387918018e+10,1.37369,1.147387918018e+10,23724989,"084670702","US0846707026","2073390",483.62,"United States","NYSE","USD",1,"-",2026-05-26
"LLY","ELI LILLY","Health Care","Equity",1.091617018872e+10,1.30692,1.091617018872e+10,10252428,"532457108","US5324571083","2516152",1064.74,"United States","NYSE","USD",1,"-",2026-05-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.07002200032e+10,1.28107,1.07002200032e+10,34883680,"46625H100","US46625H1005","2190385",306.74,"United States","NYSE","USD",1,"-",2026-05-26
