"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5648862.66,0.025596,,13434,"939640108","US9396401088","2942003",420.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-07-30
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",13682231.9,0.061996,,64670,"053332102","US0533321024","2065955",211.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-07-30
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2573020,0.011659,,81040,"589433101","US5894331017","2578516",31.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-07-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",28421736.98,0.128783,,86554,"46120E602","US46120E6023","2871301",328.37,"United States","NASDAQ","USD",1,"-",2010-07-30
"GAS.2","NICOR INC","Utilities","Equity",4347865.31,0.019701,,99289,"654086107","US6540861076","2639509",43.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-07-30
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",23531930.4,0.106626,,104866,"741503403","US7415034039","2779063",224.4,"United States","NASDAQ","USD",1,"-",2010-07-30
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",7570588,0.034303,,106628,"812350106","US8123501061","2634805",71,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-07-30
"FSLR","FIRST SOLAR INC","Information Technology","Equity",13474208.15,0.061053,,107407,"336433107","US3364331070","B1HMF22",125.45,"United States","NASDAQ","USD",1,"-",2010-07-30
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",7598829.24,0.034431,,111159,"26483E100","US26483E1001","2636254",68.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-07-30
"R","RYDER SYSTEM INC","Industrials","Equity",5116508.21,0.023184,,117163,"783549108","US7835491082","2760669",43.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-07-30
"FLS","FLOWSERVE CORP","Industrials","Equity",12287808.04,0.055678,,123919,"34354P105","US34354P1057","2288406",99.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-07-30
"SNA","SNAP ON INC","Industrials","Equity",5686803.69,0.025768,,127307,"833034101","US8330341012","2818740",44.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-07-30
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",7338104.8,0.03325,,136396,"251893103","US2518931033","2267609",53.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-07-30
"GWW","WW GRAINGER INC","Industrials","Equity",15342233.72,0.069518,,136972,"384802104","US3848021040","2380863",112.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-07-30
"MX4A","CME GROUP INC CLASS A","Financials","Equity",40434642.8,0.183215,,145031,"12572Q105","US12572Q1058","B012KV5",278.8,"United States","Boerse Berlin","USD",1,"-",2010-07-30
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",11493268.66,0.052077,,145466,"731572103","US7315721032","2018409",79.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-07-30
"CERN","CERNER CORP","Health Care","Equity",11679924.7,0.052923,,150806,"156782104","US1567821046","2185284",77.45,"United States","NASDAQ","USD",1,"-",2010-07-30
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",13382861.44,0.060639,,152633,"983134107","US9831341071","2963811",87.68,"United States","NASDAQ","USD",1,"-",2010-07-30
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",6560279.08,0.029725,,152849,"440452100","US4404521001","2437264",42.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-07-30
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",4649597.77,0.021068,,152897,"413086109","US4130861093","2411138",30.41,"United States","-","USD",1,"-",2010-07-30
