"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.286284376328e+10,8.04439,6.286284376328e+10,311109788,"67066G104","US67066G1040","2379504",202.06,"United States","NASDAQ","USD",1,"-",2026-04-21
"AAPL","APPLE INC","Information Technology","Equity",5.132256564905e+10,6.56761,5.132256564905e+10,187960321,"037833100","US0378331005","2046251",273.05,"United States","NASDAQ","USD",1,"-",2026-04-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.974575979603e+10,5.08616,3.974575979603e+10,95069629,"594918104","US5949181045","2588173",418.07,"United States","NASDAQ","USD",1,"-",2026-04-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3.105197391048e+10,3.97364,3.105197391048e+10,125068366,"023135106","US0231351067","2000019",248.28,"United States","NASDAQ","USD",1,"-",2026-04-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.51508262217e+10,3.21848,2.51508262217e+10,74538635,"02079K305","US02079K3059","BYVY8G0",337.42,"United States","NASDAQ","USD",1,"-",2026-04-21
"AVGO","BROADCOM INC","Information Technology","Equity",2.425850850423e+10,3.1043,2.425850850423e+10,60702421,"11135F101","US11135F1012","BDZ78H9",399.63,"United States","NASDAQ","USD",1,"-",2026-04-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.00820887514e+10,2.56985,2.00820887514e+10,59875041,"02079K107","US02079K1079","BYY88Y7",335.4,"United States","NASDAQ","USD",1,"-",2026-04-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.878668428345e+10,2.40408,1.878668428345e+10,28001795,"30303M102","US30303M1027","B7TL820",670.91,"United States","NASDAQ","USD",1,"-",2026-04-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.41329096025e+10,1.80855,1.41329096025e+10,36007413,"88160R101","US88160R1014","B616C79",392.5,"United States","NASDAQ","USD",1,"-",2026-04-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.108293152064e+10,1.41825,1.108293152064e+10,23476808,"084670702","US0846707026","2073390",472.08,"United States","NYSE","USD",1,"-",2026-04-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.094216703234e+10,1.40024,1.094216703234e+10,34518966,"46625H100","US46625H1005","2190385",316.99,"United States","NYSE","USD",1,"-",2026-04-21
"LLY","ELI LILLY","Health Care","Equity",9332563040.7,1.19426,9332563040.7,10145193,"532457108","US5324571083","2516152",919.9,"United States","NYSE","USD",1,"-",2026-04-21
"XOM","EXXON MOBIL CORP","Energy","Equity",7901401310.4,1.01112,7901401310.4,53503530,"30231G102","US30231G1022","2326618",147.68,"United States","NYSE","USD",1,"-",2026-04-21
"WMT","WALMART INC","Consumer Staples","Equity",7179196596,0.9187,7179196596,56122550,"931142103","US9311421039","2936921",127.92,"United States","NASDAQ","USD",1,"-",2026-04-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7117575459.8,0.91082,7117575459.8,30853420,"478160104","US4781601046","2475833",230.69,"United States","NYSE","USD",1,"-",2026-04-21
"V","VISA INC CLASS A","Financials","Equity",6756796253.68,0.86465,6756796253.68,21522572,"92826C839","US92826C8394","B2PZN04",313.94,"United States","NYSE","USD",1,"-",2026-04-21
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6461478842.7,0.82686,6461478842.7,14409435,"595112103","US5951121038","2588184",448.42,"United States","NASDAQ","USD",1,"-",2026-04-21
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5739395933.7,0.73446,5739395933.7,20874326,"007903107","US0079031078","2007849",274.95,"United States","NASDAQ","USD",1,"-",2026-04-21
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5670738689.76,0.72567,5670738689.76,5683014,"22160K105","US22160K1051","2701271",997.84,"United States","NASDAQ","USD",1,"-",2026-04-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",5387006220,0.68936,5387006220,10426800,"57636Q104","US57636Q1040","B121557",516.65,"United States","NYSE","USD",1,"-",2026-04-21
"NFLX","NETFLIX INC","Communication","Equity",5126124126.39,0.65598,5126124126.39,54055933,"64110L106","US64110L1061","2857817",94.83,"United States","NASDAQ","USD",1,"-",2026-04-21
"CAT","CATERPILLAR INC","Industrials","Equity",4755795747.2,0.60859,4755795747.2,5956658,"149123101","US1491231015","2180201",798.4,"United States","NYSE","USD",1,"-",2026-04-21
