"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.696512762701e+10,7.29962,2.696512762701e+10,143423901,"037833100","US0378331005","2046251",188.01,"United States","NASDAQ","USD",1,"-",2023-11-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.680444565106e+10,7.25613,2.680444565106e+10,72509118,"594918104","US5949181045","2588173",369.67,"United States","NASDAQ","USD",1,"-",2023-11-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.26890204496e+10,3.43499,1.26890204496e+10,88610478,"023135106","US0231351067","2000019",143.2,"United States","NASDAQ","USD",1,"-",2023-11-16
"NVDA","NVIDIA CORP","Information Technology","Equity",1.178459759736e+10,3.19016,1.178459759736e+10,24105297,"67066G104","US67066G1040","2379504",488.88,"United States","NASDAQ","USD",1,"-",2023-11-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7794732508.04,2.11008,7794732508.04,57901742,"02079K305","US02079K3059","BYVY8G0",134.62,"United States","NASDAQ","USD",1,"-",2023-11-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",7216764034.34,1.95362,7216764034.34,21690854,"30303M102","US30303M1027","B7TL820",332.71,"United States","NASDAQ","USD",1,"-",2023-11-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6717211423.2,1.81839,6717211423.2,49253640,"02079K107","US02079K1079","BYY88Y7",136.38,"United States","NASDAQ","USD",1,"-",2023-11-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",6544284960.72,1.77158,6544284960.72,26948958,"88160R101","US88160R1014","B616C79",242.84,"United States","NASDAQ","USD",1,"-",2023-11-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6350096685.45,1.71901,6350096685.45,17797855,"084670702","US0846707026","2073390",356.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4867329236.31,1.31762,4867329236.31,9040191,"91324P102","US91324P1021","2917766",538.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-16
"LLY","ELI LILLY","Health Care","Equity",4580145993.18,1.23987,4580145993.18,7782217,"532457108","US5324571083","2516152",588.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4246796055.42,1.14963,4246796055.42,28361133,"46625H100","US46625H1005","2190385",149.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-16
"XOM","EXXON MOBIL CORP","Energy","Equity",4092471299.64,1.10786,4092471299.64,39479754,"30231G102","US30231G1022","2326618",103.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-16
