"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.909380258182e+10,7.16717,2.909380258182e+10,74893306,"594918104","US5949181045","2588173",388.47,"United States","NASDAQ","USD",1,"-",2024-01-16
"AAPL","APPLE INC","Information Technology","Equity",2.738939435232e+10,6.74729,2.738939435232e+10,147318171,"037833100","US0378331005","2046251",185.92,"United States","NASDAQ","USD",1,"-",2024-01-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.416903076044e+10,3.4905,1.416903076044e+10,91637762,"023135106","US0231351067","2000019",154.62,"United States","NASDAQ","USD",1,"-",2024-01-16
"NVDA","NVIDIA CORP","Information Technology","Equity",1.36168993743e+10,3.35448,1.36168993743e+10,24889233,"67066G104","US67066G1040","2379504",547.1,"United States","NASDAQ","USD",1,"-",2024-01-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8506780399.8,2.09562,8506780399.8,59633932,"02079K305","US02079K3059","BYVY8G0",142.65,"United States","NASDAQ","USD",1,"-",2024-01-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",8376110351.37,2.06343,8376110351.37,22366713,"30303M102","US30303M1027","B7TL820",374.49,"United States","NASDAQ","USD",1,"-",2024-01-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7239356125.68,1.78339,7239356125.68,50189657,"02079K107","US02079K1079","BYY88Y7",144.24,"United States","NASDAQ","USD",1,"-",2024-01-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6666713075.32,1.64232,6666713075.32,18334286,"084670702","US0846707026","2073390",363.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",6100180618.56,1.50276,6100180618.56,27868704,"88160R101","US88160R1014","B616C79",218.89,"United States","NASDAQ","USD",1,"-",2024-01-16
"LLY","ELI LILLY","Health Care","Equity",5166069220.24,1.27265,5166069220.24,8035322,"532457108","US5324571083","2516152",642.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4924787928.9,1.21321,4924787928.9,29132138,"46625H100","US46625H1005","2190385",169.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-16
"AVGO","BROADCOM INC","Information Technology","Equity",4899434792,1.20696,4899434792,4423150,"11135F101","US11135F1012","BDZ78H9",1107.68,"United States","NASDAQ","USD",1,"-",2024-01-16
