"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.46704916649e+10,6.97158,2.46704916649e+10,139934723,"037833100","US0378331005","2046251",176.3,"United States","NASDAQ","USD",1,"-",2023-09-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.334809843127e+10,6.59789,2.334809843127e+10,70374351,"594918104","US5949181045","2588173",331.77,"United States","NASDAQ","USD",1,"-",2023-09-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.193200735173e+10,3.37184,1.193200735173e+10,84486351,"023135106","US0231351067","2000019",141.23,"United States","NASDAQ","USD",1,"-",2023-09-13
"NVDA","NVIDIA CORP","Information Technology","Equity",1.05028855729e+10,2.96799,1.05028855729e+10,23407367,"67066G104","US67066G1040","2379504",448.7,"United States","NASDAQ","USD",1,"-",2023-09-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7610105537.58,2.15052,7610105537.58,56229537,"02079K305","US02079K3059","BYVY8G0",135.34,"United States","NASDAQ","USD",1,"-",2023-09-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",6820340652.36,1.92735,6820340652.36,25498507,"88160R101","US88160R1014","B616C79",267.48,"United States","NASDAQ","USD",1,"-",2023-09-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6581438386.38,1.85983,6581438386.38,48368034,"02079K107","US02079K1079","BYY88Y7",136.07,"United States","NASDAQ","USD",1,"-",2023-09-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",6315916958.64,1.7848,6315916958.64,20937204,"30303M102","US30303M1027","B7TL820",301.66,"United States","NASDAQ","USD",1,"-",2023-09-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6207459982.64,1.75415,6207459982.64,16878188,"084670702","US0846707026","2073390",367.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-13
"XOM","EXXON MOBIL CORP","Energy","Equity",4495828398.74,1.27047,4495828398.74,38265626,"30231G102","US30231G1022","2326618",117.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-13
