"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.505436939888e+10,7.88497,5.505436939888e+10,304773967,"67066G104","US67066G1040","2379504",180.64,"United States","NASDAQ","USD",1,"-",2025-11-21
"AAPL","APPLE INC","Information Technology","Equity",4.935404335875e+10,7.06856,4.935404335875e+10,185367299,"037833100","US0378331005","2046251",266.25,"United States","NASDAQ","USD",1,"-",2025-11-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.442021322342e+10,6.36193,4.442021322342e+10,92845794,"594918104","US5949181045","2588173",478.43,"United States","NASDAQ","USD",1,"-",2025-11-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.632246492722e+10,3.76994,2.632246492722e+10,121223473,"023135106","US0231351067","2000019",217.14,"United States","NASDAQ","USD",1,"-",2025-11-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.103103090165e+10,3.0121,2.103103090165e+10,72658597,"02079K305","US02079K3059","BYVY8G0",289.45,"United States","NASDAQ","USD",1,"-",2025-11-21
"AVGO","BROADCOM INC","Information Technology","Equity",2.037560182098e+10,2.91822,2.037560182098e+10,58749789,"11135F101","US11135F1012","BDZ78H9",346.82,"United States","NASDAQ","USD",1,"-",2025-11-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.691428140738e+10,2.42249,1.691428140738e+10,58329131,"02079K107","US02079K1079","BYY88Y7",289.98,"United States","NASDAQ","USD",1,"-",2025-11-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.59612376604e+10,2.28599,1.59612376604e+10,27091976,"30303M102","US30303M1027","B7TL820",589.15,"United States","NASDAQ","USD",1,"-",2025-11-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.3853048638e+10,1.98405,1.3853048638e+10,35050600,"88160R101","US88160R1014","B616C79",395.23,"United States","NASDAQ","USD",1,"-",2025-11-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.147795515648e+10,1.64389,1.147795515648e+10,22904604,"084670702","US0846707026","2073390",501.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-21
"LLY","ELI LILLY","Health Care","Equity",1.03602557173e+10,1.48381,1.03602557173e+10,9930370,"532457108","US5324571083","2516152",1043.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.024825227618e+10,1.46777,1.024825227618e+10,34346311,"46625H100","US46625H1005","2190385",298.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-21
"V","VISA INC CLASS A","Financials","Equity",6869677392.9,0.98389,6869677392.9,21217770,"92826C839","US92826C8394","B2PZN04",323.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-21
"XOM","EXXON MOBIL CORP","Energy","Equity",6231445360.28,0.89248,6231445360.28,53251114,"30231G102","US30231G1022","2326618",117.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6108721685.64,0.8749,6108721685.64,30081852,"478160104","US4781601046","2475833",203.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-21
"WMT","WALMART INC","Consumer Staples","Equity",5872281436.03,0.84104,5872281436.03,54824773,"931142103","US9311421039","2936921",107.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-21
"NFLX","NETFLIX INC","Communication","Equity",5608420244.86,0.80325,5608420244.86,53074858,"64110L106","US64110L1061","2857817",105.67,"United States","NASDAQ","USD",1,"-",2025-11-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",5442962233.92,0.77955,5442962233.92,10310984,"57636Q104","US57636Q1040","B121557",527.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-21
"ABBV","ABBVIE INC","Health Care","Equity",5062961786.35,0.72512,5062961786.35,22065643,"00287Y109","US00287Y1091","B92SR70",229.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-21
