"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.375753399361e+10,7.06065,2.375753399361e+10,142354449,"037833100","US0378331005","2046251",166.89,"United States","NASDAQ","USD",1,"-",2023-10-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.359772326646e+10,7.01315,2.359772326646e+10,71968414,"594918104","US5949181045","2588173",327.89,"United States","NASDAQ","USD",1,"-",2023-10-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.051614873782e+10,3.12536,1.051614873782e+10,87949726,"023135106","US0231351067","2000019",119.57,"United States","NASDAQ","USD",1,"-",2023-10-27
"NVDA","NVIDIA CORP","Information Technology","Equity",9648233826.66,2.86742,9648233826.66,23925591,"67066G104","US67066G1040","2379504",403.26,"United States","NASDAQ","USD",1,"-",2023-10-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7027429643.52,2.08853,7027429643.52,57469984,"02079K305","US02079K3059","BYVY8G0",122.28,"United States","NASDAQ","USD",1,"-",2023-10-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",6207910794.7,1.84497,6207910794.7,21529082,"30303M102","US30303M1027","B7TL820",288.35,"United States","NASDAQ","USD",1,"-",2023-10-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6034539684.8,1.79344,6034539684.8,48886420,"02079K107","US02079K1079","BYY88Y7",123.44,"United States","NASDAQ","USD",1,"-",2023-10-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5938306403.04,1.76484,5938306403.04,17665119,"084670702","US0846707026","2073390",336.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",5503673418.24,1.63567,5503673418.24,26748024,"88160R101","US88160R1014","B616C79",205.76,"United States","NASDAQ","USD",1,"-",2023-10-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4740828981,1.40896,4740828981,8972725,"91324P102","US91324P1021","2917766",528.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-27
"LLY","ELI LILLY","Health Care","Equity",4388086774.5,1.30412,4388086774.5,7724145,"532457108","US5324571083","2516152",568.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-27
"XOM","EXXON MOBIL CORP","Energy","Equity",4172398206,1.24002,4172398206,38776935,"30231G102","US30231G1022","2326618",107.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3962352757.32,1.1776,3962352757.32,28149707,"46625H100","US46625H1005","2190385",140.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-27
"V","VISA INC CLASS A","Financials","Equity",3599659266,1.06981,3599659266,15564075,"92826C839","US92826C8394","B2PZN04",231.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-27
