"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4749990.72,0.032543,,12162,"939640108","US9396401088","2942003",390.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",1163270.77,0.00797,,72841,"589433101","US5894331017","2578516",15.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",10296715.87,0.070544,,77483,"053332102","US0533321024","2065955",132.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",8202139.65,0.056194,,79455,"46120E602","US46120E6023","2871301",103.23,"United States","NASDAQ","USD",1,"-",2009-01-30
"GAS.2","NICOR INC","Utilities","Equity",3121149.35,0.021383,,91235,"654086107","US6540861076","2639509",34.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",8295552,0.056834,,109152,"26483E100","US26483E1001","2636254",76,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"MIL.","MILLIPORE CORP","Health Care","Equity",6174665.56,0.042303,,111941,"601073109","US6010731098","2594437",55.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"R","RYDER SYSTEM INC","Industrials","Equity",3804269.82,0.026063,,112619,"783549108","US7835491082","2760669",33.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",4610415.48,0.031586,,112669,"812350106","US8123501061","2634805",40.92,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2009-01-30
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",4672004.04,0.032008,,113868,"731572103","US7315721032","2018409",41.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"FLS","FLOWSERVE CORP","Industrials","Equity",6099250.41,0.041787,,114411,"34354P105","US34354P1057","2288406",53.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",5393861,0.036954,,114763,"125269100","US1252691001","B0G4K50",47,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"SNA","SNAP ON INC","Consumer Discretionary","Equity",3523424.46,0.024139,,116747,"833034101","US8330341012","2818740",30.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",1920421.95,0.013157,,119355,"413086109","US4130861093","2411138",16.09,"United States","-","USD",1,"-",2009-01-30
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",3526788.72,0.024162,,121992,"091797100","US0917971006","2101503",28.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",3750825.6,0.025697,,124695,"983134107","US9831341071","2963811",30.08,"United States","NASDAQ","USD",1,"-",2009-01-30
"GWW","WW GRAINGER INC","Industrials","Equity",9566298.25,0.06554,,131135,"384802104","US3848021040","2380863",72.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"MX4A","CME GROUP INC CLASS A","Financials","Equity",23630369.07,0.161894,,135877,"12572Q105","US12572Q1058","B012KV5",173.91,"United States","Boerse Berlin","USD",1,"-",2009-01-30
"CEPH","CEPHALON INC","Health Care","Equity",10704711.64,0.073339,,138698,"156708109","US1567081096","2185143",77.18,"United States","NASDAQ","USD",1,"-",2009-01-30
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",8326069.43,0.057043,,146251,"45865V100","US45865V1008","B0PBS81",56.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",19944045.3,0.136639,,146885,"57636Q104","US57636Q1040","B121557",135.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"EMN","EASTMAN CHEMICAL","Materials","Equity",3824069.85,0.026199,,147363,"277432100","US2774321002","2298386",25.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",4973381.1,0.034073,,148770,"963320106","US9633201069","2960384",33.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"KBH","KB HOME","Consumer Discretionary","Equity",1616398.3,0.011074,,151490,"48666K109","US48666K1097","2485070",10.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",6475759.08,0.044366,,155108,"45822P105","US45822P1057","2982098",41.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"MTZ","M&T BANK CORP","Financials","Equity",6098831.22,0.041784,,156742,"55261F104","US55261F1049","B0184C2",38.91,"United States","Xetra","USD",1,"-",2009-01-30
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",3774047.36,0.025856,,159377,"529771107","US5297711070","2511908",23.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",4567923.72,0.031295,,159606,"459506101","US4595061015","2464165",28.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"SWK","STANLEY WORKS","Consumer Discretionary","Equity",5003256.78,0.034278,,160053,"854616109","US8546161097","2840549",31.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",8333327.64,0.057093,,160844,"053484101","US0534841012","2131179",51.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",2218564.05,0.0152,,164949,"089302103","US0893021032","2218447",13.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"JNY","JONES GROUP INC","Consumer Discretionary","Equity",584224.46,0.004003,,168851,"48020T101","US48020T1016","2477152",3.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"TMK","TORCHMARK CORP","Financials","Equity",5168340,0.035409,,172278,"891027104","US8910271043","2896713",30,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"TIE","TITANIUM METALS CORP.","Materials","Equity",1215201.45,0.008325,,172369,"888339207","US8883392073","2340931",7.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"MEE","MASSEY ENERGY CO.","Energy","Equity",2625305.1,0.017986,,172945,"576206106","US5762061068","2343662",15.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"SRCL","STERICYCLE INC","Industrials","Equity",8483510.72,0.058121,,173416,"858912108","US8589121081","2860826",48.92,"United States","NASDAQ","USD",1,"-",2009-01-30
