"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2831625667.14,4.02335,2831625667.14,22042859,"037833100","US0378331005","2046251",128.46,"United States","NASDAQ","USD",1,"-",2015-02-27
"XOM","EXXON MOBIL CORP","Energy","Equity",1409144380.68,2.0022,1409144380.68,15915342,"30231G102","US30231G1022","2326618",88.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",1358496108.95,1.93023,1358496108.95,30980527,"594918104","US5949181045","2588173",43.85,"United States","NASDAQ","USD",1,"-",2015-02-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1078443333.72,1.53232,1078443333.72,10520372,"478160104","US4781601046","2475833",102.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1010312909.01,1.43551,1010312909.01,6853761,"084670702","US0846707026","2073390",147.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"GE","GENERAL ELECTRIC","Industrials","Equity",980945638.05,1.39379,980945638.05,37743195,"369604103","US3696041033","2380498",25.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"WFC","WELLS FARGO","Financials","Equity",972124395.86,1.38125,972124395.86,17742734,"949746101","US9497461015","2649100",54.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",864565126.86,1.22843,864565126.86,10155822,"742718109","US7427181091","2704407",85.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",860974991.84,1.22333,860974991.84,14049853,"46625H100","US46625H1005","2190385",61.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"PFE","PFIZER INC","Health Care","Equity",812722722.24,1.15477,812722722.24,23680732,"717081103","US7170811035","2684703",34.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",771248804.1,1.09584,771248804.1,15596538,"92343V104","US92343V1044","2090571",49.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"CVX","CHEVRON CORP","Energy","Equity",757971534.6,1.07697,757971534.6,7105095,"166764100","US1667641005","2838555",106.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"T","AT&T INC","Telecommunications","Equity",673749550.08,0.9573,673749550.08,19495068,"00206R102","US00206R1023","2831811",34.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"KO","COCA-COLA","Consumer Staples","Equity",641541156.9,0.91154,641541156.9,14816193,"191216100","US1912161007","2206657",43.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"MRK","MERCK & CO INC","Health Care","Equity",627247026.3,0.89123,627247026.3,10714845,"58933Y105","US58933Y1055","2778844",58.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"BAC","BANK OF AMERICA CORP","Financials","Equity",624898755.78,0.88789,624898755.78,39525538,"060505104","US0605051046","2295677",15.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",620584323.54,0.88176,620584323.54,7858482,"30303M102","US30303M1027","B7TL820",78.97,"United States","NASDAQ","USD",1,"-",2015-02-27
"DIS","WALT DISNEY","Consumer Discretionary","Equity",610261527.12,0.8671,610261527.12,5863389,"254687106","US2546871060","2270726",104.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",604222424.75,0.85852,604222424.75,18172103,"458140100","US4581401001","2463247",33.25,"United States","NASDAQ","USD",1,"-",2015-02-27
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",602746081.63,0.85642,602746081.63,1071301,"38259P508","US38259P5089","B020QX2",562.63,"United States","NASDAQ","USD",1,"-",2015-02-27
"GOOG","GOOGLE INC CLASS C","Information Technology","Equity",597686232,0.84923,597686232,1070355,"38259P706","US38259P7069","BKM4JZ7",558.4,"United States","NASDAQ","USD",1,"-",2015-02-27
"C","CITIGROUP INC","Financials","Equity",596862192.68,0.84806,596862192.68,11386154,"172967424","US1729674242","2297907",52.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"GILD","GILEAD SCIENCES INC","Health Care","Equity",587039118.96,0.8341,587039118.96,5670232,"375558103","US3755581036","2369174",103.53,"United States","NASDAQ","USD",1,"-",2015-02-27
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",574968939.36,0.81695,574968939.36,9682872,"20030N101","US20030N1019","2044545",59.38,"United States","NASDAQ","USD",1,"-",2015-02-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",568353651.75,0.80755,568353651.75,4952973,"437076102","US4370761029","2434209",114.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",567156260.71,0.80585,567156260.71,19219121,"17275R102","US17275R1023","2198163",29.51,"United States","NASDAQ","USD",1,"-",2015-02-27
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",560181714.42,0.79594,560181714.42,3459193,"459200101","US4592001014","2005973",161.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"PEP","PEPSICO INC","Consumer Staples","Equity",556754383.64,0.79107,556754383.64,5624918,"713448108","US7134481081","2681511",98.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",542472353.28,0.77078,542472353.28,1426958,"023135106","US0231351067","2000019",380.16,"United States","NASDAQ","USD",1,"-",2015-02-27
"ORCL","ORACLE CORP","Information Technology","Equity",532764304.94,0.75698,532764304.94,12158017,"68389X105","US68389X1054","2661568",43.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"WMT","WALMART STORES INC","Consumer Staples","Equity",498204199.57,0.70788,498204199.57,5935949,"931142103","US9311421039","2936921",83.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"V","VISA INC CLASS A","Information Technology","Equity",498040239.97,0.70765,498040239.97,1835687,"92826C839","US92826C8394","B2PZN04",271.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",484446330.32,0.68833,484446330.32,5839517,"718172109","US7181721090","B2PKRQ3",82.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"QCOM","QUALCOMM INC","Information Technology","Equity",453099327.84,0.64379,453099327.84,6248784,"747525103","US7475251036","2714923",72.51,"United States","NASDAQ","USD",1,"-",2015-02-27
"AMGN","AMGEN INC","Health Care","Equity",450910281.88,0.64068,450910281.88,2858929,"031162100","US0311621009","2023607",157.72,"United States","NASDAQ","USD",1,"-",2015-02-27
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",447533243.3,0.63588,447533243.3,4308590,"126650100","US1266501006","2577609",103.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",418146380.99,0.59413,418146380.99,7428431,"02209S103","US02209S1033","2692632",56.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-02-27
