"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.450271617649e+10,7.82852,5.450271617649e+10,299778429,"67066G104","US67066G1040","2379504",181.81,"United States","NASDAQ","USD",1,"-",2025-10-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.672190686207e+10,6.71092,4.672190686207e+10,91323287,"594918104","US5949181045","2588173",511.61,"United States","NASDAQ","USD",1,"-",2025-10-17
"AAPL","APPLE INC","Information Technology","Equity",4.51170858705e+10,6.48041,4.51170858705e+10,182328090,"037833100","US0378331005","2046251",247.45,"United States","NASDAQ","USD",1,"-",2025-10-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.557254298977e+10,3.67312,2.557254298977e+10,119235991,"023135106","US0231351067","2000019",214.47,"United States","NASDAQ","USD",1,"-",2025-10-17
"AVGO","BROADCOM INC","Information Technology","Equity",2.046504753945e+10,2.93951,2.046504753945e+10,57786383,"11135F101","US11135F1012","BDZ78H9",354.15,"United States","NASDAQ","USD",1,"-",2025-10-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.897547563103e+10,2.72555,1.897547563103e+10,26648329,"30303M102","US30303M1027","B7TL820",712.07,"United States","NASDAQ","USD",1,"-",2025-10-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.797134730336e+10,2.58132,1.797134730336e+10,71468016,"02079K305","US02079K3059","BYVY8G0",251.46,"United States","NASDAQ","USD",1,"-",2025-10-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.478174663875e+10,2.12318,1.478174663875e+10,34476377,"88160R101","US88160R1014","B616C79",428.75,"United States","NASDAQ","USD",1,"-",2025-10-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.445125707852e+10,2.07571,1.445125707852e+10,57373579,"02079K107","US02079K1079","BYY88Y7",251.88,"United States","NASDAQ","USD",1,"-",2025-10-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.101239022499e+10,1.58177,1.101239022499e+10,22528979,"084670702","US0846707026","2073390",488.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.0085770871e+10,1.44867,1.0085770871e+10,33783650,"46625H100","US46625H1005","2190385",298.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"LLY","ELI LILLY","Health Care","Equity",8003685813.64,1.14961,8003685813.64,9767978,"532457108","US5324571083","2516152",819.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"V","VISA INC CLASS A","Financials","Equity",6999755739.6,1.00541,6999755739.6,20869874,"92826C839","US92826C8394","B2PZN04",335.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"ORCL","ORACLE CORP","Information Technology","Equity",6372902543,0.91537,6372902543,20360711,"68389X105","US68389X1054","2661568",313,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"NFLX","NETFLIX INC","Communication","Equity",6179199086.34,0.88755,6179199086.34,5220726,"64110L106","US64110L1061","2857817",1183.59,"United States","NASDAQ","USD",1,"-",2025-10-17
"XOM","EXXON MOBIL CORP","Energy","Equity",5795064302.4,0.83238,5795064302.4,52377660,"30231G102","US30231G1022","2326618",110.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"WMT","WALMART INC","Consumer Staples","Equity",5741471834.28,0.82468,5741471834.28,53925724,"931142103","US9311421039","2936921",106.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
