"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.238069303539e+10,6.99738,3.238069303539e+10,77058359,"594918104","US5949181045","2588173",420.21,"United States","NASDAQ","USD",1,"-",2024-05-20
"AAPL","APPLE INC","Information Technology","Equity",2.858181292317e+10,6.17645,2.858181292317e+10,150533591,"037833100","US0378331005","2046251",189.87,"United States","NASDAQ","USD",1,"-",2024-05-20
"NVDA","NVIDIA CORP","Information Technology","Equity",2.368889073533e+10,5.11911,2.368889073533e+10,25615427,"67066G104","US67066G1040","2379504",924.79,"United States","NASDAQ","USD",1,"-",2024-05-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.75089648966e+10,3.78364,1.75089648966e+10,94796778,"023135106","US0231351067","2000019",184.7,"United States","NASDAQ","USD",1,"-",2024-05-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.076701597575e+10,2.32672,1.076701597575e+10,22815825,"30303M102","US30303M1027","B7TL820",471.91,"United States","NASDAQ","USD",1,"-",2024-05-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.07597739747e+10,2.32516,1.07597739747e+10,61114245,"02079K305","US02079K3059","BYVY8G0",176.06,"United States","NASDAQ","USD",1,"-",2024-05-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9071285737.3,1.96028,9071285737.3,51166370,"02079K107","US02079K1079","BYY88Y7",177.29,"United States","NASDAQ","USD",1,"-",2024-05-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7867106605.32,1.70006,7867106605.32,18868678,"084670702","US0846707026","2073390",416.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"LLY","ELI LILLY","Health Care","Equity",6367637430,1.37603,6367637430,8269659,"532457108","US5324571083","2516152",770,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"AVGO","BROADCOM INC","Information Technology","Equity",6367493818.27,1.376,6367493818.27,4563563,"11135F101","US11135F1012","BDZ78H9",1395.29,"United States","NASDAQ","USD",1,"-",2024-05-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6139921214.92,1.32682,6139921214.92,29981548,"46625H100","US46625H1005","2190385",204.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"XOM","EXXON MOBIL CORP","Energy","Equity",5600452606.44,1.21024,5600452606.44,46810871,"30231G102","US30231G1022","2326618",119.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",5099264121.04,1.10194,5099264121.04,28734724,"88160R101","US88160R1014","B616C79",177.46,"United States","NASDAQ","USD",1,"-",2024-05-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5032243615.18,1.08745,5032243615.18,9591986,"91324P102","US91324P1021","2917766",524.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"V","VISA INC CLASS A","Financials","Equity",4594238293.6,0.9928,4594238293.6,16402136,"92826C839","US92826C8394","B2PZN04",280.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4090820012.4,0.88402,4090820012.4,24402410,"742718109","US7427181091","2704407",167.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",3938133176.99,0.85102,3938133176.99,8556137,"57636Q104","US57636Q1040","B121557",460.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3860593630.96,0.83426,3860593630.96,24965039,"478160104","US4781601046","2475833",154.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3662036699.07,0.79136,3662036699.07,4601647,"22160K105","US22160K1051","2701271",795.81,"United States","NASDAQ","USD",1,"-",2024-05-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3552751811.86,0.76774,3552751811.86,10321466,"437076102","US4370761029","2434209",344.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"MRK","MERCK & CO INC","Health Care","Equity",3447585040.32,0.74501,3447585040.32,26279328,"58933Y105","US58933Y1055","2778844",131.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"ABBV","ABBVIE INC","Health Care","Equity",3047094948.56,0.65847,3047094948.56,18309668,"00287Y109","US00287Y1091","B92SR70",166.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"CVX","CHEVRON CORP","Energy","Equity",2926005315.23,0.6323,2926005315.23,17987369,"166764100","US1667641005","2838555",162.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"WMT","WALMART INC","Consumer Staples","Equity",2870004282.15,0.6202,2870004282.15,44392951,"931142103","US9311421039","2936921",64.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"CRM","SALESFORCE INC","Information Technology","Equity",2867177669.46,0.61959,2867177669.46,10038786,"79466L302","US79466L3024","2310525",285.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",2805356959.13,0.60623,2805356959.13,71401297,"060505104","US0605051046","2295677",39.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"NFLX","NETFLIX INC","Communication","Equity",2787493694.5,0.60237,2787493694.5,4487995,"64110L106","US64110L1061","2857817",621.1,"United States","NASDAQ","USD",1,"-",2024-05-20
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2755976751.58,0.59556,2755976751.58,16756714,"007903107","US0079031078","2007849",164.47,"United States","NASDAQ","USD",1,"-",2024-05-20
"PEP","PEPSICO INC","Consumer Staples","Equity",2596874133.21,0.56118,2596874133.21,14253659,"713448108","US7134481081","2681511",182.19,"United States","NASDAQ","USD",1,"-",2024-05-20
"KO","COCA-COLA","Consumer Staples","Equity",2543439757.32,0.54963,2543439757.32,40352844,"191216100","US1912161007","2206657",63.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2385284948.6,0.51545,2385284948.6,4006862,"883556102","US8835561023","2886907",595.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"WFC","WELLS FARGO","Financials","Equity",2279657139.48,0.49263,2279657139.48,37322481,"949746101","US9497461015","2649100",61.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"ADBE","ADOBE INC","Information Technology","Equity",2266051536.35,0.48969,2266051536.35,4687445,"00724F101","US00724F1012","2008154",483.43,"United States","NASDAQ","USD",1,"-",2024-05-20
"QCOM","QUALCOMM INC","Information Technology","Equity",2243657902.14,0.48485,2243657902.14,11573599,"747525103","US7475251036","2714923",193.86,"United States","NASDAQ","USD",1,"-",2024-05-20
"LIN","LINDE PLC","Materials","Equity",2174971369.56,0.47001,2174971369.56,5028603,"-","IE000S9YS762","BNZHB81",432.52,"United States","NASDAQ","USD",1,"-",2024-05-20
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2048891660.78,0.44276,2048891660.78,7522181,"580135101","US5801351017","2550707",272.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"ORCL","ORACLE CORP","Information Technology","Equity",2042024829,0.44128,2042024829,16534614,"68389X105","US68389X1054","2661568",123.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2029923010.38,0.43866,2029923010.38,42140814,"17275R102","US17275R1023","2198163",48.17,"United States","NASDAQ","USD",1,"-",2024-05-20
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1974054204.71,0.42659,1974054204.71,6502369,"G1151C101","IE00B4BNMY34","B4BNMY3",303.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"DIS","WALT DISNEY","Communication","Equity",1964104616.25,0.42444,1964104616.25,19022805,"254687106","US2546871060","2270726",103.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"INTU","INTUIT INC","Information Technology","Equity",1919493476.94,0.4148,1919493476.94,2903133,"461202103","US4612021034","2459020",661.18,"United States","NASDAQ","USD",1,"-",2024-05-20
"CAT","CATERPILLAR INC","Industrials","Equity",1880908226.42,0.40646,1880908226.42,5279446,"149123101","US1491231015","2180201",356.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1874042813.58,0.40498,1874042813.58,18004062,"002824100","US0028241000","2002305",104.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1839020073.1,0.39741,1839020073.1,9429905,"882508104","US8825081040","2885409",195.02,"United States","NASDAQ","USD",1,"-",2024-05-20
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1830044682.4,0.39547,1830044682.4,8629030,"038222105","US0382221051","2046552",212.08,"United States","NASDAQ","USD",1,"-",2024-05-20
"DHR","DANAHER CORP","Health Care","Equity",1812804641.4,0.39174,1812804641.4,6820183,"235851102","US2358511028","2250870",265.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"GE","GE AEROSPACE","Industrials","Equity",1804646452,0.38998,1804646452,11286800,"369604301","US3696043013","BL59CR9",159.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1746654818.14,0.37745,1746654818.14,43600969,"92343V104","US92343V1044","2090571",40.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"AMGN","AMGEN INC","Health Care","Equity",1733685425.22,0.37464,1733685425.22,5548326,"031162100","US0311621009","2023607",312.47,"United States","NASDAQ","USD",1,"-",2024-05-20
"PFE","PFIZER INC","Health Care","Equity",1677071993.12,0.36241,1677071993.12,58556983,"717081103","US7170811035","2684703",28.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"NOW","SERVICENOW INC","Information Technology","Equity",1626451927.1,0.35147,1626451927.1,2125942,"81762P102","US81762P1021","B80NXX8",765.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1619008018.6,0.34986,1619008018.6,21277540,"65339F101","US65339F1012","2328915",76.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-20
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1613713117.17,0.34872,1613713117.17,41092771,"20030N101","US20030N1019","2044545",39.27,"United States","NASDAQ","USD",1,"-",2024-05-20
