"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.34636914628e+10,7.48727,5.34636914628e+10,312214970,"67066G104","US67066G1040","2379504",171.24,"United States","NASDAQ","USD",1,"-",2026-03-28
"AAPL","APPLE INC","Information Technology","Equity",4.770213517289e+10,6.6804,4.770213517289e+10,188628001,"037833100","US0378331005","2046251",252.89,"United States","NASDAQ","USD",1,"-",2026-03-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.491623483293e+10,4.88981,3.491623483293e+10,95407369,"594918104","US5949181045","2588173",365.97,"United States","NASDAQ","USD",1,"-",2026-03-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.604889621116e+10,3.64799,2.604889621116e+10,125512654,"023135106","US0231351067","2000019",207.54,"United States","NASDAQ","USD",1,"-",2026-03-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.10137837694e+10,2.94286,2.10137837694e+10,74803445,"02079K305","US02079K3059","BYVY8G0",280.92,"United States","NASDAQ","USD",1,"-",2026-03-28
"AVGO","BROADCOM INC","Information Technology","Equity",1.884897112676e+10,2.63969,1.884897112676e+10,60918091,"11135F101","US11135F1012","BDZ78H9",309.42,"United States","NASDAQ","USD",1,"-",2026-03-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.686903409278e+10,2.36241,1.686903409278e+10,60087747,"02079K107","US02079K1079","BYY88Y7",280.74,"United States","NASDAQ","USD",1,"-",2026-03-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.53865556873e+10,2.1548,1.53865556873e+10,28101245,"30303M102","US30303M1027","B7TL820",547.54,"United States","NASDAQ","USD",1,"-",2026-03-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.344631876263e+10,1.88308,1.344631876263e+10,36135333,"88160R101","US88160R1014","B616C79",372.11,"United States","NASDAQ","USD",1,"-",2026-03-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.11974515013e+10,1.56814,1.11974515013e+10,23560190,"084670702","US0846707026","2073390",475.27,"United States","NYSE","USD",1,"-",2026-03-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.010356380612e+10,1.41494,1.010356380612e+10,34641582,"46625H100","US46625H1005","2190385",291.66,"United States","NYSE","USD",1,"-",2026-03-28
"LLY","ELI LILLY","Health Care","Equity",9132562413,1.27896,9132562413,10181229,"532457108","US5324571083","2516152",897,"United States","NYSE","USD",1,"-",2026-03-28
"XOM","EXXON MOBIL CORP","Energy","Equity",8882534894.88,1.24395,8882534894.88,53693616,"30231G102","US30231G1022","2326618",165.43,"United States","NYSE","USD",1,"-",2026-03-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7407590512.4,1.03739,7407590512.4,30963010,"478160104","US4781601046","2475833",239.24,"United States","NYSE","USD",1,"-",2026-03-28
"WMT","WALMART INC","Consumer Staples","Equity",6881411941.24,0.9637,6881411941.24,56321918,"931142103","US9311421039","2936921",122.18,"United States","NASDAQ","USD",1,"-",2026-03-28
"V","VISA INC CLASS A","Financials","Equity",6599146136.36,0.92417,6599146136.36,21599012,"92826C839","US92826C8394","B2PZN04",305.53,"United States","NYSE","USD",1,"-",2026-03-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5587155554.4,0.78245,5587155554.4,5703216,"22160K105","US22160K1051","2701271",979.65,"United States","NASDAQ","USD",1,"-",2026-03-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",5239772887.5,0.7338,5239772887.5,10463850,"57636Q104","US57636Q1040","B121557",500.75,"United States","NYSE","USD",1,"-",2026-03-28
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5140165942.38,0.71985,5140165942.38,14460603,"595112103","US5951121038","2588184",355.46,"United States","NASDAQ","USD",1,"-",2026-03-28
"NFLX","NETFLIX INC","Communication","Equity",5062420467.08,0.70896,5062420467.08,54247969,"64110L106","US64110L1061","2857817",93.32,"United States","NASDAQ","USD",1,"-",2026-03-28
"CVX","CHEVRON CORP","Energy","Equity",5004509943.4,0.70085,5004509943.4,24084460,"166764100","US1667641005","2838555",207.79,"United States","NYSE","USD",1,"-",2026-03-28
"ABBV","ABBVIE INC","Health Care","Equity",4794230976.08,0.6714,4794230976.08,22708559,"00287Y109","US00287Y1091","B92SR70",211.12,"United States","NYSE","USD",1,"-",2026-03-28
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4330882015.88,0.60651,4330882015.88,29349973,"69608A108","US69608A1088","BN78DQ4",147.56,"United States","NASDAQ","USD",1,"-",2026-03-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4268676660.08,0.5978,4268676660.08,20948504,"007903107","US0079031078","2007849",203.77,"United States","NASDAQ","USD",1,"-",2026-03-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4252585432.56,0.59555,4252585432.56,29859468,"742718109","US7427181091","2704407",142.42,"United States","NYSE","USD",1,"-",2026-03-28
"CAT","CATERPILLAR INC","Industrials","Equity",4203526369.24,0.58868,4203526369.24,5977796,"149123101","US1491231015","2180201",703.19,"United States","NYSE","USD",1,"-",2026-03-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4200650572.42,0.58828,4200650572.42,12790094,"437076102","US4370761029","2434209",328.43,"United States","NYSE","USD",1,"-",2026-03-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4170874829.68,0.58411,4170874829.68,50765273,"17275R102","US17275R1023","2198163",82.16,"United States","NASDAQ","USD",1,"-",2026-03-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",4112689429.44,0.57596,4112689429.44,85254756,"060505104","US0605051046","2295677",48.24,"United States","NYSE","USD",1,"-",2026-03-28
"GE","GE AEROSPACE","Industrials","Equity",3843920482.08,0.53832,3843920482.08,13476092,"369604301","US3696043013","BL59CR9",285.24,"United States","NYSE","USD",1,"-",2026-03-28
"MRK","MERCK & CO INC","Health Care","Equity",3792632149.81,0.53114,3792632149.81,31889617,"58933Y105","US58933Y1055","2778844",118.93,"United States","NYSE","USD",1,"-",2026-03-28
"KO","COCA-COLA","Consumer Staples","Equity",3715173813.12,0.52029,3715173813.12,49741248,"191216100","US1912161007","2206657",74.69,"United States","NYSE","USD",1,"-",2026-03-28
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3452616183.3,0.48352,3452616183.3,10198246,"038222105","US0382221051","2046552",338.55,"United States","NASDAQ","USD",1,"-",2026-03-28
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3395331799.5,0.4755,3395331799.5,16044475,"512807306","US5128073062","BSML4N7",211.62,"United States","NASDAQ","USD",1,"-",2026-03-28
"RTX","RTX CORP","Industrials","Equity",3326006617.15,0.46579,3326006617.15,17246599,"75513E101","US75513E1010","BM5M5Y3",192.85,"United States","NYSE","USD",1,"-",2026-03-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3249990438.28,0.45514,3249990438.28,20001172,"718172109","US7181721090","B2PKRQ3",162.49,"United States","NYSE","USD",1,"-",2026-03-28
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3170238205.68,0.44397,3170238205.68,3853737,"38141G104","US38141G1040","2407966",822.64,"United States","NYSE","USD",1,"-",2026-03-28
"WFC","WELLS FARGO","Financials","Equity",3139820269.02,0.43971,3139820269.02,39734501,"949746101","US9497461015","2649100",79.02,"United States","NYSE","USD",1,"-",2026-03-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3119649799.65,0.43689,3119649799.65,11638313,"91324P102","US91324P1021","2917766",268.05,"United States","NYSE","USD",1,"-",2026-03-28
"ORCL","ORACLE CORP","Information Technology","Equity",3111464449.21,0.43574,3111464449.21,21787441,"68389X105","US68389X1054","2661568",142.81,"United States","NYSE","USD",1,"-",2026-03-28
