"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.4712759335e+10,7.05663,2.4712759335e+10,137445825,"037833100","US0378331005","2046251",179.8,"United States","NASDAQ","USD",1,"-",2023-08-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.25374674207e+10,6.43548,2.25374674207e+10,69122734,"594918104","US5949181045","2588173",326.05,"United States","NASDAQ","USD",1,"-",2023-08-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.161274793416e+10,3.31597,1.161274793416e+10,82983764,"023135106","US0231351067","2000019",139.94,"United States","NASDAQ","USD",1,"-",2023-08-09
"NVDA","NVIDIA CORP","Information Technology","Equity",1.026868728744e+10,2.93218,1.026868728744e+10,22990971,"67066G104","US67066G1040","2379504",446.64,"United States","NASDAQ","USD",1,"-",2023-08-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7257155511.6,2.07225,7257155511.6,55229494,"02079K305","US02079K3059","BYVY8G0",131.4,"United States","NASDAQ","USD",1,"-",2023-08-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",6429431595.52,1.8359,6429431595.52,20564968,"30303M102","US30303M1027","B7TL820",312.64,"United States","NASDAQ","USD",1,"-",2023-08-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6263396974.08,1.78849,6263396974.08,47507562,"02079K107","US02079K1079","BYY88Y7",131.84,"United States","NASDAQ","USD",1,"-",2023-08-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",6253702291.1,1.78572,6253702291.1,25044863,"88160R101","US88160R1014","B616C79",249.7,"United States","NASDAQ","USD",1,"-",2023-08-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6029933399.04,1.72182,6029933399.04,16578048,"084670702","US0846707026","2073390",363.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4378391304.12,1.25023,4378391304.12,8655342,"91324P102","US91324P1021","2917766",505.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4234715890.56,1.20921,4234715890.56,27166512,"46625H100","US46625H1005","2190385",155.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4183777689,1.19466,4183777689,24158550,"478160104","US4781601046","2475833",173.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-09
"XOM","EXXON MOBIL CORP","Energy","Equity",4049025586.2,1.15618,4049025586.2,37584940,"30231G102","US30231G1022","2326618",107.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-09
"LLY","ELI LILLY","Health Care","Equity",3820511360,1.09093,3820511360,7324600,"532457108","US5324571083","2516152",521.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-09
"V","VISA INC CLASS A","Financials","Equity",3599754568.49,1.02789,3599754568.49,15043481,"92826C839","US92826C8394","B2PZN04",239.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-09
