"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.673855459689e+10,7.34908,3.673855459689e+10,79732957,"594918104","US5949181045","2588173",460.77,"United States","NASDAQ","USD",1,"-",2024-07-05
"AAPL","APPLE INC","Information Technology","Equity",3.425871273195e+10,6.85302,3.425871273195e+10,154631969,"037833100","US0378331005","2046251",221.55,"United States","NASDAQ","USD",1,"-",2024-07-05
"NVDA","NVIDIA CORP","Information Technology","Equity",3.385156777704e+10,6.77157,3.385156777704e+10,263888118,"67066G104","US67066G1040","2379504",128.28,"United States","NASDAQ","USD",1,"-",2024-07-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.941207977678e+10,3.88314,1.941207977678e+10,98244242,"023135106","US0231351067","2000019",197.59,"United States","NASDAQ","USD",1,"-",2024-07-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.198893215784e+10,2.39823,1.198893215784e+10,23509554,"30303M102","US30303M1027","B7TL820",509.96,"United States","NASDAQ","USD",1,"-",2024-07-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.170953129064e+10,2.34234,1.170953129064e+10,63015452,"02079K305","US02079K3059","BYVY8G0",185.82,"United States","NASDAQ","USD",1,"-",2024-07-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9823902573.17,1.96515,9823902573.17,52424903,"02079K107","US02079K1079","BYY88Y7",187.39,"United States","NASDAQ","USD",1,"-",2024-07-05
"AVGO","BROADCOM INC","Information Technology","Equity",8080947673.5,1.61649,8080947673.5,4673175,"11135F101","US11135F1012","BDZ78H9",1729.22,"United States","NASDAQ","USD",1,"-",2024-07-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7880569133.67,1.57641,7880569133.67,19421271,"084670702","US0846707026","2073390",405.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"LLY","ELI LILLY","Health Care","Equity",7691759488,1.53864,7691759488,8564480,"532457108","US5324571083","2516152",898.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",7333936574.79,1.46706,7333936574.79,29765561,"88160R101","US88160R1014","B616C79",246.39,"United States","NASDAQ","USD",1,"-",2024-07-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6429102812.88,1.28606,6429102812.88,30806952,"46625H100","US46625H1005","2190385",208.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"XOM","EXXON MOBIL CORP","Energy","Equity",5522754078.32,1.10476,5522754078.32,48124382,"30231G102","US30231G1022","2326618",114.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4837105765.29,0.9676,4837105765.29,9873861,"91324P102","US91324P1021","2917766",489.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"V","VISA INC CLASS A","Financials","Equity",4542537691.15,0.90868,4542537691.15,16887385,"92826C839","US92826C8394","B2PZN04",268.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4148032740.24,0.82976,4148032740.24,25319128,"742718109","US7427181091","2704407",163.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
