"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",9685711956.55,5.02557,9685711956.55,59784655,"594918104","US5949181045","2588173",162.01,"United States","NASDAQ","USD",1,"-",2020-02-28
"AAPL","APPLE INC","Information Technology","Equity",8946771557.28,4.64216,8946771557.28,32728898,"037833100","US0378331005","2046251",273.36,"United States","NASDAQ","USD",1,"-",2020-02-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",6147898803.75,3.18993,6147898803.75,3263649,"023135106","US0231351067","2000019",1883.75,"United States","NASDAQ","USD",1,"-",2020-02-28
"FB","FACEBOOK CLASS A  INC","Communication","Equity",3629794232.11,1.88337,3629794232.11,18859013,"30303M102","US30303M1027","B7TL820",192.47,"United States","NASDAQ","USD",1,"-",2020-02-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",3162941290.56,1.64114,3162941290.56,15328784,"084670702","US0846707026","2073390",206.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-02-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",3144863009.75,1.63176,3144863009.75,2348227,"02079K305","US02079K3059","BYVY8G0",1339.25,"United States","NASDAQ","USD",1,"-",2020-02-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",3136823363.72,1.62759,3136823363.72,2342084,"02079K107","US02079K1079","BYY88Y7",1339.33,"United States","NASDAQ","USD",1,"-",2020-02-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2853732073.52,1.4807,2853732073.52,24577832,"46625H100","US46625H1005","2190385",116.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-02-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2773678509.76,1.43916,2773678509.76,20625212,"478160104","US4781601046","2475833",134.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-02-28
"V","VISA INC CLASS A","Information Technology","Equity",2438294768.64,1.26515,2438294768.64,13414914,"92826C839","US92826C8394","B2PZN04",181.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-02-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2212971196.28,1.14823,2212971196.28,19544036,"742718109","US7427181091","2704407",113.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-02-28
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2019120351.75,1.04765,2019120351.75,6956487,"57636Q104","US57636Q1040","B121557",290.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-02-28
"T","AT&T INC","Communication","Equity",2016236768.94,1.04615,2016236768.94,57246927,"00206R102","US00206R1023","2831811",35.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-02-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1892918395.04,0.98217,1892918395.04,7424374,"91324P102","US91324P1021","2917766",254.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-02-28
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1892518734.56,0.98196,1892518734.56,34087153,"458140100","US4581401001","2463247",55.52,"United States","NASDAQ","USD",1,"-",2020-02-28
