"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.82800136144e+10,6.57099,1.82800136144e+10,133704020,"037833100","US0378331005","2046251",136.72,"United States","NASDAQ","USD",1,"-",2022-06-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.670283195189e+10,6.00406,1.670283195189e+10,65034583,"594918104","US5949181045","2588173",256.83,"United States","NASDAQ","USD",1,"-",2022-06-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8081096077.99,2.90486,8081096077.99,76086019,"023135106","US0231351067","2000019",106.21,"United States","NASDAQ","USD",1,"-",2022-06-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5699538537.3,2.04878,5699538537.3,2615355,"02079K305","US02079K3059","BYVY8G0",2179.26,"United States","NASDAQ","USD",1,"-",2022-06-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5245660408.95,1.88562,5245660408.95,2398071,"02079K107","US02079K1079","BYY88Y7",2187.45,"United States","NASDAQ","USD",1,"-",2022-06-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",4913975370.48,1.76639,4913975370.48,7297044,"88160R101","US88160R1014","B616C79",673.42,"United States","NASDAQ","USD",1,"-",2022-06-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4295179034.08,1.54396,4295179034.08,15732104,"084670702","US0846707026","2073390",273.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-06-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4190508395.19,1.50633,4190508395.19,8158613,"91324P102","US91324P1021","2917766",513.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-06-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4061707490.7,1.46003,4061707490.7,22881570,"478160104","US4781601046","2475833",177.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-06-30
"NVDA","NVIDIA CORP","Information Technology","Equity",3300678669.57,1.18647,3300678669.57,21773723,"67066G104","US67066G1040","2379504",151.59,"United States","NASDAQ","USD",1,"-",2022-06-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",3215913562.5,1.156,3215913562.5,19943650,"30303M102","US30303M1027","B7TL820",161.25,"United States","NASDAQ","USD",1,"-",2022-06-30
"XOM","EXXON MOBIL CORP","Energy","Equity",3137055974.12,1.12766,3137055974.12,36630733,"30231G102","US30231G1022","2326618",85.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-06-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2999914063.98,1.07836,2999914063.98,20863162,"742718109","US7427181091","2704407",143.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-06-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2876015594.71,1.03382,2876015594.71,25539611,"46625H100","US46625H1005","2190385",112.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-06-30
"V","VISA INC CLASS A","Information Technology","Equity",2817623878.5,1.01283,2817623878.5,14310650,"92826C839","US92826C8394","B2PZN04",196.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-06-30
"PFE","PFIZER INC","Health Care","Equity",2558053146.25,0.91953,2558053146.25,48789875,"717081103","US7170811035","2684703",52.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-06-30
"CVX","CHEVRON CORP","Energy","Equity",2473521128.64,0.88914,2473521128.64,17084688,"166764100","US1667641005","2838555",144.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-06-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2464558404.68,0.88592,2464558404.68,8985884,"437076102","US4370761029","2434209",274.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-06-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2355878448,0.84685,2355878448,7467600,"57636Q104","US57636Q1040","B121557",315.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-06-30
"ABBV","ABBVIE INC","Health Care","Equity",2353464064.84,0.84598,2353464064.84,15366049,"00287Y109","US00287Y1091","B92SR70",153.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-06-30
"LLY","ELI LILLY","Health Care","Equity",2223481797.9,0.79926,2223481797.9,6857730,"532457108","US5324571083","2516152",324.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-06-30
"KO","COCA-COLA","Consumer Staples","Equity",2134269184.14,0.76719,2134269184.14,33925754,"191216100","US1912161007","2206657",62.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-06-30
"MRK","MERCK & CO INC","Health Care","Equity",2004774145.02,0.72064,2004774145.02,21989406,"58933Y105","US58933Y1055","2778844",91.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-06-30
"PEP","PEPSICO INC","Consumer Staples","Equity",2003799678.14,0.72029,2003799678.14,12023279,"713448108","US7134481081","2681511",166.66,"United States","NASDAQ","USD",1,"-",2022-06-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",1919621550.66,0.69003,1919621550.66,61664682,"060505104","US0605051046","2295677",31.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-06-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1853304435.5,0.66619,1853304435.5,36518314,"92343V104","US92343V1044","2090571",50.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-06-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1849335985.6,0.66477,1849335985.6,3404020,"883556102","US8835561023","2886907",543.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-06-30
