"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.541291303096e+10,7.02595,3.541291303096e+10,79949684,"594918104","US5949181045","2588173",442.94,"United States","NASDAQ","USD",1,"-",2024-07-23
"AAPL","APPLE INC","Information Technology","Equity",3.472550011832e+10,6.88957,3.472550011832e+10,155052242,"037833100","US0378331005","2046251",223.96,"United States","NASDAQ","USD",1,"-",2024-07-23
"NVDA","NVIDIA CORP","Information Technology","Equity",3.26893486452e+10,6.48559,3.26893486452e+10,264605380,"67066G104","US67066G1040","2379504",123.54,"United States","NASDAQ","USD",1,"-",2024-07-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.79832363546e+10,3.56789,1.79832363546e+10,98511292,"023135106","US0231351067","2000019",182.55,"United States","NASDAQ","USD",1,"-",2024-07-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.148969953e+10,2.27957,1.148969953e+10,23573450,"30303M102","US30303M1027","B7TL820",487.4,"United States","NASDAQ","USD",1,"-",2024-07-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.147912906069e+10,2.27747,1.147912906069e+10,63186707,"02079K305","US02079K3059","BYVY8G0",181.67,"United States","NASDAQ","USD",1,"-",2024-07-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9638231873.25,1.91223,9638231873.25,52567395,"02079K107","US02079K1079","BYY88Y7",183.35,"United States","NASDAQ","USD",1,"-",2024-07-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8490293703.12,1.68448,8490293703.12,19474044,"084670702","US0846707026","2073390",435.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"AVGO","BROADCOM INC","Information Technology","Equity",7547076073.16,1.49735,7547076073.16,46858786,"11135F101","US11135F1012","BDZ78H9",161.06,"United States","NASDAQ","USD",1,"-",2024-07-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",7506683154.6,1.48933,7506683154.6,29846460,"88160R101","US88160R1014","B616C79",251.51,"United States","NASDAQ","USD",1,"-",2024-07-23
"LLY","ELI LILLY","Health Care","Equity",7436738197.35,1.47545,7436738197.35,8587755,"532457108","US5324571083","2516152",865.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6495694924.04,1.28875,6495694924.04,30890693,"46625H100","US46625H1005","2190385",210.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"XOM","EXXON MOBIL CORP","Energy","Equity",5562372639.01,1.10358,5562372639.01,48255163,"30231G102","US30231G1022","2326618",115.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5529845231.89,1.09713,5529845231.89,9900713,"91324P102","US91324P1021","2917766",558.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"V","VISA INC CLASS A","Financials","Equity",4533213207.58,0.89939,4533213207.58,16933298,"92826C839","US92826C8394","B2PZN04",267.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4271518213,0.84747,4271518213,25387924,"742718109","US7427181091","2704407",168.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
