"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.070074876446e+10,7.30834,3.070074876446e+10,75828658,"594918104","US5949181045","2588173",404.87,"United States","NASDAQ","USD",1,"-",2024-01-26
"AAPL","APPLE INC","Information Technology","Equity",2.896206089756e+10,6.89444,2.896206089756e+10,149158268,"037833100","US0378331005","2046251",194.17,"United States","NASDAQ","USD",1,"-",2024-01-26
"NVDA","NVIDIA CORP","Information Technology","Equity",1.552776066033e+10,3.6964,1.552776066033e+10,25200449,"67066G104","US67066G1040","2379504",616.17,"United States","NASDAQ","USD",1,"-",2024-01-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.463639378525e+10,3.48421,1.463639378525e+10,92782211,"023135106","US0231351067","2000019",157.75,"United States","NASDAQ","USD",1,"-",2024-01-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9169792900.75,2.18288,9169792900.75,60379225,"02079K305","US02079K3059","BYVY8G0",151.87,"United States","NASDAQ","USD",1,"-",2024-01-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",8903883507.6,2.11958,8903883507.6,22645820,"30303M102","US30303M1027","B7TL820",393.18,"United States","NASDAQ","USD",1,"-",2024-01-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7807492844.72,1.85858,7807492844.72,50816798,"02079K107","US02079K1079","BYY88Y7",153.64,"United States","NASDAQ","USD",1,"-",2024-01-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7069762347.75,1.68296,7069762347.75,18563115,"084670702","US0846707026","2073390",380.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-26
"AVGO","BROADCOM INC","Information Technology","Equity",5508354510,1.31127,5508354510,4478337,"11135F101","US11135F1012","BDZ78H9",1230,"United States","NASDAQ","USD",1,"-",2024-01-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",5153267422.66,1.22674,5153267422.66,28216982,"88160R101","US88160R1014","B616C79",182.63,"United States","NASDAQ","USD",1,"-",2024-01-26
"LLY","ELI LILLY","Health Care","Equity",5106198327.44,1.21553,5106198327.44,8135812,"532457108","US5324571083","2516152",627.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5101025442.44,1.2143,5101025442.44,29495926,"46625H100","US46625H1005","2190385",172.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4656088996.2,1.10839,4656088996.2,9436743,"91324P102","US91324P1021","2917766",493.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-26
"V","VISA INC CLASS A","Financials","Equity",4433466789.18,1.05539,4433466789.18,16263038,"92826C839","US92826C8394","B2PZN04",272.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-26
"XOM","EXXON MOBIL CORP","Energy","Equity",4173890713.3,0.9936,4173890713.3,40868410,"30231G102","US30231G1022","2326618",102.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3918888059.52,0.93289,3918888059.52,24560592,"478160104","US4781601046","2475833",159.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-26
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3742108237.76,0.89081,3742108237.76,24046448,"742718109","US7427181091","2704407",155.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-26
"MA","MASTERCARD INC CLASS A","Financials","Equity",3690391286.4,0.8785,3690391286.4,8448698,"57636Q104","US57636Q1040","B121557",436.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-26
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3581045181.6,0.85247,3581045181.6,10203280,"437076102","US4370761029","2434209",350.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-26
"MRK","MERCK & CO INC","Health Care","Equity",3105801377.1,0.73934,3105801377.1,25853670,"58933Y105","US58933Y1055","2778844",120.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-26
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3071235441.3,0.73111,3071235441.3,4517187,"22160K105","US22160K1051","2701271",679.9,"United States","NASDAQ","USD",1,"-",2024-01-26
"ABBV","ABBVIE INC","Health Care","Equity",2974511789.76,0.70808,2974511789.76,18013152,"00287Y109","US00287Y1091","B92SR70",165.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-26
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2972588392.47,0.70763,2972588392.47,16484159,"007903107","US0079031078","2007849",180.33,"United States","NASDAQ","USD",1,"-",2024-01-26
"ADBE","ADOBE INC","Information Technology","Equity",2892050951.44,0.68846,2892050951.44,4645268,"00724F101","US00724F1012","2008154",622.58,"United States","NASDAQ","USD",1,"-",2024-01-26
"CRM","SALESFORCE INC","Information Technology","Equity",2769964014.57,0.65939,2769964014.57,9927119,"79466L302","US79466L3024","2310525",279.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-26
"CVX","CHEVRON CORP","Energy","Equity",2661158800.26,0.63349,2661158800.26,17911818,"166764100","US1667641005","2838555",148.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-26
"NFLX","NETFLIX INC","Communication","Equity",2509641348,0.59742,2509641348,4465554,"64110L106","US64110L1061","2857817",562,"United States","NASDAQ","USD",1,"-",2024-01-26
