"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.20575521865e+10,6.96475,4.20575521865e+10,177017350,"037833100","US0378331005","2046251",237.59,"United States","NASDAQ","USD",1,"-",2025-01-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.613230491607e+10,5.98352,3.613230491607e+10,87067893,"594918104","US5949181045","2588173",414.99,"United States","NASDAQ","USD",1,"-",2025-01-31
"NVDA","NVIDIA CORP","Information Technology","Equity",3.58074845244e+10,5.92973,3.58074845244e+10,287264216,"67066G104","US67066G1040","2379504",124.65,"United States","NASDAQ","USD",1,"-",2025-01-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.571495361008e+10,4.25841,2.571495361008e+10,109593222,"023135106","US0231351067","2000019",234.64,"United States","NASDAQ","USD",1,"-",2025-01-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.7538720471e+10,2.90442,1.7538720471e+10,25529433,"30303M102","US30303M1027","B7TL820",687,"United States","NASDAQ","USD",1,"-",2025-01-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.374467477814e+10,2.27612,1.374467477814e+10,68425722,"02079K305","US02079K3059","BYVY8G0",200.87,"United States","NASDAQ","USD",1,"-",2025-01-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.309125306692e+10,2.16792,1.309125306692e+10,32705239,"88160R101","US88160R1014","B616C79",400.28,"United States","NASDAQ","USD",1,"-",2025-01-31
"AVGO","BROADCOM INC","Information Technology","Equity",1.179572447946e+10,1.95338,1.179572447946e+10,54695931,"11135F101","US11135F1012","BDZ78H9",215.66,"United States","NASDAQ","USD",1,"-",2025-01-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.129340453297e+10,1.87019,1.129340453297e+10,55734119,"02079K107","US02079K1079","BYY88Y7",202.63,"United States","NASDAQ","USD",1,"-",2025-01-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.013904329145e+10,1.67903,1.013904329145e+10,21465107,"084670702","US0846707026","2073390",472.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8843445196.05,1.46448,8843445196.05,32969635,"46625H100","US46625H1005","2190385",268.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-31
"LLY","ELI LILLY","Health Care","Equity",7596133376.13,1.25792,7596133376.13,9227231,"532457108","US5324571083","2516152",823.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-31
"V","VISA INC CLASS A","Financials","Equity",6942415370.4,1.14967,6942415370.4,20237328,"92826C839","US92826C8394","B2PZN04",343.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5879668993.84,0.97368,5879668993.84,10777112,"91324P102","US91324P1021","2917766",545.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-31
"XOM","EXXON MOBIL CORP","Energy","Equity",5639543137.18,0.93391,5639543137.18,51469774,"30231G102","US30231G1022","2326618",109.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-31
"MA","MASTERCARD INC CLASS A","Financials","Equity",5433256776.24,0.89975,5433256776.24,9599224,"57636Q104","US57636Q1040","B121557",566.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5079844990.57,0.84122,5079844990.57,5188757,"22160K105","US22160K1051","2701271",979.01,"United States","NASDAQ","USD",1,"-",2025-01-31
"WMT","WALMART INC","Consumer Staples","Equity",5014599588.15,0.83042,5014599588.15,50832231,"931142103","US9311421039","2936921",98.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-31
"NFLX","NETFLIX INC","Communication","Equity",4871888587.8,0.80679,4871888587.8,5005845,"64110L106","US64110L1061","2857817",973.24,"United States","NASDAQ","USD",1,"-",2025-01-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4821509180.5,0.79844,4821509180.5,11632109,"437076102","US4370761029","2434209",414.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4617054798.25,0.76459,4617054798.25,27579325,"742718109","US7427181091","2704407",167.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-31
