"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.006280358918e+10,7.15877,4.006280358918e+10,274609662,"67066G104","US67066G1040","2379504",145.89,"United States","NASDAQ","USD",1,"-",2024-11-21
"AAPL","APPLE INC","Information Technology","Equity",3.8866716766e+10,6.94504,3.8866716766e+10,169723654,"037833100","US0378331005","2046251",229,"United States","NASDAQ","USD",1,"-",2024-11-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.447526280648e+10,6.16034,3.447526280648e+10,82974952,"594918104","US5949181045","2588173",415.49,"United States","NASDAQ","USD",1,"-",2024-11-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.115512677056e+10,3.78018,2.115512677056e+10,104274087,"023135106","US0231351067","2000019",202.88,"United States","NASDAQ","USD",1,"-",2024-11-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.37919837604e+10,2.46447,1.37919837604e+10,24388145,"30303M102","US30303M1027","B7TL820",565.52,"United States","NASDAQ","USD",1,"-",2024-11-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.150979750382e+10,2.05667,1.150979750382e+10,65404009,"02079K305","US02079K3059","BYVY8G0",175.98,"United States","NASDAQ","USD",1,"-",2024-11-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.059366748557e+10,1.89297,1.059366748557e+10,30972919,"88160R101","US88160R1014","B616C79",342.03,"United States","NASDAQ","USD",1,"-",2024-11-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9586766174.74,1.71305,9586766174.74,20448278,"084670702","US0846707026","2073390",468.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9507899950.05,1.69895,9507899950.05,53616985,"02079K107","US02079K1079","BYY88Y7",177.33,"United States","NASDAQ","USD",1,"-",2024-11-21
"AVGO","BROADCOM INC","Information Technology","Equity",8482856902.5,1.51579,8482856902.5,51962370,"11135F101","US11135F1012","BDZ78H9",163.25,"United States","NASDAQ","USD",1,"-",2024-11-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7647297764.82,1.36649,7647297764.82,31760519,"46625H100","US46625H1005","2190385",240.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"LLY","ELI LILLY","Health Care","Equity",6634532227.05,1.18552,6634532227.05,8806005,"532457108","US5324571083","2516152",753.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6189975618,1.10608,6189975618,10308036,"91324P102","US91324P1021","2917766",600.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"XOM","EXXON MOBIL CORP","Energy","Equity",5967305172.48,1.06629,5967305172.48,49595289,"30231G102","US30231G1022","2326618",120.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"V","VISA INC CLASS A","Financials","Equity",5731939753.75,1.02423,5731939753.75,18647125,"92826C839","US92826C8394","B2PZN04",307.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",4720419081.7,0.84349,4720419081.7,9209855,"57636Q104","US57636Q1040","B121557",512.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4592980680.48,0.82071,4592980680.48,4948906,"22160K105","US22160K1051","2701271",928.08,"United States","NASDAQ","USD",1,"-",2024-11-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4490693218.52,0.80244,4490693218.52,26278268,"742718109","US7427181091","2704407",170.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4427762400,0.79119,4427762400,11069406,"437076102","US4370761029","2434209",400,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"NFLX","NETFLIX INC","Communication","Equity",4234295549,0.75662,4234295549,4790740,"64110L106","US64110L1061","2857817",883.85,"United States","NASDAQ","USD",1,"-",2024-11-21
"WMT","WALMART INC","Consumer Staples","Equity",4227058998.24,0.75533,4227058998.24,48486568,"931142103","US9311421039","2936921",87.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4114378350.62,0.73519,4114378350.62,26872042,"478160104","US4781601046","2475833",153.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"CRM","SALESFORCE INC","Information Technology","Equity",3523053256.2,0.62953,3523053256.2,10816866,"79466L302","US79466L3024","2310525",325.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"BAC","BANK OF AMERICA CORP","Financials","Equity",3471055944.58,0.62024,3471055944.58,75359443,"060505104","US0605051046","2295677",46.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"ORCL","ORACLE CORP","Information Technology","Equity",3403548625.75,0.60818,3403548625.75,17842981,"68389X105","US68389X1054","2661568",190.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"ABBV","ABBVIE INC","Health Care","Equity",3307832628.48,0.59107,3307832628.48,19717648,"00287Y109","US00287Y1091","B92SR70",167.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"CVX","CHEVRON CORP","Energy","Equity",3063174645.96,0.54735,3063174645.96,18987012,"166764100","US1667641005","2838555",161.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"WFC","WELLS FARGO","Financials","Equity",2795766503.14,0.49957,2795766503.14,37996283,"949746101","US9497461015","2649100",73.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"MRK","MERCK & CO INC","Health Care","Equity",2757167891.52,0.49267,2757167891.52,28296058,"58933Y105","US58933Y1055","2778844",97.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"KO","COCA-COLA","Consumer Staples","Equity",2727461393.89,0.48737,2727461393.89,43299911,"191216100","US1912161007","2206657",62.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2585983207.5,0.46209,2585983207.5,44973621,"17275R102","US17275R1023","2198163",57.5,"United States","NASDAQ","USD",1,"-",2024-11-21
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2496766627.11,0.44614,2496766627.11,6992373,"G1151C101","IE00B4BNMY34","B4BNMY3",357.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2486042867.2,0.44423,2486042867.2,18067172,"007903107","US0079031078","2007849",137.6,"United States","NASDAQ","USD",1,"-",2024-11-21
"ADBE","ADOBE INC","Information Technology","Equity",2472340684.5,0.44178,2472340684.5,4949631,"00724F101","US00724F1012","2008154",499.5,"United States","NASDAQ","USD",1,"-",2024-11-21
"PEP","PEPSICO INC","Consumer Staples","Equity",2433988199.5,0.43493,2433988199.5,15333175,"713448108","US7134481081","2681511",158.74,"United States","NASDAQ","USD",1,"-",2024-11-21
"LIN","LINDE PLC","Materials","Equity",2415534065.76,0.43163,2415534065.76,5366184,"-","IE000S9YS762","BNZHB81",450.14,"United States","NASDAQ","USD",1,"-",2024-11-21
"NOW","SERVICENOW INC","Information Technology","Equity",2352411049.66,0.42035,2352411049.66,2299567,"81762P102","US81762P1021","B80NXX8",1022.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2329500806.94,0.41626,2329500806.94,8007634,"580135101","US5801351017","2550707",290.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"DIS","WALT DISNEY","Communication","Equity",2313195870.94,0.41334,2313195870.94,20245019,"254687106","US2546871060","2270726",114.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2263078177.75,0.40439,2263078177.75,17356225,"718172109","US7181721090","B2PKRQ3",130.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2251639991.3,0.40234,2251639991.3,19422410,"002824100","US0028241000","2002305",115.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-21
