"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.374004111768e+10,8.16434,5.374004111768e+10,293404898,"67066G104","US67066G1040","2379504",183.16,"United States","NASDAQ","USD",1,"-",2025-08-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.732443545488e+10,7.18966,4.732443545488e+10,89419612,"594918104","US5949181045","2588173",529.24,"United States","NASDAQ","USD",1,"-",2025-08-13
"AAPL","APPLE INC","Information Technology","Equity",4.12663316427e+10,6.2693,4.12663316427e+10,179692278,"037833100","US0378331005","2046251",229.65,"United States","NASDAQ","USD",1,"-",2025-08-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.517528643378e+10,3.8247,2.517528643378e+10,113673574,"023135106","US0231351067","2000019",221.47,"United States","NASDAQ","USD",1,"-",2025-08-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",2.063612088e+10,3.1351,2.063612088e+10,26121672,"30303M102","US30303M1027","B7TL820",790,"United States","NASDAQ","USD",1,"-",2025-08-13
"AVGO","BROADCOM INC","Information Technology","Equity",1.769605982648e+10,2.68844,1.769605982648e+10,56567656,"11135F101","US11135F1012","BDZ78H9",312.83,"United States","NASDAQ","USD",1,"-",2025-08-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.423774133922e+10,2.16304,1.423774133922e+10,70019383,"02079K305","US02079K3059","BYVY8G0",203.34,"United States","NASDAQ","USD",1,"-",2025-08-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.153140860608e+10,1.75188,1.153140860608e+10,56482213,"02079K107","US02079K1079","BYY88Y7",204.16,"United States","NASDAQ","USD",1,"-",2025-08-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.149076720972e+10,1.74571,1.149076720972e+10,33713083,"88160R101","US88160R1014","B616C79",340.84,"United States","NASDAQ","USD",1,"-",2025-08-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.037723851075e+10,1.57654,1.037723851075e+10,22060925,"084670702","US0846707026","2073390",470.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-13
