"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.433473896106e+10,7.13307,2.433473896106e+10,71972846,"594918104","US5949181045","2588173",338.11,"United States","NASDAQ","USD",1,"-",2023-11-01
"AAPL","APPLE INC","Information Technology","Equity",2.431136622555e+10,7.12622,2.431136622555e+10,142363215,"037833100","US0378331005","2046251",170.77,"United States","NASDAQ","USD",1,"-",2023-11-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.170594984878e+10,3.43128,1.170594984878e+10,87955142,"023135106","US0231351067","2000019",133.09,"United States","NASDAQ","USD",1,"-",2023-11-01
"NVDA","NVIDIA CORP","Information Technology","Equity",9757456699.2,2.86013,9757456699.2,23927064,"67066G104","US67066G1040","2379504",407.8,"United States","NASDAQ","USD",1,"-",2023-11-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7131314733.84,2.09035,7131314733.84,57473523,"02079K305","US02079K3059","BYVY8G0",124.08,"United States","NASDAQ","USD",1,"-",2023-11-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",6486466018.16,1.90133,6486466018.16,21530408,"30303M102","US30303M1027","B7TL820",301.27,"United States","NASDAQ","USD",1,"-",2023-11-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6125845579,1.79563,6125845579,48889430,"02079K107","US02079K1079","BYY88Y7",125.3,"United States","NASDAQ","USD",1,"-",2023-11-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6030006435.31,1.76753,6030006435.31,17666207,"084670702","US0846707026","2073390",341.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",5372403923.64,1.57477,5372403923.64,26749671,"88160R101","US88160R1014","B616C79",200.84,"United States","NASDAQ","USD",1,"-",2023-11-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4805728765.68,1.40867,4805728765.68,8973278,"91324P102","US91324P1021","2917766",535.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
