"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.848315565187e+10,6.18594,1.848315565187e+10,134062201,"037833100","US0378331005","2046251",137.87,"United States","NASDAQ","USD",1,"-",2023-01-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.605409189336e+10,5.37298,1.605409189336e+10,66830788,"594918104","US5949181045","2588173",240.22,"United States","NASDAQ","USD",1,"-",2023-01-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7738184834,2.58982,7738184834,79570024,"023135106","US0231351067","2000019",97.25,"United States","NASDAQ","USD",1,"-",2023-01-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5248882095.86,1.7567,5248882095.86,53549093,"02079K305","US02079K3059","BYVY8G0",98.02,"United States","NASDAQ","USD",1,"-",2023-01-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5005261318.86,1.67516,5005261318.86,16152778,"084670702","US0846707026","2073390",309.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4712730659.52,1.57726,4712730659.52,47469084,"02079K107","US02079K1079","BYY88Y7",99.28,"United States","NASDAQ","USD",1,"-",2023-01-23
"XOM","EXXON MOBIL CORP","Energy","Equity",4185027994.8,1.40065,4185027994.8,36921288,"30231G102","US30231G1022","2326618",113.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4077063619.2,1.36451,4077063619.2,8376610,"91324P102","US91324P1021","2917766",486.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"NVDA","NVIDIA CORP","Information Technology","Equity",3982259373.87,1.33278,3982259373.87,22323333,"67066G104","US67066G1040","2379504",178.39,"United States","NASDAQ","USD",1,"-",2023-01-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3955158112.62,1.32371,3955158112.62,23439363,"478160104","US4781601046","2475833",168.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3552163504.12,1.18884,3552163504.12,26296739,"46625H100","US46625H1005","2190385",135.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"V","VISA INC CLASS A","Information Technology","Equity",3287985328.2,1.10042,3287985328.2,14658220,"92826C839","US92826C8394","B2PZN04",224.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",3210535492.5,1.0745,3210535492.5,24063375,"88160R101","US88160R1014","B616C79",133.42,"United States","NASDAQ","USD",1,"-",2023-01-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3037372630.25,1.01655,3037372630.25,21244825,"742718109","US7427181091","2704407",142.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2891038815,0.96757,2891038815,9177901,"437076102","US4370761029","2434209",315,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"CVX","CHEVRON CORP","Energy","Equity",2885102463.6,0.96559,2885102463.6,15948604,"166764100","US1667641005","2838555",180.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2863643569.68,0.9584,2863643569.68,7610406,"57636Q104","US57636Q1040","B121557",376.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",2809668538.6,0.94034,2809668538.6,20159780,"30303M102","US30303M1027","B7TL820",139.37,"United States","NASDAQ","USD",1,"-",2023-01-23
"MRK","MERCK & CO INC","Health Care","Equity",2498971270.86,0.83636,2498971270.86,22730319,"58933Y105","US58933Y1055","2778844",109.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"LLY","ELI LILLY","Health Care","Equity",2446843638.04,0.81891,2446843638.04,7070372,"532457108","US5324571083","2516152",346.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"ABBV","ABBVIE INC","Health Care","Equity",2371717288.15,0.79377,2371717288.15,15854785,"00287Y109","US00287Y1091","B92SR70",149.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"PFE","PFIZER INC","Health Care","Equity",2270136165.05,0.75977,2270136165.05,50324455,"717081103","US7170811035","2684703",45.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"BAC","BANK OF AMERICA CORP","Financials","Equity",2118086538.15,0.70888,2118086538.15,62572719,"060505104","US0605051046","2295677",33.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"PEP","PEPSICO INC","Consumer Staples","Equity",2098261438.04,0.70225,2098261438.04,12351433,"713448108","US7134481081","2681511",169.88,"United States","NASDAQ","USD",1,"-",2023-01-23
"KO","COCA-COLA","Consumer Staples","Equity",2096376306.48,0.70162,2096376306.48,34893081,"191216100","US1912161007","2206657",60.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2087376237.24,0.6986,2087376237.24,3516114,"883556102","US8835561023","2886907",593.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"AVGO","BROADCOM INC","Information Technology","Equity",2072483915.04,0.69362,2072483915.04,3630968,"11135F101","US11135F1012","BDZ78H9",570.78,"United States","NASDAQ","USD",1,"-",2023-01-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1905092803.74,0.6376,1905092803.74,3968034,"22160K105","US22160K1051","2701271",480.11,"United States","NASDAQ","USD",1,"-",2023-01-23
"WMT","WALMART INC","Consumer Staples","Equity",1778325138.64,0.59517,1778325138.64,12653516,"931142103","US9311421039","2936921",140.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1763583568.5,0.59024,1763583568.5,6566325,"580135101","US5801351017","2550707",268.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1763542219.76,0.59022,1763542219.76,15631468,"002824100","US0028241000","2002305",112.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
