"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.543748047912e+10,7.64164,6.543748047912e+10,327121978,"67066G104","US67066G1040","2379504",200.04,"United States","NASDAQ","USD",1,"-",2026-06-23
"AAPL","APPLE INC","Information Technology","Equity",5.83793180442e+10,6.8174,5.83793180442e+10,198366694,"037833100","US0378331005","2046251",294.3,"United States","NASDAQ","USD",1,"-",2026-06-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.751675851896e+10,4.38112,3.751675851896e+10,100328284,"594918104","US5949181045","2588173",373.94,"United States","NASDAQ","USD",1,"-",2026-06-23
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.095156346979e+10,3.61445,3.095156346979e+10,132209489,"023135106","US0231351067","2000019",234.11,"United States","NASDAQ","USD",1,"-",2026-06-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.741150021442e+10,3.20105,2.741150021442e+10,79194234,"02079K305","US02079K3059","BYVY8G0",346.13,"United States","NASDAQ","USD",1,"-",2026-06-23
"AVGO","BROADCOM INC","Information Technology","Equity",2.430913766595e+10,2.83877,2.430913766595e+10,63946173,"11135F101","US11135F1012","BDZ78H9",380.15,"United States","NASDAQ","USD",1,"-",2026-06-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.209180430688e+10,2.57983,2.209180430688e+10,63834386,"02079K107","US02079K1079","BYY88Y7",346.08,"United States","NASDAQ","USD",1,"-",2026-06-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.66749576936e+10,1.94726,1.66749576936e+10,29660188,"30303M102","US30303M1027","B7TL820",562.2,"United States","NASDAQ","USD",1,"-",2026-06-23
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.602069947364e+10,1.87086,1.602069947364e+10,15232132,"595112103","US5951121038","2588184",1051.77,"United States","NASDAQ","USD",1,"-",2026-06-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.450995016102e+10,1.69444,1.450995016102e+10,38022982,"88160R101","US88160R1014","B616C79",381.61,"United States","NASDAQ","USD",1,"-",2026-06-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.220254479555e+10,1.42499,1.220254479555e+10,24761155,"084670702","US0846707026","2073390",492.81,"United States","NYSE","USD",1,"-",2026-06-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.20924697962e+10,1.41213,1.20924697962e+10,36189830,"46625H100","US46625H1005","2190385",334.14,"United States","NYSE","USD",1,"-",2026-06-23
"LLY","ELI LILLY","Health Care","Equity",1.182829513424e+10,1.38128,1.182829513424e+10,10684228,"532457108","US5324571083","2516152",1107.08,"United States","NYSE","USD",1,"-",2026-06-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.144866226835e+10,1.33695,1.144866226835e+10,22023011,"007903107","US0079031078","2007849",519.85,"United States","NASDAQ","USD",1,"-",2026-06-23
"INTC","INTEL CORPORATION","Information Technology","Equity",8440520123.52,0.98566,8440520123.52,63807984,"458140100","US4581401001","2463247",132.28,"United States","NASDAQ","USD",1,"-",2026-06-23
"XOM","EXXON MOBIL CORP","Energy","Equity",7822256708.98,0.91347,7822256708.98,55981226,"30231G102","US30231G1022","2326618",139.73,"United States","NYSE","USD",1,"-",2026-06-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7772868307.32,0.9077,7772868307.32,32511579,"478160104","US4781601046","2475833",239.08,"United States","NYSE","USD",1,"-",2026-06-23
"V","VISA INC CLASS A","Financials","Equity",7363282901.92,0.85987,7363282901.92,22416229,"92826C839","US92826C8394","B2PZN04",328.48,"United States","NYSE","USD",1,"-",2026-06-23
"WMT","WALMART INC","Consumer Staples","Equity",7070917193.48,0.82573,7070917193.48,59210494,"931142103","US9311421039","2936921",119.42,"United States","NASDAQ","USD",1,"-",2026-06-23
