"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2464659367.68,3.71835,2464659367.68,21857568,"037833100","US0378331005","2046251",112.76,"United States","NASDAQ","USD",1,"-",2015-08-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1335720757.76,2.01516,1335720757.76,30692113,"594918104","US5949181045","2588173",43.52,"United States","NASDAQ","USD",1,"-",2015-08-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1193550930,1.80067,1193550930,15863250,"30231G102","US30231G1022","2326618",75.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",988764425.82,1.49172,988764425.82,10521009,"478160104","US4781601046","2475833",93.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"GE","GENERAL ELECTRIC","Industrials","Equity",948827398.8,1.43147,948827398.8,38228340,"369604103","US3696041033","2380498",24.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"WFC","WELLS FARGO","Financials","Equity",948098873.45,1.43037,948098873.45,17777965,"949746101","US9497461015","2649100",53.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",927478118.52,1.39926,927478118.52,6919413,"084670702","US0846707026","2073390",134.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",902525500.1,1.36161,902525500.1,14079961,"46625H100","US46625H1005","2190385",64.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"T","AT&T INC","Telecommunications","Equity",773945452,1.16763,773945452,23311610,"00206R102","US00206R1023","2831811",33.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"PFE","PFIZER INC","Health Care","Equity",752734498.14,1.13563,752734498.14,23362337,"717081103","US7170811035","2684703",32.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",743063748.42,1.12104,743063748.42,1448778,"023135106","US0231351067","2000019",512.89,"United States","NASDAQ","USD",1,"-",2015-08-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",727417970.55,1.09743,727417970.55,10293165,"742718109","US7427181091","2704407",70.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",714624398.4,1.07813,714624398.4,7990880,"30303M102","US30303M1027","B7TL820",89.43,"United States","NASDAQ","USD",1,"-",2015-08-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",711952298.6,1.0741,711952298.6,15473860,"92343V104","US92343V1044","2090571",46.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",703440529.56,1.06126,703440529.56,1085858,"38259P508","US38259P5089","B020QX2",647.82,"United States","NASDAQ","USD",1,"-",2015-08-31
"GOOG","GOOGLE INC CLASS C","Information Technology","Equity",673251374.75,1.01571,673251374.75,1088963,"38259P706","US38259P7069","BKM4JZ7",618.25,"United States","NASDAQ","USD",1,"-",2015-08-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",651069914.4,0.98225,651069914.4,39845160,"060505104","US0605051046","2295677",16.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"C","CITIGROUP INC","Financials","Equity",615639244.92,0.9288,615639244.92,11511579,"172967424","US1729674242","2297907",53.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"DIS","WALT DISNEY","Consumer Discretionary","Equity",603387763.92,0.91031,603387763.92,5922534,"254687106","US2546871060","2270726",101.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",585839534.49,0.88384,585839534.49,5575707,"375558103","US3755581036","2369174",105.07,"United States","NASDAQ","USD",1,"-",2015-08-31
"KO","COCA-COLA","Consumer Staples","Equity",585210412.32,0.88289,585210412.32,14883276,"191216100","US1912161007","2206657",39.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"CVX","CHEVRON CORP","Energy","Equity",577828014.4,0.87175,577828014.4,7134560,"166764100","US1667641005","2838555",80.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"MRK","MERCK & CO INC","Health Care","Equity",577214595.9,0.87083,577214595.9,10718934,"58933Y105","US58933Y1055","2778844",53.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",573953311.8,0.8659,573953311.8,4928330,"437076102","US4370761029","2434209",116.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",537185918.97,0.81044,537185918.97,9536409,"20030N101","US20030N1019","2044545",56.33,"United States","NASDAQ","USD",1,"-",2015-08-31
"V","VISA INC CLASS A","Information Technology","Equity",522916053.8,0.78891,522916053.8,7334026,"92826C839","US92826C8394","B2PZN04",71.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"PEP","PEPSICO INC","Consumer Staples","Equity",520422311.22,0.78514,520422311.22,5600154,"713448108","US7134481081","2681511",92.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",513853269.96,0.77523,513853269.96,3474564,"459200101","US4592001014","2005973",147.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",513685124.12,0.77498,513685124.12,17998778,"458140100","US4581401001","2463247",28.54,"United States","NASDAQ","USD",1,"-",2015-08-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",499378202.56,0.7534,499378202.56,19295912,"17275R102","US17275R1023","2198163",25.88,"United States","NASDAQ","USD",1,"-",2015-08-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",469022026.2,0.7076,469022026.2,5877469,"718172109","US7181721090","B2PKRQ3",79.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"AGN","ALLERGAN","Health Care","Equity",452249724.38,0.68229,452249724.38,1488937,"-","IE00BY9D5467","BY9D546",303.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"ORCL","ORACLE CORP","Information Technology","Equity",448608705.51,0.6768,448608705.51,12095139,"68389X105","US68389X1054","2661568",37.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",438363340.8,0.66134,438363340.8,4280892,"126650100","US1266501006","2577609",102.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"AMGN","AMGEN INC","Health Care","Equity",437835971.5,0.66055,437835971.5,2884675,"031162100","US0311621009","2023607",151.78,"United States","NASDAQ","USD",1,"-",2015-08-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",417853673.9,0.6304,417853673.9,3611527,"91324P102","US91324P1021","2917766",115.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"ABBV","ABBVIE INC","Health Care","Equity",407164088.2,0.61428,407164088.2,6524020,"00287Y109","US00287Y1091","B92SR70",62.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",399766756.02,0.60312,399766756.02,7461119,"02209S103","US02209S1033","2692632",53.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"MDT","MEDTRONIC PLC","Health Care","Equity",390850559.87,0.58966,390850559.87,5406703,"-","IE00BTN1Y115","BTN1Y11",72.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"WMT","WALMART STORES INC","Consumer Staples","Equity",387551132.35,0.58469,387551132.35,5987195,"931142103","US9311421039","2936921",64.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",376117955.53,0.56744,376117955.53,6324499,"110122108","US1101221083","2126335",59.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"SLB","SCHLUMBERGER NV","Energy","Equity",372717827.91,0.56231,372717827.91,4817343,"806857108","AN8068571086","2779201",77.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"CELG","CELGENE CORP","Health Care","Equity",355324446.72,0.53607,355324446.72,3009184,"151020104","US1510201049","2182348",118.08,"United States","NASDAQ","USD",1,"-",2015-08-31
"QCOM","QUALCOMM INC","Information Technology","Equity",349810150.08,0.52775,349810150.08,6182576,"747525103","US7475251036","2714923",56.58,"United States","NASDAQ","USD",1,"-",2015-08-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",345549351.92,0.52132,345549351.92,3636596,"580135101","US5801351017","2550707",95.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"MMM","3M CO","Industrials","Equity",342086205.9,0.51609,342086205.9,2406685,"88579Y101","US88579Y1010","2595708",142.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",339657791.28,0.51243,339657791.28,3677144,"57636Q104","US57636Q1040","B121557",92.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"BA","BOEING","Industrials","Equity",318853580.76,0.48104,318853580.76,2439957,"097023105","US0970231058","2108601",130.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",311457191.25,0.46989,311457191.25,5692875,"855244109","US8552441094","2842255",54.71,"United States","NASDAQ","USD",1,"-",2015-08-31
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",305252879.54,0.46053,305252879.54,5058881,"026874784","US0268747849","2027342",60.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"LLY","ELI LILLY","Health Care","Equity",305114902.65,0.46032,305114902.65,3705099,"532457108","US5324571083","2516152",82.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",295256016,0.44544,295256016,2642112,"654106103","US6541061031","2640147",111.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",294413377.68,0.44417,294413377.68,2965784,"438516106","US4385161066","2020459",99.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",287746277.12,0.43411,287746277.12,3140992,"913017109","US9130171096","2915500",91.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",287488449.4,0.43372,287488449.4,1524329,"38141G104","US38141G1040","2407966",188.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"WBA","WALGREEN BOOTS ALLIANCE","Consumer Staples","Equity",286536930.6,0.43229,286536930.6,3310652,"931427108","US9314271084","BTN1Y44",86.55,"United States","NASDAQ","USD",1,"-",2015-08-31
"USB","US BANCORP","Financials","Equity",284882605.7,0.42979,284882605.7,6726862,"902973304","US9029733048","2736035",42.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",284826222.24,0.42971,284826222.24,3321976,"907818108","US9078181081","2914734",85.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"BIIB","BIOGEN INC INC","Health Care","Equity",265327763.4,0.40029,265327763.4,892458,"09062X103","US09062X1037","2455965",297.3,"United States","NASDAQ","USD",1,"-",2015-08-31
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",261419317.92,0.39439,261419317.92,6171372,"609207105","US6092071058","B8CKK03",42.36,"United States","NASDAQ","USD",1,"-",2015-08-31
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",257099462.55,0.38788,257099462.55,2632867,"911312106","US9113121068","2517382",97.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",255811914.61,0.38594,255811914.61,5648309,"002824100","US0028241000","2002305",45.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"AXP","AMERICAN EXPRESS","Financials","Equity",254277392.32,0.38362,254277392.32,3314356,"025816109","US0258161092","2026082",76.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"PCLN","PRICELINE GROUP INC/THE","Consumer Discretionary","Equity",245565034.24,0.37048,245565034.24,196666,"741503403","US7415034039","2779063",1248.64,"United States","NASDAQ","USD",1,"-",2015-08-31
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",244763578.6,0.36927,244763578.6,3538580,"548661107","US5486611073","2536763",69.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",233519650.1,0.3523,233519650.1,1667402,"22160K105","US22160K1051","2701271",140.05,"United States","NASDAQ","USD",1,"-",2015-08-31
"COP","CONOCOPHILLIPS","Energy","Equity",229911707.4,0.34686,229911707.4,4677756,"20825C104","US20825C1045","2685717",49.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"ACN","ACCENTURE PLC","Information Technology","Equity",223984483.03,0.33792,223984483.03,2375989,"G1151C101","IE00B4BNMY34","B4BNMY3",94.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"TWX","TIME WARNER INC","Consumer Discretionary","Equity",222437203.2,0.33558,222437203.2,3128512,"887317303","US8873173038","B63QTN2",71.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
"ESRX","EXPRESS SCRIPTS HOLDING CO","Health Care","Equity",214325236.4,0.32335,214325236.4,2563699,"30219G108","US30219G1085","B7QQYV9",83.6,"United States","NASDAQ","USD",1,"-",2015-08-31
"KMI","KINDER MORGAN INC","Energy","Equity",213280681.46,0.32177,213280681.46,6580706,"49456B101","US49456B1017","B3NQ4P8",32.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-08-31
