"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",5476757831.28,3.54793,5476757831.28,52444296,"594918104","US5949181045","2588173",104.43,"United States","NASDAQ","USD",1,"-",2019-01-31
"AAPL","APPLE INC","Information Technology","Equity",5091365979.12,3.29827,5091365979.12,30589798,"037833100","US0378331005","2046251",166.44,"United States","NASDAQ","USD",1,"-",2019-01-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",4790213946.18,3.10318,4790213946.18,2787066,"023135106","US0231351067","2000019",1718.73,"United States","NASDAQ","USD",1,"-",2019-01-31
"FB","FACEBOOK CLASS A  INC","Communication","Equity",2717921455.74,1.76071,2717921455.74,16305246,"30303M102","US30303M1027","B7TL820",166.69,"United States","NASDAQ","USD",1,"-",2019-01-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2712868197.44,1.75744,2712868197.44,13198736,"084670702","US0846707026","2073390",205.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-01-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2422876438.2,1.56958,2422876438.2,18206165,"478160104","US4781601046","2475833",133.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-01-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2336463648,1.5136,2336463648,22574528,"46625H100","US46625H1005","2190385",103.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-01-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2330861108.41,1.50997,2330861108.41,2087893,"02079K107","US02079K1079","BYY88Y7",1116.37,"United States","NASDAQ","USD",1,"-",2019-01-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2284683009.36,1.48005,2284683009.36,2029224,"02079K305","US02079K3059","BYVY8G0",1125.89,"United States","NASDAQ","USD",1,"-",2019-01-31
"XOM","EXXON MOBIL CORP","Energy","Equity",2106084127.68,1.36436,2106084127.68,28740231,"30231G102","US30231G1022","2326618",73.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-01-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1764070681.8,1.14279,1764070681.8,6528759,"91324P102","US91324P1021","2917766",270.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-01-31
