"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.10296344987e+10,7.51787,5.10296344987e+10,295481381,"67066G104","US67066G1040","2379504",172.7,"United States","NASDAQ","USD",1,"-",2026-03-23
"AAPL","APPLE INC","Information Technology","Equity",4.427083778159e+10,6.52214,4.427083778159e+10,178518641,"037833100","US0378331005","2046251",247.99,"United States","NASDAQ","USD",1,"-",2026-03-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.448043192493e+10,5.07978,3.448043192493e+10,90293639,"594918104","US5949181045","2588173",381.87,"United States","NASDAQ","USD",1,"-",2026-03-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.439501469086e+10,3.59396,2.439501469086e+10,118785678,"023135106","US0231351067","2000019",205.37,"United States","NASDAQ","USD",1,"-",2026-03-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.130897895e+10,3.13932,2.130897895e+10,70793950,"02079K305","US02079K3059","BYVY8G0",301,"United States","NASDAQ","USD",1,"-",2026-03-23
"AVGO","BROADCOM INC","Information Technology","Equity",1.790171689926e+10,2.63735,1.790171689926e+10,57652626,"11135F101","US11135F1012","BDZ78H9",310.51,"United States","NASDAQ","USD",1,"-",2026-03-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.69913387364e+10,2.50323,1.69913387364e+10,56867160,"02079K107","US02079K1079","BYY88Y7",298.79,"United States","NASDAQ","USD",1,"-",2026-03-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.57886667202e+10,2.32604,1.57886667202e+10,26595470,"30303M102","US30303M1027","B7TL820",593.66,"United States","NASDAQ","USD",1,"-",2026-03-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.258367748428e+10,1.85387,1.258367748428e+10,34198493,"88160R101","US88160R1014","B616C79",367.96,"United States","NASDAQ","USD",1,"-",2026-03-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.072385631894e+10,1.57988,1.072385631894e+10,22297701,"084670702","US0846707026","2073390",480.94,"United States","NYSE","USD",1,"-",2026-03-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9394883928,1.38409,9394883928,32785050,"46625H100","US46625H1005","2190385",286.56,"United States","NYSE","USD",1,"-",2026-03-23
"LLY","ELI LILLY","Health Care","Equity",8736604866.9,1.28711,8736604866.9,9635607,"532457108","US5324571083","2516152",906.7,"United States","NYSE","USD",1,"-",2026-03-23
"XOM","EXXON MOBIL CORP","Energy","Equity",8113713918.73,1.19534,8113713918.73,50815519,"30231G102","US30231G1022","2326618",159.67,"United States","NYSE","USD",1,"-",2026-03-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6897213045.85,1.01612,6897213045.85,29303705,"478160104","US4781601046","2475833",235.37,"United States","NYSE","USD",1,"-",2026-03-23
"WMT","WALMART INC","Consumer Staples","Equity",6344156623.64,0.93464,6344156623.64,53303282,"931142103","US9311421039","2936921",119.02,"United States","NASDAQ","USD",1,"-",2026-03-23
"V","VISA INC CLASS A","Financials","Equity",6165605043.84,0.90834,6165605043.84,20441632,"92826C839","US92826C8394","B2PZN04",301.62,"United States","NYSE","USD",1,"-",2026-03-23
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5787753154.3,0.85267,5787753154.3,13685867,"595112103","US5951121038","2588184",422.9,"United States","NASDAQ","USD",1,"-",2026-03-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5247992685.21,0.77315,5247992685.21,5397337,"22160K105","US22160K1051","2701271",972.33,"United States","NASDAQ","USD",1,"-",2026-03-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",4914994920,0.72409,4914994920,9902875,"57636Q104","US57636Q1040","B121557",496.32,"United States","NYSE","USD",1,"-",2026-03-23
"NFLX","NETFLIX INC","Communication","Equity",4714070661.54,0.69449,4714070661.54,51340347,"64110L106","US64110L1061","2857817",91.82,"United States","NASDAQ","USD",1,"-",2026-03-23
"CVX","CHEVRON CORP","Energy","Equity",4598158374.71,0.67742,4598158374.71,22793627,"166764100","US1667641005","2838555",201.73,"United States","NYSE","USD",1,"-",2026-03-23
"ABBV","ABBVIE INC","Health Care","Equity",4407148706.36,0.64928,4407148706.36,21490948,"00287Y109","US00287Y1091","B92SR70",205.07,"United States","NYSE","USD",1,"-",2026-03-23
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4185420429.08,0.61661,4185420429.08,27776881,"69608A108","US69608A1088","BN78DQ4",150.68,"United States","NASDAQ","USD",1,"-",2026-03-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4077239251.64,0.60067,4077239251.64,28259213,"742718109","US7427181091","2704407",144.28,"United States","NYSE","USD",1,"-",2026-03-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3991442346.09,0.58803,3991442346.09,19825373,"007903107","US0079031078","2007849",201.33,"United States","NASDAQ","USD",1,"-",2026-03-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3882715315.5,0.57202,3882715315.5,12105114,"437076102","US4370761029","2434209",320.75,"United States","NYSE","USD",1,"-",2026-03-23
"CAT","CATERPILLAR INC","Industrials","Equity",3852245415.6,0.56753,3852245415.6,5657745,"149123101","US1491231015","2180201",680.88,"United States","NYSE","USD",1,"-",2026-03-23
"BAC","BANK OF AMERICA CORP","Financials","Equity",3805126623.72,0.56059,3805126623.72,80685467,"060505104","US0605051046","2295677",47.16,"United States","NYSE","USD",1,"-",2026-03-23
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3730635934.85,0.54961,3730635934.85,48044249,"17275R102","US17275R1023","2198163",77.65,"United States","NASDAQ","USD",1,"-",2026-03-23
"GE","GE AEROSPACE","Industrials","Equity",3657524642.8,0.53884,3657524642.8,12753320,"369604301","US3696043013","BL59CR9",286.79,"United States","NYSE","USD",1,"-",2026-03-23
"KO","COCA-COLA","Consumer Staples","Equity",3518910892.25,0.51842,3518910892.25,47075731,"191216100","US1912161007","2206657",74.75,"United States","NYSE","USD",1,"-",2026-03-23
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3467579690.52,0.51086,3467579690.52,15184707,"512807306","US5128073062","BSML4N7",228.36,"United States","NASDAQ","USD",1,"-",2026-03-23
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3446144237.58,0.5077,3446144237.58,9651443,"038222105","US0382221051","2046552",357.06,"United States","NASDAQ","USD",1,"-",2026-03-23
"MRK","MERCK & CO INC","Health Care","Equity",3446033467.8,0.50768,3446033467.8,30180710,"58933Y105","US58933Y1055","2778844",114.18,"United States","NYSE","USD",1,"-",2026-03-23
"RTX","RTX CORP","Industrials","Equity",3234342948.16,0.4765,3234342948.16,16321876,"75513E101","US75513E1010","BM5M5Y3",198.16,"United States","NYSE","USD",1,"-",2026-03-23
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3087480482.64,0.45486,3087480482.64,18928824,"718172109","US7181721090","B2PKRQ3",163.11,"United States","NYSE","USD",1,"-",2026-03-23
"ORCL","ORACLE CORP","Information Technology","Equity",3086316581.76,0.45469,3086316581.76,20619432,"68389X105","US68389X1054","2661568",149.68,"United States","NYSE","USD",1,"-",2026-03-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3035553574.55,0.44721,3035553574.55,11014745,"91324P102","US91324P1021","2917766",275.59,"United States","NYSE","USD",1,"-",2026-03-23
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2966994348.86,0.43711,2966994348.86,3647062,"38141G104","US38141G1040","2407966",813.53,"United States","NYSE","USD",1,"-",2026-03-23
"WFC","WELLS FARGO","Financials","Equity",2918160260.8,0.42991,2918160260.8,37605158,"949746101","US9497461015","2649100",77.6,"United States","NYSE","USD",1,"-",2026-03-23
"GEV","GE VERNOVA INC","Industrials","Equity",2789288307.3,0.41093,2789288307.3,3277390,"36828A101","US36828A1016","BP6H4Y1",851.07,"United States","NYSE","USD",1,"-",2026-03-23
"LIN","LINDE PLC","Materials","Equity",2771694221.4,0.40834,2771694221.4,5677956,"-","IE000S9YS762","BNZHB81",488.15,"United States","NASDAQ","USD",1,"-",2026-03-23
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2747987074.17,0.40484,2747987074.17,11366121,"459200101","US4592001014","2005973",241.77,"United States","NYSE","USD",1,"-",2026-03-23
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2674512518.4,0.39402,2674512518.4,8659584,"580135101","US5801351017","2550707",308.85,"United States","NYSE","USD",1,"-",2026-03-23
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",2604823790.48,0.38375,2604823790.48,2604823790,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-03-23
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2562853398.42,0.37757,2562853398.42,51277579,"92343V104","US92343V1044","2090571",49.98,"United States","NYSE","USD",1,"-",2026-03-23
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2504695486.21,0.369,2504695486.21,57093583,"458140100","US4581401001","2463247",43.87,"United States","NASDAQ","USD",1,"-",2026-03-23
"PEP","PEPSICO INC","Consumer Staples","Equity",2493377773.48,0.36733,2493377773.48,16618087,"713448108","US7134481081","2681511",150.04,"United States","NASDAQ","USD",1,"-",2026-03-23
"T","AT&T INC","Communication","Equity",2409891949.03,0.35503,2409891949.03,85125113,"00206R102","US00206R1023","2831811",28.31,"United States","NYSE","USD",1,"-",2026-03-23
"KLAC","KLA CORP","Information Technology","Equity",2388632699.45,0.3519,2388632699.45,1593835,"482480100","US4824801009","2480138",1498.67,"United States","NASDAQ","USD",1,"-",2026-03-23
"MS","MORGAN STANLEY","Financials","Equity",2362169657.85,0.348,2362169657.85,14629155,"617446448","US6174464486","2262314",161.47,"United States","NYSE","USD",1,"-",2026-03-23
"C","CITIGROUP INC","Financials","Equity",2327204498.56,0.34285,2327204498.56,21249128,"172967424","US1729674242","2297907",109.52,"United States","NYSE","USD",1,"-",2026-03-23
"AMGN","AMGEN INC","Health Care","Equity",2277318927.4,0.3355,2277318927.4,6547783,"031162100","US0311621009","2023607",347.8,"United States","NASDAQ","USD",1,"-",2026-03-23
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2266493525,0.33391,2266493525,25323950,"65339F101","US65339F1012","2328915",89.5,"United States","NYSE","USD",1,"-",2026-03-23
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2229868913.9,0.32851,2229868913.9,21144215,"002824100","US0028241000","2002305",105.46,"United States","NYSE","USD",1,"-",2026-03-23
"CRM","SALESFORCE INC","Information Technology","Equity",2226090164.72,0.32796,2226090164.72,11393644,"79466L302","US79466L3024","2310525",195.38,"United States","NYSE","USD",1,"-",2026-03-23
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2167252138.17,0.31929,2167252138.17,4568503,"883556102","US8835561023","2886907",474.39,"United States","NYSE","USD",1,"-",2026-03-23
"DIS","WALT DISNEY","Communication","Equity",2143565210.04,0.3158,2143565210.04,21541204,"254687106","US2546871060","2270726",99.51,"United States","NYSE","USD",1,"-",2026-03-23
"TJX","TJX INC","Consumer Discretionary","Equity",2092695869.88,0.3083,2092695869.88,13503006,"872540109","US8725401090","2989301",154.98,"United States","NYSE","USD",1,"-",2026-03-23
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2069991909.05,0.30496,2069991909.05,15086305,"375558103","US3755581036","2369174",137.21,"United States","NASDAQ","USD",1,"-",2026-03-23
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2065746850.78,0.30433,2065746850.78,11035562,"882508104","US8825081040","2885409",187.19,"United States","NASDAQ","USD",1,"-",2026-03-23
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2063754011.56,0.30404,2063754011.56,4317748,"46120E602","US46120E6023","2871301",477.97,"United States","NASDAQ","USD",1,"-",2026-03-23
"AXP","AMERICAN EXPRESS","Financials","Equity",1924365147,0.2835,1924365147,6512234,"025816109","US0258161092","2026082",295.5,"United States","NYSE","USD",1,"-",2026-03-23
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1922606034.34,0.28325,1922606034.34,20310649,"808513105","US8085131055","2779397",94.66,"United States","NYSE","USD",1,"-",2026-03-23
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1894374541.9,0.27909,1894374541.9,14946935,"032095101","US0320951017","2145084",126.74,"United States","NYSE","USD",1,"-",2026-03-23
"COP","CONOCOPHILLIPS","Energy","Equity",1890814307.12,0.27856,1890814307.12,14897686,"20825C104","US20825C1045","2685717",126.92,"United States","NYSE","USD",1,"-",2026-03-23
"PFE","PFIZER INC","Health Care","Equity",1864615315.65,0.2747,1864615315.65,69136645,"717081103","US7170811035","2684703",26.97,"United States","NYSE","USD",1,"-",2026-03-23
"BA","BOEING","Industrials","Equity",1863319903.2,0.27451,1863319903.2,9549610,"097023105","US0970231058","2108601",195.12,"United States","NYSE","USD",1,"-",2026-03-23
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1849180450.14,0.27243,1849180450.14,25026126,"90353T100","US90353T1007","BK6N347",73.89,"United States","NYSE","USD",1,"-",2026-03-23
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1838509597.43,0.27086,1838509597.43,5941601,"032654105","US0326541051","2032067",309.43,"United States","NASDAQ","USD",1,"-",2026-03-23
"DE","DEERE","Industrials","Equity",1715826007.69,0.25278,1715826007.69,3065453,"244199105","US2441991054","2261203",559.73,"United States","NYSE","USD",1,"-",2026-03-23
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1709989081.5,0.25192,1709989081.5,7720041,"438516106","US4385161066","2020459",221.5,"United States","NASDAQ","USD",1,"-",2026-03-23
"UNP","UNION PACIFIC CORP","Industrials","Equity",1695058917.16,0.24972,1695058917.16,7215473,"907818108","US9078181081","2914734",234.92,"United States","NYSE","USD",1,"-",2026-03-23
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1694889634.76,0.2497,1694889634.76,391969,"09857L108","US09857L1089","BDRXDB4",4324.04,"United States","NASDAQ","USD",1,"-",2026-03-23
"QCOM","QUALCOMM INC","Information Technology","Equity",1685377158,0.2483,1685377158,12974420,"747525103","US7475251036","2714923",129.9,"United States","NASDAQ","USD",1,"-",2026-03-23
"ETN","EATON PLC","Industrials","Equity",1685098608,0.24825,1685098608,4722810,"-","IE00B8KQN827","B8KQN82",356.8,"United States","NYSE","USD",1,"-",2026-03-23
"BLK","BLACKROCK INC","Financials","Equity",1680677042.75,0.2476,1680677042.75,1754525,"09290D101","US09290D1019","BMZBBT7",957.91,"United States","NYSE","USD",1,"-",2026-03-23
