"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.583931517462e+10,7.96665,5.583931517462e+10,299278139,"67066G104","US67066G1040","2379504",186.58,"United States","NASDAQ","USD",1,"-",2025-10-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.722196610115e+10,6.7372,4.722196610115e+10,91170897,"594918104","US5949181045","2588173",517.95,"United States","NASDAQ","USD",1,"-",2025-10-01
"AAPL","APPLE INC","Information Technology","Equity",4.634872910605e+10,6.61262,4.634872910605e+10,182023835,"037833100","US0378331005","2046251",254.63,"United States","NASDAQ","USD",1,"-",2025-10-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.613695760312e+10,3.72898,2.613695760312e+10,119037016,"023135106","US0231351067","2000019",219.57,"United States","NASDAQ","USD",1,"-",2025-10-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.953733095672e+10,2.78741,1.953733095672e+10,26603844,"30303M102","US30303M1027","B7TL820",734.38,"United States","NASDAQ","USD",1,"-",2025-10-01
"AVGO","BROADCOM INC","Information Technology","Equity",1.903249404378e+10,2.71538,1.903249404378e+10,57689958,"11135F101","US11135F1012","BDZ78H9",329.91,"United States","NASDAQ","USD",1,"-",2025-10-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.73448777216e+10,2.47461,1.73448777216e+10,71348736,"02079K305","US02079K3059","BYVY8G0",243.1,"United States","NASDAQ","USD",1,"-",2025-10-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.530674519064e+10,2.18383,1.530674519064e+10,34418837,"88160R101","US88160R1014","B616C79",444.72,"United States","NASDAQ","USD",1,"-",2025-10-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.395001281745e+10,1.99026,1.395001281745e+10,57277819,"02079K107","US02079K1079","BYY88Y7",243.55,"United States","NASDAQ","USD",1,"-",2025-10-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.130732090586e+10,1.61323,1.130732090586e+10,22491389,"084670702","US0846707026","2073390",502.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.063859119895e+10,1.51782,1.063859119895e+10,33727265,"46625H100","US46625H1005","2190385",315.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"LLY","ELI LILLY","Health Care","Equity",7440522684,1.06155,7440522684,9751668,"532457108","US5324571083","2516152",763,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"V","VISA INC CLASS A","Financials","Equity",7112669027.62,1.01477,7112669027.62,20835049,"92826C839","US92826C8394","B2PZN04",341.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"NFLX","NETFLIX INC","Communication","Equity",6248784228.12,0.89152,6248784228.12,5212011,"64110L106","US64110L1061","2857817",1198.92,"United States","NASDAQ","USD",1,"-",2025-10-01
"XOM","EXXON MOBIL CORP","Energy","Equity",5895727378.75,0.84115,5895727378.75,52290265,"30231G102","US30231G1022","2326618",112.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"MA","MASTERCARD INC CLASS A","Financials","Equity",5759515801.93,0.82172,5759515801.93,10125553,"57636Q104","US57636Q1040","B121557",568.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"ORCL","ORACLE CORP","Information Technology","Equity",5716688420.24,0.81561,5716688420.24,20326726,"68389X105","US68389X1054","2661568",281.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"WMT","WALMART INC","Consumer Staples","Equity",5548311261.34,0.79158,5548311261.34,53835739,"931142103","US9311421039","2936921",103.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5477241717.58,0.78144,5477241717.58,29539649,"478160104","US4781601046","2475833",185.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5088531837.48,0.72599,5088531837.48,27894594,"69608A108","US69608A1088","BN78DQ4",182.42,"United States","NASDAQ","USD",1,"-",2025-10-01
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5035153213.52,0.71837,5035153213.52,5439704,"22160K105","US22160K1051","2701271",925.63,"United States","NASDAQ","USD",1,"-",2025-10-01
"ABBV","ABBVIE INC","Health Care","Equity",5016973757.46,0.71578,5016973757.46,21667849,"00287Y109","US00287Y1091","B92SR70",231.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4944721983.35,0.70547,4944721983.35,12203465,"437076102","US4370761029","2434209",405.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4414380172.3,0.6298,4414380172.3,28730102,"742718109","US7427181091","2704407",153.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"BAC","BANK OF AMERICA CORP","Financials","Equity",4311989859.87,0.6152,4311989859.87,83581893,"060505104","US0605051046","2295677",51.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"GE","GE AEROSPACE","Industrials","Equity",3912629167.72,0.55822,3912629167.72,13006546,"369604301","US3696043013","BL59CR9",300.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3835957382.1,0.54728,3835957382.1,11109057,"91324P102","US91324P1021","2917766",345.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"CVX","CHEVRON CORP","Energy","Equity",3665628369.79,0.52298,3665628369.79,23605051,"166764100","US1667641005","2838555",155.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3323263945.76,0.47413,3323263945.76,48571528,"17275R102","US17275R1023","2198163",68.42,"United States","NASDAQ","USD",1,"-",2025-10-01
"WFC","WELLS FARGO","Financials","Equity",3293474048.04,0.46988,3293474048.04,39292222,"949746101","US9497461015","2649100",83.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3223930251.04,0.45996,3223930251.04,11425894,"459200101","US4592001014","2005973",282.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3220486414.71,0.45947,3220486414.71,19905349,"007903107","US0079031078","2007849",161.79,"United States","NASDAQ","USD",1,"-",2025-10-01
"KO","COCA-COLA","Consumer Staples","Equity",3150723264.8,0.44952,3150723264.8,47507890,"191216100","US1912161007","2206657",66.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3096800093.8,0.44182,3096800093.8,19092479,"718172109","US7181721090","B2PKRQ3",162.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2956548122.4,0.42181,2956548122.4,3712624,"38141G104","US38141G1040","2407966",796.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2859360629.74,0.40795,2859360629.74,21348071,"002824100","US0028241000","2002305",133.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"CRM","SALESFORCE INC","Information Technology","Equity",2779006068,0.39648,2779006068,11725764,"79466L302","US79466L3024","2310525",237,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"RTX","RTX CORP","Industrials","Equity",2747176083.62,0.39194,2747176083.62,16417714,"75513E101","US75513E1010","BM5M5Y3",167.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"CAT","CATERPILLAR INC","Industrials","Equity",2741515902.9,0.39113,2741515902.9,5745606,"149123101","US1491231015","2180201",477.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"LIN","LINDE PLC","Materials","Equity",2732091225,0.38979,2732091225,5751771,"-","IE000S9YS762","BNZHB81",475,"United States","NASDAQ","USD",1,"-",2025-10-01
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2659844935.73,0.37948,2659844935.73,8752657,"580135101","US5801351017","2550707",303.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"MRK","MERCK & CO INC","Health Care","Equity",2571301050.01,0.36685,2571301050.01,30636257,"58933Y105","US58933Y1055","2778844",83.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"DIS","WALT DISNEY","Communication","Equity",2524981823.5,0.36024,2524981823.5,22052243,"254687106","US2546871060","2270726",114.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2505982271.66,0.35753,2505982271.66,25579078,"90353T100","US90353T1007","BK6N347",97.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"T","AT&T INC","Communication","Equity",2476738989.28,0.35336,2476738989.28,87703222,"00206R102","US00206R1023","2831811",28.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2386264154.6,0.34045,2386264154.6,3320990,"03831W108","US03831W1080","BMV3LG4",718.54,"United States","NASDAQ","USD",1,"-",2025-10-01
"MS","MORGAN STANLEY","Financials","Equity",2365485826.48,0.33749,2365485826.48,14881013,"617446448","US6174464486","2262314",158.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"PEP","PEPSICO INC","Consumer Staples","Equity",2358320864.12,0.33646,2358320864.12,16792373,"713448108","US7134481081","2681511",140.44,"United States","NASDAQ","USD",1,"-",2025-10-01
"NOW","SERVICENOW INC","Information Technology","Equity",2348001471.72,0.33499,2348001471.72,2551399,"81762P102","US81762P1021","B80NXX8",920.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"INTU","INTUIT INC","Information Technology","Equity",2336193452.49,0.33331,2336193452.49,3420939,"461202103","US4612021034","2459020",682.91,"United States","NASDAQ","USD",1,"-",2025-10-01
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",2296816364.16,0.32769,2296816364.16,13727088,"595112103","US5951121038","2588184",167.32,"United States","NASDAQ","USD",1,"-",2025-10-01
"C","CITIGROUP INC","Financials","Equity",2291770530,0.32697,2291770530,22579020,"172967424","US1729674242","2297907",101.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2272888182.15,0.32428,2272888182.15,51715317,"92343V104","US92343V1044","2090571",43.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2246296891.98,0.32048,2246296891.98,4631349,"883556102","US8835561023","2886907",485.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"AXP","AMERICAN EXPRESS","Financials","Equity",2211386090.88,0.3155,2211386090.88,6657593,"025816109","US0258161092","2026082",332.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"QCOM","QUALCOMM INC","Information Technology","Equity",2200750487.84,0.31398,2200750487.84,13228844,"747525103","US7475251036","2714923",166.36,"United States","NASDAQ","USD",1,"-",2025-10-01
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2146431195.07,0.30623,2146431195.07,397541,"09857L108","US09857L1089","BDRXDB4",5399.27,"United States","NASDAQ","USD",1,"-",2025-10-01
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2078525816.9,0.29655,2078525816.9,15522971,"512807306","US5128073062","BSML4N7",133.9,"United States","NASDAQ","USD",1,"-",2025-10-01
"BLK","BLACKROCK INC","Financials","Equity",2058885614.55,0.29374,2058885614.55,1765965,"09290D101","US09290D1019","BMZBBT7",1165.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"GEV","GE VERNOVA INC","Industrials","Equity",2052785849.4,0.29287,2052785849.4,3338406,"36828A101","US36828A1016","BP6H4Y1",614.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2048864911.27,0.29231,2048864911.27,11151499,"882508104","US8825081040","2885409",183.73,"United States","NASDAQ","USD",1,"-",2025-10-01
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2015234731.78,0.28752,2015234731.78,9842897,"038222105","US0382221051","2046552",204.74,"United States","NASDAQ","USD",1,"-",2025-10-01
"BA","BOEING","Industrials","Equity",2001755695.21,0.28559,2001755695.21,9274687,"097023105","US0970231058","2108601",215.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1998108337.25,0.28507,1998108337.25,20929175,"808513105","US8085131055","2779397",95.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"TJX","TJX INC","Consumer Discretionary","Equity",1977901837.56,0.28219,1977901837.56,13684114,"872540109","US8725401090","2989301",144.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1966423350.85,0.28055,1966423350.85,4396895,"46120E602","US46120E6023","2871301",447.23,"United States","NASDAQ","USD",1,"-",2025-10-01
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1906712303.37,0.27203,1906712303.37,25257813,"65339F101","US65339F1012","2328915",75.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1883960623.8,0.26879,1883960623.8,7639743,"G1151C101","IE00B4BNMY34","B4BNMY3",246.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"SPGI","S&P GLOBAL INC","Financials","Equity",1865504431.77,0.26615,1865504431.77,3832887,"78409V104","US78409V1044","BYV2325",486.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"AMGN","AMGEN INC","Health Care","Equity",1863318061.6,0.26584,1863318061.6,6602828,"031162100","US0311621009","2023607",282.2,"United States","NASDAQ","USD",1,"-",2025-10-01
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1853146597.5,0.26439,1853146597.5,14974922,"032095101","US0320951017","2145084",123.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1841987136.6,0.2628,1841987136.6,12641460,"040413205","US0404132054","BL9XPM3",145.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"ADBE","ADOBE INC","Information Technology","Equity",1835157535.25,0.26182,1835157535.25,5202431,"00724F101","US00724F1012","2008154",352.75,"United States","NASDAQ","USD",1,"-",2025-10-01
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1801162850.85,0.25697,1801162850.85,53685927,"458140100","US4581401001","2463247",33.55,"United States","NASDAQ","USD",1,"-",2025-10-01
"ETN","EATON PLC","Industrials","Equity",1787001834,0.25495,1787001834,4774888,"-","IE00B8KQN827","B8KQN82",374.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"PFE","PFIZER INC","Health Care","Equity",1776884873.4,0.25351,1776884873.4,69736455,"717081103","US7170811035","2684703",25.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"PGR","PROGRESSIVE CORP","Financials","Equity",1775483573.6,0.25331,1775483573.6,7189648,"743315103","US7433151039","2705024",246.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1774364621.77,0.25315,1774364621.77,18174379,"101137107","US1011371077","2113434",97.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"KLAC","KLA CORP","Information Technology","Equity",1745400227.4,0.24902,1745400227.4,1618209,"482480100","US4824801009","2480138",1078.6,"United States","NASDAQ","USD",1,"-",2025-10-01
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1727424520.8,0.24645,1727424520.8,6873680,"548661107","US5486611073","2536763",251.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"UNP","UNION PACIFIC CORP","Industrials","Equity",1719223958.28,0.24528,1719223958.28,7273444,"907818108","US9078181081","2914734",236.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1689336195,0.24102,1689336195,15219245,"375558103","US3755581036","2369174",111,"United States","NASDAQ","USD",1,"-",2025-10-01
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1668101261.74,0.23799,1668101261.74,8192227,"697435105","US6974351057","B87ZMX0",203.62,"United States","NASDAQ","USD",1,"-",2025-10-01
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1667523862.44,0.23791,1667523862.44,7844218,"14040H105","US14040H1059","2654461",212.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1639248542,0.23387,1639248542,7787404,"438516106","US4385161066","2020459",210.5,"United States","NASDAQ","USD",1,"-",2025-10-01
"SYK","STRYKER CORP","Health Care","Equity",1560294263.92,0.22261,1560294263.92,4220776,"863667101","US8636671013","2853688",369.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"DHR","DANAHER CORP","Health Care","Equity",1549647742.4,0.22109,1549647742.4,7816240,"235851102","US2358511028","2250870",198.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"BX","BLACKSTONE INC","Financials","Equity",1544660317.2,0.22038,1544660317.2,9041032,"09260D107","US09260D1072","BKF2SL7",170.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1499157370.92,0.21389,1499157370.92,3057134,"22788C105","US22788C1053","BJJP138",490.38,"United States","NASDAQ","USD",1,"-",2025-10-01
"MDT","MEDTRONIC PLC","Health Care","Equity",1496776030.16,0.21355,1496776030.16,15715834,"G5960L103","IE00BTN1Y115","BTN1Y11",95.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1495592361.9,0.21338,1495592361.9,6087067,"032654105","US0326541051","2032067",245.7,"United States","NASDAQ","USD",1,"-",2025-10-01
"WELL","WELLTOWER INC","Real Estate","Equity",1461408008.7,0.2085,1461408008.7,8203705,"95040Q104","US95040Q1040","BYVYHH4",178.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1458026700.5,0.20802,1458026700.5,4967723,"053015103","US0530151036","2065308",293.5,"United States","NASDAQ","USD",1,"-",2025-10-01
"COP","CONOCOPHILLIPS","Energy","Equity",1449052681.59,0.20674,1449052681.59,15319301,"20825C104","US20825C1045","2685717",94.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"TMUS","T MOBILE US INC","Communication","Equity",1420735141.56,0.2027,1420735141.56,5935062,"872590104","US8725901040","B94Q9V0",239.38,"United States","NASDAQ","USD",1,"-",2025-10-01
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1419253905.16,0.20249,1419253905.16,45170398,"20030N101","US20030N1019","2044545",31.42,"United States","NASDAQ","USD",1,"-",2025-10-01
"DE","DEERE","Industrials","Equity",1412855208.54,0.20157,1412855208.54,3089829,"244199105","US2441991054","2261203",457.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1361137629.96,0.19419,1361137629.96,20604566,"02209S103","US02209S1033","2692632",66.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1359147604.4,0.19391,1359147604.4,9492580,"770700102","US7707001027","BP0TQN6",143.18,"United States","NASDAQ","USD",1,"-",2025-10-01
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1303642199.16,0.18599,1303642199.16,11383533,"74340W103","US74340W1036","B44WZD7",114.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"CB","CHUBB LTD","Financials","Equity",1283552761.5,0.18313,1283552761.5,4547574,"-","CH0044328745","B3BQMF6",282.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"SO","SOUTHERN","Utilities","Equity",1278648117.63,0.18243,1278648117.63,13492119,"842587107","US8425871071","2829601",94.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1260930096.93,0.1799,1260930096.93,3831799,"21037T109","US21037T1097","BMH4FS1",329.07,"United States","NASDAQ","USD",1,"-",2025-10-01
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1257768580.78,0.17945,1257768580.78,2519518,"539830109","US5398301094","2522096",499.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-01
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1234975218.83,0.1762,1234975218.83,4540517,"25809K105","US25809K1051","BN13P03",271.99,"United States","NASDAQ","USD",1,"-",2025-10-01
