"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.789358068197e+10,5.99572,1.789358068197e+10,134044353,"037833100","US0378331005","2046251",133.49,"United States","NASDAQ","USD",1,"-",2023-01-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.57545970053e+10,5.27899,1.57545970053e+10,66821890,"594918104","US5949181045","2588173",235.77,"United States","NASDAQ","USD",1,"-",2023-01-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7565306198.7,2.53496,7565306198.7,79559430,"023135106","US0231351067","2000019",95.09,"United States","NASDAQ","USD",1,"-",2023-01-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5174176692.36,1.73374,5174176692.36,16150628,"084670702","US0846707026","2073390",320.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4900160453.76,1.64193,4900160453.76,53541963,"02079K305","US02079K3059","BYVY8G0",91.52,"United States","NASDAQ","USD",1,"-",2023-01-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4378914606.64,1.46727,4378914606.64,47462764,"02079K107","US02079K1079","BYY88Y7",92.26,"United States","NASDAQ","USD",1,"-",2023-01-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4132468739.6,1.38469,4132468739.6,8375494,"91324P102","US91324P1021","2917766",493.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"XOM","EXXON MOBIL CORP","Energy","Equity",4111376349.64,1.37763,4111376349.64,36916372,"30231G102","US30231G1022","2326618",111.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4098530175.84,1.37332,4098530175.84,23436243,"478160104","US4781601046","2475833",174.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3671324682.31,1.23017,3671324682.31,26293237,"46625H100","US46625H1005","2190385",139.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"NVDA","NVIDIA CORP","Information Technology","Equity",3571480963.61,1.19672,3571480963.61,22320361,"67066G104","US67066G1040","2379504",160.01,"United States","NASDAQ","USD",1,"-",2023-01-12
"V","VISA INC CLASS A","Information Technology","Equity",3255157122.8,1.09073,3255157122.8,14656268,"92826C839","US92826C8394","B2PZN04",222.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3200319268.02,1.07235,3200319268.02,21241997,"742718109","US7427181091","2704407",150.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3019127391,1.01164,3019127391,9176679,"437076102","US4370761029","2434209",329,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",2964694270.62,0.9934,2964694270.62,24060171,"88160R101","US88160R1014","B616C79",123.22,"United States","NASDAQ","USD",1,"-",2023-01-12
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2875284861.12,0.96344,2875284861.12,7609392,"57636Q104","US57636Q1040","B121557",377.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"CVX","CHEVRON CORP","Energy","Equity",2793823296,0.93614,2793823296,15946480,"166764100","US1667641005","2838555",175.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",2678676487.44,0.89756,2678676487.44,20157096,"30303M102","US30303M1027","B7TL820",132.89,"United States","NASDAQ","USD",1,"-",2023-01-12
"LLY","ELI LILLY","Health Care","Equity",2547893266.3,0.85374,2547893266.3,7069430,"532457108","US5324571083","2516152",360.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"MRK","MERCK & CO INC","Health Care","Equity",2524320433.51,0.84584,2524320433.51,22727293,"58933Y105","US58933Y1055","2778844",111.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"ABBV","ABBVIE INC","Health Care","Equity",2491564929.75,0.83486,2491564929.75,15852675,"00287Y109","US00287Y1091","B92SR70",157.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"PFE","PFIZER INC","Health Care","Equity",2387577474.75,0.80002,2387577474.75,50317755,"717081103","US7170811035","2684703",47.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"PEP","PEPSICO INC","Consumer Staples","Equity",2198879931.45,0.73679,2198879931.45,12349789,"713448108","US7134481081","2681511",178.05,"United States","NASDAQ","USD",1,"-",2023-01-12
"KO","COCA-COLA","Consumer Staples","Equity",2163431854.35,0.72491,2163431854.35,34888435,"191216100","US1912161007","2206657",62.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",2150963693.82,0.72074,2150963693.82,62564389,"060505104","US0605051046","2295677",34.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"AVGO","BROADCOM INC","Information Technology","Equity",2098928019.76,0.7033,2098928019.76,3630484,"11135F101","US11135F1012","BDZ78H9",578.14,"United States","NASDAQ","USD",1,"-",2023-01-12
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2048074733.76,0.68626,2048074733.76,3515646,"883556102","US8835561023","2886907",582.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1921502830.86,0.64385,1921502830.86,3967506,"22160K105","US22160K1051","2701271",484.31,"United States","NASDAQ","USD",1,"-",2023-01-12
"WMT","WALMART INC","Consumer Staples","Equity",1848812210.16,0.61949,1848812210.16,12651832,"931142103","US9311421039","2936921",146.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1811219175.57,0.6069,1811219175.57,36805917,"17275R102","US17275R1023","2198163",49.21,"United States","NASDAQ","USD",1,"-",2023-01-12
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1768465025.9,0.59257,1768465025.9,15629386,"002824100","US0028241000","2002305",113.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1764858883.31,0.59136,1764858883.31,6565451,"580135101","US5801351017","2550707",268.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"DHR","DANAHER CORP","Health Care","Equity",1608062856.15,0.53882,1608062856.15,5872915,"235851102","US2358511028","2250870",273.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1587550239.96,0.53195,1587550239.96,5648037,"G1151C101","IE00B4BNMY34","B4BNMY3",281.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"DIS","WALT DISNEY","Communication","Equity",1574214360.03,0.52748,1574214360.03,16341891,"254687106","US2546871060","2270726",96.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1550310501.78,0.51947,1550310501.78,37647171,"92343V104","US92343V1044","2090571",41.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1514099645,0.50734,1514099645,17812937,"65339F101","US65339F1012","2328915",85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1467540237.9,0.49174,1467540237.9,38670362,"20030N101","US20030N1019","2044545",37.95,"United States","NASDAQ","USD",1,"-",2023-01-12
"LIN","LINDE PLC","Materials","Equity",1460751573.26,0.48946,1460751573.26,4431623,"G5494J103","IE00BZ12WP82","BZ12WP8",329.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"WFC","WELLS FARGO","Financials","Equity",1459880565.82,0.48917,1459880565.82,34157243,"949746101","US9497461015","2649100",42.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1455190803.42,0.4876,1455190803.42,8135466,"882508104","US8825081040","2885409",178.87,"United States","NASDAQ","USD",1,"-",2023-01-12
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1444677625.78,0.48408,1444677625.78,11291837,"654106103","US6541061031","2640147",127.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"ADBE","ADOBE INC","Information Technology","Equity",1429117908.75,0.47886,1429117908.75,4167375,"00724F101","US00724F1012","2008154",342.93,"United States","NASDAQ","USD",1,"-",2023-01-12
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1418227290.9,0.47521,1418227290.9,13896015,"718172109","US7181721090","B2PKRQ3",102.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1371096906.3,0.45942,1371096906.3,19058895,"110122108","US1101221083","2126335",71.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"COP","CONOCOPHILLIPS","Energy","Equity",1320713723.04,0.44254,1320713723.04,11169771,"20825C104","US20825C1045","2685717",118.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1312360669.65,0.43974,1312360669.65,13177635,"75513E101","US75513E1010","BM5M5Y3",99.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"NFLX","NETFLIX INC","Communication","Equity",1305488901.74,0.43744,1305488901.74,3989149,"64110L106","US64110L1061","2857817",327.26,"United States","NASDAQ","USD",1,"-",2023-01-12
"AMGN","AMGEN INC","Health Care","Equity",1305332350.74,0.43739,1305332350.74,4783014,"031162100","US0311621009","2023607",272.91,"United States","NASDAQ","USD",1,"-",2023-01-12
"CRM","SALESFORCE INC","Information Technology","Equity",1298882875.5,0.43523,1298882875.5,8963995,"79466L302","US79466L3024","2310525",144.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1279468410,0.42872,1279468410,6026700,"438516106","US4385161066","2020459",212.3,"United States","NASDAQ","USD",1,"-",2023-01-12
"T","AT&T INC","Communication","Equity",1240035742.17,0.41551,1240035742.17,63886437,"00206R102","US00206R1023","2831811",19.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-12
