"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.779746197689e+10,6.97888,3.779746197689e+10,169563779,"037833100","US0378331005","2046251",222.91,"United States","NASDAQ","USD",1,"-",2024-11-04
"NVDA","NVIDIA CORP","Information Technology","Equity",3.71471492304e+10,6.85881,3.71471492304e+10,274351176,"67066G104","US67066G1040","2379504",135.4,"United States","NASDAQ","USD",1,"-",2024-11-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.401826707238e+10,6.28109,3.401826707238e+10,82896574,"594918104","US5949181045","2588173",410.37,"United States","NASDAQ","USD",1,"-",2024-11-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.061967483386e+10,3.80719,2.061967483386e+10,104176602,"023135106","US0231351067","2000019",197.93,"United States","NASDAQ","USD",1,"-",2024-11-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.381898895124e+10,2.55152,1.381898895124e+10,24365239,"30303M102","US30303M1027","B7TL820",567.16,"United States","NASDAQ","USD",1,"-",2024-11-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.119248222442e+10,2.06657,1.119248222442e+10,65342298,"02079K305","US02079K3059","BYVY8G0",171.29,"United States","NASDAQ","USD",1,"-",2024-11-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9248234816.4,1.70758,9248234816.4,53566376,"02079K107","US02079K1079","BYY88Y7",172.65,"United States","NASDAQ","USD",1,"-",2024-11-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9236494063.16,1.70542,9236494063.16,20428394,"084670702","US0846707026","2073390",452.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"AVGO","BROADCOM INC","Information Technology","Equity",8769347508.6,1.61916,8769347508.6,51914205,"11135F101","US11135F1012","BDZ78H9",168.92,"United States","NASDAQ","USD",1,"-",2024-11-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",7704189384.9,1.42249,7704189384.9,30943005,"88160R101","US88160R1014","B616C79",248.98,"United States","NASDAQ","USD",1,"-",2024-11-04
"LLY","ELI LILLY","Health Care","Equity",7204533399.28,1.33024,7204533399.28,8797496,"532457108","US5324571083","2516152",818.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7073968910.74,1.30613,7073968910.74,31730371,"46625H100","US46625H1005","2190385",222.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5845224386.96,1.07926,5845224386.96,10298866,"91324P102","US91324P1021","2917766",567.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"XOM","EXXON MOBIL CORP","Energy","Equity",5695562371.4,1.05162,5695562371.4,49548172,"30231G102","US30231G1022","2326618",114.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"V","VISA INC CLASS A","Financials","Equity",5416348970.72,1.00007,5416348970.72,18629528,"92826C839","US92826C8394","B2PZN04",290.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"MA","MASTERCARD INC CLASS A","Financials","Equity",4675340982.24,0.86325,4675340982.24,9201978,"57636Q104","US57636Q1040","B121557",508.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4341684217.2,0.80164,4341684217.2,11059080,"437076102","US4370761029","2434209",392.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4337715416.16,0.80091,4337715416.16,4944336,"22160K105","US22160K1051","2701271",877.31,"United States","NASDAQ","USD",1,"-",2024-11-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4334444429.9,0.80031,4334444429.9,26253449,"742718109","US7427181091","2704407",165.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4298877682.49,0.79374,4298877682.49,26846173,"478160104","US4781601046","2475833",160.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"ABBV","ABBVIE INC","Health Care","Equity",4009829561.1,0.74037,4009829561.1,19699482,"00287Y109","US00287Y1091","B92SR70",203.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"WMT","WALMART INC","Consumer Staples","Equity",3981409021.94,0.73512,3981409021.94,48441526,"931142103","US9311421039","2936921",82.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"NFLX","NETFLIX INC","Communication","Equity",3619266967.7,0.66826,3619266967.7,4786757,"64110L106","US64110L1061","2857817",756.1,"United States","NASDAQ","USD",1,"-",2024-11-04
"CRM","SALESFORCE INC","Information Technology","Equity",3185131582.08,0.5881,3185131582.08,10807314,"79466L302","US79466L3024","2310525",294.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"BAC","BANK OF AMERICA CORP","Financials","Equity",3144046841.28,0.58051,3144046841.28,75288478,"060505104","US0605051046","2295677",41.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"ORCL","ORACLE CORP","Information Technology","Equity",3030688789.68,0.55958,3030688789.68,17825484,"68389X105","US68389X1054","2661568",170.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"CVX","CHEVRON CORP","Energy","Equity",2903602739.19,0.53612,2903602739.19,18969117,"166764100","US1667641005","2838555",153.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"MRK","MERCK & CO INC","Health Care","Equity",2880111534.48,0.53178,2880111534.48,28269646,"58933Y105","US58933Y1055","2778844",101.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"KO","COCA-COLA","Consumer Staples","Equity",2812277926.59,0.51926,2812277926.59,43259159,"191216100","US1912161007","2206657",65.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2560520795.52,0.47277,2560520795.52,18049632,"007903107","US0079031078","2007849",141.86,"United States","NASDAQ","USD",1,"-",2024-11-04
"PEP","PEPSICO INC","Consumer Staples","Equity",2536709143.03,0.46838,2536709143.03,15319217,"713448108","US7134481081","2681511",165.59,"United States","NASDAQ","USD",1,"-",2024-11-04
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2493717120,0.46044,2493717120,44931840,"17275R102","US17275R1023","2198163",55.5,"United States","NASDAQ","USD",1,"-",2024-11-04
"WFC","WELLS FARGO","Financials","Equity",2455262825.4,0.45334,2455262825.4,37960155,"949746101","US9497461015","2649100",64.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"LIN","LINDE PLC","Materials","Equity",2451698817.61,0.45268,2451698817.61,5361131,"-","IE000S9YS762","BNZHB81",457.31,"United States","NASDAQ","USD",1,"-",2024-11-04
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2414679167.68,0.44584,2414679167.68,6985504,"G1151C101","IE00B4BNMY34","B4BNMY3",345.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"ADBE","ADOBE INC","Information Technology","Equity",2387452759.2,0.44082,2387452759.2,4945014,"00724F101","US00724F1012","2008154",482.8,"United States","NASDAQ","USD",1,"-",2024-11-04
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2377036571.36,0.43889,2377036571.36,4260533,"883556102","US8835561023","2886907",557.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2361757935.44,0.43607,2361757935.44,8000264,"580135101","US5801351017","2550707",295.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2301322227.6,0.42491,2301322227.6,19404066,"002824100","US0028241000","2002305",118.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2265514767.75,0.4183,2265514767.75,17340335,"718172109","US7181721090","B2PKRQ3",130.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"NOW","SERVICENOW INC","Information Technology","Equity",2167786366.2,0.40026,2167786366.2,2297820,"81762P102","US81762P1021","B80NXX8",943.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2139298313.25,0.395,2139298313.25,10272741,"459200101","US4592001014","2005973",208.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2086771262.32,0.3853,2086771262.32,10183346,"882508104","US8825081040","2885409",204.92,"United States","NASDAQ","USD",1,"-",2024-11-04
"GE","GE AEROSPACE","Industrials","Equity",2076400723,0.38338,2076400723,12093190,"369604301","US3696043013","BL59CR9",171.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"QCOM","QUALCOMM INC","Information Technology","Equity",2053231018.65,0.37911,2053231018.65,12423495,"747525103","US7475251036","2714923",165.27,"United States","NASDAQ","USD",1,"-",2024-11-04
"CAT","CATERPILLAR INC","Industrials","Equity",2053198864.23,0.3791,2053198864.23,5408421,"149123101","US1491231015","2180201",379.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2003319526.14,0.36989,2003319526.14,3956471,"46120E602","US46120E6023","2871301",506.34,"United States","NASDAQ","USD",1,"-",2024-11-04
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1941691233.68,0.35851,1941691233.68,46946113,"92343V104","US92343V1044","2090571",41.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"INTU","INTUIT INC","Information Technology","Equity",1938193002.06,0.35787,1938193002.06,3117369,"461202103","US4612021034","2459020",621.74,"United States","NASDAQ","USD",1,"-",2024-11-04
"DIS","WALT DISNEY","Communication","Equity",1937898857.18,0.35781,1937898857.18,20226478,"254687106","US2546871060","2270726",95.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"AMGN","AMGEN INC","Health Care","Equity",1913148346.34,0.35324,1913148346.34,5993197,"031162100","US0311621009","2023607",319.22,"United States","NASDAQ","USD",1,"-",2024-11-04
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1876700010.24,0.34651,1876700010.24,43083104,"20030N101","US20030N1019","2044545",43.56,"United States","NASDAQ","USD",1,"-",2024-11-04
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1829434265.1,0.33778,1829434265.1,3522546,"38141G104","US38141G1040","2407966",519.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1776741782.31,0.32806,1776741782.31,374121,"09857L108","US09857L1089","BDRXDB4",4749.11,"United States","NASDAQ","USD",1,"-",2024-11-04
"DHR","DANAHER CORP","Health Care","Equity",1776137923.84,0.32794,1776137923.84,7168784,"235851102","US2358511028","2250870",247.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"PFE","PFIZER INC","Health Care","Equity",1775206623.27,0.32777,1775206623.27,63197103,"717081103","US7170811035","2684703",28.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1772328517.05,0.32724,1772328517.05,22913103,"65339F101","US65339F1012","2328915",77.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"T","AT&T INC","Communication","Equity",1768851724.64,0.3266,1768851724.64,79966172,"00206R102","US00206R1023","2831811",22.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"RTX","RTX CORP","Industrials","Equity",1761709331.25,0.32528,1761709331.25,14835447,"75513E101","US75513E1010","BM5M5Y3",118.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"SPGI","S&P GLOBAL INC","Financials","Equity",1725773382.78,0.31864,1725773382.78,3570738,"78409V104","US78409V1044","BYV2325",483.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1716256583,0.31689,1716256583,23430124,"90353T100","US90353T1007","BK6N347",73.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"AXP","AMERICAN EXPRESS","Financials","Equity",1708043444.58,0.31537,1708043444.58,6263682,"025816109","US0258161092","2026082",272.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1693269854.46,0.31264,1693269854.46,9233667,"038222105","US0382221051","2046552",183.38,"United States","NASDAQ","USD",1,"-",2024-11-04
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1664753645.38,0.30738,1664753645.38,6355477,"548661107","US5486611073","2536763",261.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"MS","MORGAN STANLEY","Financials","Equity",1623410838.3,0.29974,1623410838.3,13893118,"617446448","US6174464486","2262314",116.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"PGR","PROGRESSIVE CORP","Financials","Equity",1585353107.36,0.29272,1585353107.36,6531613,"743315103","US7433151039","2705024",242.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"UNP","UNION PACIFIC CORP","Industrials","Equity",1580934719.23,0.2919,1580934719.23,6794167,"907818108","US9078181081","2914734",232.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"BLK","BLACKROCK INC","Financials","Equity",1528307291.4,0.28218,1528307291.4,1551455,"09290D101","US09290D1019","BMZBBT7",985.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1519280865.96,0.28052,1519280865.96,7262684,"438516106","US4385161066","2020459",209.19,"United States","NASDAQ","USD",1,"-",2024-11-04
"ETN","EATON PLC","Industrials","Equity",1487234510,0.2746,1487234510,4439506,"-","IE00B8KQN827","B8KQN82",335,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"TJX","TJX INC","Consumer Discretionary","Equity",1416598176.12,0.26156,1416598176.12,12604308,"872540109","US8725401090","2989301",112.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"SYK","STRYKER CORP","Health Care","Equity",1404092479.3,0.25925,1404092479.3,3824302,"863667101","US8636671013","2853688",367.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"COP","CONOCOPHILLIPS","Energy","Equity",1396588929.6,0.25786,1396588929.6,12950565,"20825C104","US20825C1045","2685717",107.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1373304053.86,0.25357,1373304053.86,16423153,"101137107","US1011371077","2113434",83.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1356432214.8,0.25045,1356432214.8,2879165,"92532F100","US92532F1003","2931034",471.12,"United States","NASDAQ","USD",1,"-",2024-11-04
"C","CITIGROUP INC","Financials","Equity",1355506702,0.25028,1355506702,21276200,"172967424","US1729674242","2297907",63.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"BX","BLACKSTONE INC","Financials","Equity",1350164368.14,0.24929,1350164368.14,8030001,"09260D107","US09260D1072","BKF2SL7",168.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1310632553.7,0.24199,1310632553.7,4547965,"053015103","US0530151036","2065308",288.18,"United States","NASDAQ","USD",1,"-",2024-11-04
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1309396215.12,0.24177,1309396215.12,3610733,"697435105","US6974351057","B87ZMX0",362.64,"United States","NASDAQ","USD",1,"-",2024-11-04
