"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.850283905651e+10,7.06338,2.850283905651e+10,74464663,"594918104","US5949181045","2588173",382.77,"United States","NASDAQ","USD",1,"-",2024-01-11
"AAPL","APPLE INC","Information Technology","Equity",2.727218900093e+10,6.75841,2.727218900093e+10,146475047,"037833100","US0378331005","2046251",186.19,"United States","NASDAQ","USD",1,"-",2024-01-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.400684499559e+10,3.47108,1.400684499559e+10,91113283,"023135106","US0231351067","2000019",153.73,"United States","NASDAQ","USD",1,"-",2024-01-11
"NVDA","NVIDIA CORP","Information Technology","Equity",1.34499059095e+10,3.33307,1.34499059095e+10,24746837,"67066G104","US67066G1040","2379504",543.5,"United States","NASDAQ","USD",1,"-",2024-01-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8436163364.08,2.09059,8436163364.08,59292686,"02079K305","US02079K3059","BYVY8G0",142.28,"United States","NASDAQ","USD",1,"-",2024-01-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",8238761186.31,2.04168,8238761186.31,22238673,"30303M102","US30303M1027","B7TL820",370.47,"United States","NASDAQ","USD",1,"-",2024-01-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7175970872,1.7783,7175970872,49902440,"02079K107","US02079K1079","BYY88Y7",143.8,"United States","NASDAQ","USD",1,"-",2024-01-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6706935829.44,1.66207,6706935829.44,18229332,"084670702","US0846707026","2073390",367.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",6482298669.84,1.6064,6482298669.84,27709236,"88160R101","US88160R1014","B616C79",233.94,"United States","NASDAQ","USD",1,"-",2024-01-11
"LLY","ELI LILLY","Health Care","Equity",5034804695.36,1.24769,5034804695.36,7989344,"532457108","US5324571083","2516152",630.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4982292675.52,1.23468,4982292675.52,9266968,"91324P102","US91324P1021","2917766",537.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4953661852.9,1.22758,4953661852.9,28965395,"46625H100","US46625H1005","2190385",171.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"AVGO","BROADCOM INC","Information Technology","Equity",4752166404.81,1.17765,4752166404.81,4397833,"11135F101","US11135F1012","BDZ78H9",1080.57,"United States","NASDAQ","USD",1,"-",2024-01-11
"V","VISA INC CLASS A","Financials","Equity",4225187227.2,1.04706,4225187227.2,15970620,"92826C839","US92826C8394","B2PZN04",264.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"XOM","EXXON MOBIL CORP","Energy","Equity",3960778371.77,0.98153,3960778371.77,40133533,"30231G102","US30231G1022","2326618",98.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3904080210.05,0.96748,3904080210.05,24118615,"478160104","US4781601046","2475833",161.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3575142422.4,0.88597,3575142422.4,10020018,"437076102","US4370761029","2434209",356.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",3553141626.73,0.88052,3553141626.73,8296499,"57636Q104","US57636Q1040","B121557",428.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3540638028.06,0.87742,3540638028.06,23613699,"742718109","US7427181091","2704407",149.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"MRK","MERCK & CO INC","Health Care","Equity",3017722395.66,0.74783,3017722395.66,25388881,"58933Y105","US58933Y1055","2778844",118.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2984174314.44,0.73952,2984174314.44,4435719,"22160K105","US22160K1051","2701271",672.76,"United States","NASDAQ","USD",1,"-",2024-01-11
"ABBV","ABBVIE INC","Health Care","Equity",2916785379.2,0.72282,2916785379.2,17689280,"00287Y109","US00287Y1091","B92SR70",164.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"ADBE","ADOBE INC","Information Technology","Equity",2696211482.58,0.66816,2696211482.58,4561886,"00724F101","US00724F1012","2008154",591.03,"United States","NASDAQ","USD",1,"-",2024-01-11
"CRM","SALESFORCE INC","Information Technology","Equity",2574812139.88,0.63807,2574812139.88,9748276,"79466L302","US79466L3024","2310525",264.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"CVX","CHEVRON CORP","Energy","Equity",2541715262.5,0.62987,2541715262.5,17589725,"166764100","US1667641005","2838555",144.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2404538188.64,0.59588,2404538188.64,16187816,"007903107","US0079031078","2007849",148.54,"United States","NASDAQ","USD",1,"-",2024-01-11
"KO","COCA-COLA","Consumer Staples","Equity",2346882913.2,0.58159,2346882913.2,38984766,"191216100","US1912161007","2206657",60.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",2317751352,0.57437,2317751352,68980695,"060505104","US0605051046","2295677",33.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"WMT","WALMART INC","Consumer Staples","Equity",2305227808.89,0.57127,2305227808.89,14292441,"931142103","US9311421039","2936921",161.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"PEP","PEPSICO INC","Consumer Staples","Equity",2299262408.04,0.56979,2299262408.04,13774637,"713448108","US7134481081","2681511",166.92,"United States","NASDAQ","USD",1,"-",2024-01-11
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2171441601.27,0.53811,2171441601.27,6288019,"G1151C101","IE00B4BNMY34","B4BNMY3",345.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2137186438.53,0.52962,2137186438.53,7267117,"580135101","US5801351017","2550707",294.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2105705330.4,0.52182,2105705330.4,3871280,"883556102","US8835561023","2886907",543.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"NFLX","NETFLIX INC","Communication","Equity",2097485659.94,0.51978,2097485659.94,4385018,"64110L106","US64110L1061","2857817",478.33,"United States","NASDAQ","USD",1,"-",2024-01-11
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2038871381.44,0.50526,2038871381.44,40582631,"17275R102","US17275R1023","2198163",50.24,"United States","NASDAQ","USD",1,"-",2024-01-11
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2005168592.38,0.49691,2005168592.38,42240754,"458140100","US4581401001","2463247",47.47,"United States","NASDAQ","USD",1,"-",2024-01-11
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1989058843.2,0.49292,1989058843.2,17386878,"002824100","US0028241000","2002305",114.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"LIN","LINDE PLC","Materials","Equity",1971754893,0.48863,1971754893,4857975,"-","IE000S9YS762","BNZHB81",405.88,"United States","NASDAQ","USD",1,"-",2024-01-11
"WFC","WELLS FARGO","Financials","Equity",1785807505.68,0.44255,1785807505.68,36385646,"949746101","US9497461015","2649100",49.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1749319491.72,0.4335,1749319491.72,40232739,"20030N101","US20030N1019","2044545",43.48,"United States","NASDAQ","USD",1,"-",2024-01-11
"INTU","INTUIT INC","Information Technology","Equity",1709334296.4,0.4236,1709334296.4,2808172,"461202103","US4612021034","2459020",608.7,"United States","NASDAQ","USD",1,"-",2024-01-11
"ORCL","ORACLE CORP","Information Technology","Equity",1654296868.32,0.40996,1654296868.32,15918946,"68389X105","US68389X1054","2661568",103.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1646087507.6,0.40792,1646087507.6,42120970,"92343V104","US92343V1044","2090571",39.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"PFE","PFIZER INC","Health Care","Equity",1640020105.75,0.40642,1640020105.75,56571925,"717081103","US7170811035","2684703",28.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
"DIS","WALT DISNEY","Communication","Equity",1636935890.58,0.40565,1636935890.58,18332802,"254687106","US2546871060","2270726",89.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-11
