"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.151352907876e+10,6.9765,3.151352907876e+10,77903513,"594918104","US5949181045","2588173",404.52,"United States","NASDAQ","USD",1,"-",2024-03-12
"AAPL","APPLE INC","Information Technology","Equity",2.647217804125e+10,5.86044,2.647217804125e+10,153239815,"037833100","US0378331005","2046251",172.75,"United States","NASDAQ","USD",1,"-",2024-03-12
"NVDA","NVIDIA CORP","Information Technology","Equity",2.220694606858e+10,4.9162,2.220694606858e+10,25890067,"67066G104","US67066G1040","2379504",857.74,"United States","NASDAQ","USD",1,"-",2024-03-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.639141841952e+10,3.62875,1.639141841952e+10,95321112,"023135106","US0231351067","2000019",171.96,"United States","NASDAQ","USD",1,"-",2024-03-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.125098103783e+10,2.49075,1.125098103783e+10,23265537,"30303M102","US30303M1027","B7TL820",483.59,"United States","NASDAQ","USD",1,"-",2024-03-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8539861598.97,1.89056,8539861598.97,62031391,"02079K305","US02079K3059","BYVY8G0",137.67,"United States","NASDAQ","USD",1,"-",2024-03-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7719176340.96,1.70888,7719176340.96,19070996,"084670702","US0846707026","2073390",404.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7253672536.2,1.60583,7253672536.2,52207230,"02079K107","US02079K1079","BYY88Y7",138.94,"United States","NASDAQ","USD",1,"-",2024-03-12
"LLY","ELI LILLY","Health Care","Equity",6138120755.13,1.35886,6138120755.13,8358349,"532457108","US5324571083","2516152",734.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"AVGO","BROADCOM INC","Information Technology","Equity",5949633481.92,1.31714,5949633481.92,4600991,"11135F101","US11135F1012","BDZ78H9",1293.12,"United States","NASDAQ","USD",1,"-",2024-03-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5705755447.51,1.26315,5705755447.51,30303019,"46625H100","US46625H1005","2190385",188.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",5153391595.92,1.14086,5153391595.92,28989096,"88160R101","US88160R1014","B616C79",177.77,"United States","NASDAQ","USD",1,"-",2024-03-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4742240279.85,1.04984,4742240279.85,9694859,"91324P102","US91324P1021","2917766",489.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"V","VISA INC CLASS A","Financials","Equity",4687601810.64,1.03775,4687601810.64,16708019,"92826C839","US92826C8394","B2PZN04",280.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"XOM","EXXON MOBIL CORP","Energy","Equity",4577389488.9,1.01335,4577389488.9,41986695,"30231G102","US30231G1022","2326618",109.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",4072296601.84,0.90153,4072296601.84,8679974,"57636Q104","US57636Q1040","B121557",469.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
