"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.209018723906e+10,7.26352,4.209018723906e+10,170758194,"037833100","US0378331005","2046251",246.49,"United States","NASDAQ","USD",1,"-",2024-12-12
"NVDA","NVIDIA CORP","Information Technology","Equity",3.848906859462e+10,6.64207,3.848906859462e+10,276283602,"67066G104","US67066G1040","2379504",139.31,"United States","NASDAQ","USD",1,"-",2024-12-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.748200937078e+10,6.46828,3.748200937078e+10,83480722,"594918104","US5949181045","2588173",448.99,"United States","NASDAQ","USD",1,"-",2024-12-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.415650567992e+10,4.1687,2.415650567992e+10,104909692,"023135106","US0231351067","2000019",230.26,"United States","NASDAQ","USD",1,"-",2024-12-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.55239679312e+10,2.67898,1.55239679312e+10,24536840,"30303M102","US30303M1027","B7TL820",632.68,"United States","NASDAQ","USD",1,"-",2024-12-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.323657612273e+10,2.28424,1.323657612273e+10,31161749,"88160R101","US88160R1014","B616C79",424.77,"United States","NASDAQ","USD",1,"-",2024-12-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.28578503156e+10,2.21888,1.28578503156e+10,65802714,"02079K305","US02079K3059","BYVY8G0",195.4,"United States","NASDAQ","USD",1,"-",2024-12-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.061128784865e+10,1.83119,1.061128784865e+10,53943815,"02079K107","US02079K1079","BYY88Y7",196.71,"United States","NASDAQ","USD",1,"-",2024-12-12
"AVGO","BROADCOM INC","Information Technology","Equity",9577527456,1.6528,9577527456,52279080,"11135F101","US11135F1012","BDZ78H9",183.2,"United States","NASDAQ","USD",1,"-",2024-12-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9492147863.82,1.63806,9492147863.82,20572938,"084670702","US0846707026","2073390",461.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7781773205.92,1.3429,7781773205.92,31954064,"46625H100","US46625H1005","2190385",243.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"LLY","ELI LILLY","Health Care","Equity",7052594951.3,1.21707,7052594951.3,8859710,"532457108","US5324571083","2516152",796.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
