"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.91341188564e+10,8.38364,6.91341188564e+10,315047935,"67066G104","US67066G1040","2379504",219.44,"United States","NASDAQ","USD",1,"-",2026-05-12
"AAPL","APPLE INC","Information Technology","Equity",5.570873958996e+10,6.7556,5.570873958996e+10,190340097,"037833100","US0378331005","2046251",292.68,"United States","NASDAQ","USD",1,"-",2026-05-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.972791755426e+10,4.81766,3.972791755426e+10,96272761,"594918104","US5949181045","2588173",412.66,"United States","NASDAQ","USD",1,"-",2026-05-12
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.40680058143e+10,4.1313,3.40680058143e+10,126651570,"023135106","US0231351067","2000019",268.99,"United States","NASDAQ","USD",1,"-",2026-05-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.93352545248e+10,3.55738,2.93352545248e+10,75481820,"02079K305","US02079K3059","BYVY8G0",388.64,"United States","NASDAQ","USD",1,"-",2026-05-12
"AVGO","BROADCOM INC","Information Technology","Equity",2.633575233282e+10,3.19364,2.633575233282e+10,61470374,"11135F101","US11135F1012","BDZ78H9",428.43,"United States","NASDAQ","USD",1,"-",2026-05-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.34509789976e+10,2.84381,2.34509789976e+10,60632880,"02079K107","US02079K1079","BYY88Y7",386.77,"United States","NASDAQ","USD",1,"-",2026-05-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.698166820988e+10,2.05931,1.698166820988e+10,28356658,"30303M102","US30303M1027","B7TL820",598.86,"United States","NASDAQ","USD",1,"-",2026-05-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.6226092405e+10,1.96768,1.6226092405e+10,36463129,"88160R101","US88160R1014","B616C79",445,"United States","NASDAQ","USD",1,"-",2026-05-12
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.160557784082e+10,1.40737,1.160557784082e+10,14592154,"595112103","US5951121038","2588184",795.33,"United States","NASDAQ","USD",1,"-",2026-05-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.140092192595e+10,1.38255,1.140092192595e+10,23774209,"084670702","US0846707026","2073390",479.55,"United States","NYSE","USD",1,"-",2026-05-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.04868252e+10,1.2717,1.04868252e+10,34956084,"46625H100","US46625H1005","2190385",300,"United States","NYSE","USD",1,"-",2026-05-12
"LLY","ELI LILLY","Health Care","Equity",9934590304.74,1.20473,9934590304.74,10273726,"532457108","US5324571083","2516152",966.99,"United States","NYSE","USD",1,"-",2026-05-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",9698001201.06,1.17604,9698001201.06,21138214,"007903107","US0079031078","2007849",458.79,"United States","NASDAQ","USD",1,"-",2026-05-12
"XOM","EXXON MOBIL CORP","Energy","Equity",8109727361.12,0.98344,8109727361.12,54180434,"30231G102","US30231G1022","2326618",149.68,"United States","NYSE","USD",1,"-",2026-05-12
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",7879569909.76,0.95553,7879569909.76,60874304,"458140100","US4581401001","2463247",129.44,"United States","NASDAQ","USD",1,"-",2026-05-12
"WMT","WALMART INC","Consumer Staples","Equity",7251324894.21,0.87934,7251324894.21,56833019,"931142103","US9311421039","2936921",127.59,"United States","NASDAQ","USD",1,"-",2026-05-12
