"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",7867079056.32,4.32066,7867079056.32,57065712,"594918104","US5949181045","2588173",137.86,"United States","NASDAQ","USD",1,"-",2019-08-30
"AAPL","APPLE INC","Information Technology","Equity",6794747298.78,3.73173,6794747298.78,32551247,"037833100","US0378331005","2046251",208.74,"United States","NASDAQ","USD",1,"-",2019-08-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",5470564653.3,3.00448,5470564653.3,3079770,"023135106","US0231351067","2000019",1776.29,"United States","NASDAQ","USD",1,"-",2019-08-30
"FB","FACEBOOK CLASS A  INC","Communication","Equity",3321865045.44,1.8244,3321865045.44,17891232,"30303M102","US30303M1027","B7TL820",185.67,"United States","NASDAQ","USD",1,"-",2019-08-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2935000245.67,1.61193,2935000245.67,14428987,"084670702","US0846707026","2073390",203.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2711254892.9,1.48904,2711254892.9,2282009,"02079K107","US02079K1079","BYY88Y7",1188.1,"United States","NASDAQ","USD",1,"-",2019-08-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2654242585.39,1.45773,2654242585.39,2229463,"02079K305","US02079K3059","BYVY8G0",1190.53,"United States","NASDAQ","USD",1,"-",2019-08-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2653548332.88,1.45735,2653548332.88,24153908,"46625H100","US46625H1005","2190385",109.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2537467459.76,1.3936,2537467459.76,19768366,"478160104","US4781601046","2475833",128.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"V","VISA INC CLASS A","Information Technology","Equity",2341026272.04,1.28571,2341026272.04,12946722,"92826C839","US92826C8394","B2PZN04",180.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2245102280.85,1.23303,2245102280.85,18673395,"742718109","US7427181091","2704407",120.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"XOM","EXXON MOBIL CORP","Energy","Equity",2157109248.64,1.1847,2157109248.64,31499843,"30231G102","US30231G1022","2326618",68.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"T","AT&T INC","Communication","Equity",1915414417.62,1.05196,1915414417.62,54322587,"00206R102","US00206R1023","2831811",35.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",1882327033.68,1.03379,1882327033.68,6689864,"57636Q104","US57636Q1040","B121557",281.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1868344188.48,1.02611,1868344188.48,8197728,"437076102","US4370761029","2434209",227.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",1810785558.12,0.9945,1810785558.12,65822812,"060505104","US0605051046","2295677",27.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1792144101.12,0.98426,1792144101.12,30814032,"92343V104","US92343V1044","2090571",58.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"DIS","WALT DISNEY","Communication","Equity",1783574970.1,0.97955,1783574970.1,12994135,"254687106","US2546871060","2270726",137.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"CVX","CHEVRON CORP","Energy","Equity",1670732741.88,0.91758,1670732741.88,14192429,"166764100","US1667641005","2838555",117.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"MRK","MERCK & CO INC","Health Care","Equity",1658483704.78,0.91085,1658483704.78,19179874,"58933Y105","US58933Y1055","2778844",86.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1656848232,0.90995,1656848232,7080548,"91324P102","US91324P1021","2917766",234,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"INTC","INTEL CORP","Information Technology","Equity",1581444892.39,0.86854,1581444892.39,33356779,"458140100","US4581401001","2463247",47.41,"United States","NASDAQ","USD",1,"-",2019-08-30
"KO","COCA-COLA","Consumer Staples","Equity",1574528179.2,0.86474,1574528179.2,28606980,"191216100","US1912161007","2206657",55.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1493178286.68,0.82007,1493178286.68,33736518,"20030N101","US20030N1019","2044545",44.26,"United States","NASDAQ","USD",1,"-",2019-08-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1492981685.43,0.81996,1492981685.43,31894503,"17275R102","US17275R1023","2198163",46.81,"United States","NASDAQ","USD",1,"-",2019-08-30
"PFE","PFIZER INC","Health Care","Equity",1470523297.05,0.80762,1470523297.05,41364931,"717081103","US7170811035","2684703",35.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"PEP","PEPSICO INC","Consumer Staples","Equity",1427419907.54,0.78395,1427419907.54,10439698,"713448108","US7134481081","2681511",136.73,"United States","NASDAQ","USD",1,"-",2019-08-30
"BA","BOEING","Industrials","Equity",1419412146.8,0.77955,1419412146.8,3898520,"097023105","US0970231058","2108601",364.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"WFC","WELLS FARGO","Financials","Equity",1403500534.23,0.77081,1403500534.23,30137439,"949746101","US9497461015","2649100",46.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1239860441.52,0.68094,1239860441.52,5688216,"580135101","US5801351017","2550707",217.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"WMT","WALMART INC","Consumer Staples","Equity",1190578916.6,0.65388,1190578916.6,10419910,"931142103","US9311421039","2936921",114.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1120595183.64,0.61544,1120595183.64,13134027,"002824100","US0028241000","2002305",85.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"C","CITIGROUP INC","Financials","Equity",1107980809.65,0.60851,1107980809.65,17218039,"172967424","US1729674242","2297907",64.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"MDT","MEDTRONIC PLC","Health Care","Equity",1076612839.89,0.59128,1076612839.89,9978801,"G5960L103","IE00BTN1Y115","BTN1Y11",107.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"ADBE","ADOBE INC","Information Technology","Equity",1033432785.75,0.56757,1033432785.75,3632325,"00724F101","US00724F1012","2008154",284.51,"United States","NASDAQ","USD",1,"-",2019-08-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",992956513.57,0.54534,992956513.57,6362251,"79466L302","US79466L3024","2310525",156.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",965364938.88,0.53019,965364938.88,3275088,"22160K105","US22160K1051","2701271",294.76,"United States","NASDAQ","USD",1,"-",2019-08-30
"NFLX","NETFLIX INC","Communication","Equity",956125700,0.52511,956125700,3254896,"64110L106","US64110L1061","2857817",293.75,"United States","NASDAQ","USD",1,"-",2019-08-30
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",954126213.9,0.52401,954126213.9,8749438,"70450Y103","US70450Y1038","BYW36M8",109.05,"United States","NASDAQ","USD",1,"-",2019-08-30
"AMGN","AMGEN INC","Health Care","Equity",946715473.8,0.51994,946715473.8,4537990,"031162100","US0311621009","2023607",208.62,"United States","NASDAQ","USD",1,"-",2019-08-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",941210594.87,0.51692,941210594.87,4749511,"G1151C101","IE00B4BNMY34","B4BNMY3",198.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"ORCL","ORACLE CORP","Information Technology","Equity",940799530.82,0.51669,940799530.82,18071447,"68389X105","US68389X1054","2661568",52.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",895323513.23,0.49172,895323513.23,6606091,"459200101","US4592001014","2005973",135.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",891552782.26,0.48965,891552782.26,5415823,"438516106","US4385161066","2020459",164.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-08-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",870719468.08,0.47821,870719468.08,9017393,"855244109","US8552441094","2842255",96.56,"United States","NASDAQ","USD",1,"-",2019-08-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",863786632.5,0.4744,863786632.5,6980094,"882508104","US8825081040","2885409",123.75,"United States","NASDAQ","USD",1,"-",2019-08-30
