"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.293779278301e+10,6.90488,3.293779278301e+10,157393763,"037833100","US0378331005","2046251",209.27,"United States","NASDAQ","USD",1,"-",2024-08-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.206925295945e+10,6.7228,3.206925295945e+10,81157163,"594918104","US5949181045","2588173",395.15,"United States","NASDAQ","USD",1,"-",2024-08-06
"NVDA","NVIDIA CORP","Information Technology","Equity",2.69810260993e+10,5.65614,2.69810260993e+10,268601554,"67066G104","US67066G1040","2379504",100.45,"United States","NASDAQ","USD",1,"-",2024-08-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.610186184484e+10,3.3755,1.610186184484e+10,99999142,"023135106","US0231351067","2000019",161.02,"United States","NASDAQ","USD",1,"-",2024-08-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.138395344266e+10,2.38646,1.138395344266e+10,23929442,"30303M102","US30303M1027","B7TL820",475.73,"United States","NASDAQ","USD",1,"-",2024-08-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.02144290885e+10,2.14129,1.02144290885e+10,64140842,"02079K305","US02079K3059","BYVY8G0",159.25,"United States","NASDAQ","USD",1,"-",2024-08-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8571955858.56,1.79697,8571955858.56,53361279,"02079K107","US02079K1079","BYY88Y7",160.64,"United States","NASDAQ","USD",1,"-",2024-08-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8178443851.8,1.71448,8178443851.8,19768065,"084670702","US0846707026","2073390",413.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"AVGO","BROADCOM INC","Information Technology","Equity",6758234396.16,1.41676,6758234396.16,47566402,"11135F101","US11135F1012","BDZ78H9",142.08,"United States","NASDAQ","USD",1,"-",2024-08-06
"LLY","ELI LILLY","Health Care","Equity",6758274781.8,1.41676,6758274781.8,8717430,"532457108","US5324571083","2516152",775.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6111528025,1.28118,6111528025,31357250,"46625H100","US46625H1005","2190385",194.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",6025503755.04,1.26315,6025503755.04,30297183,"88160R101","US88160R1014","B616C79",198.88,"United States","NASDAQ","USD",1,"-",2024-08-06
