"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.487974566713e+10,7.04963,2.487974566713e+10,138938659,"037833100","US0378331005","2046251",179.07,"United States","NASDAQ","USD",1,"-",2023-09-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.30848650312e+10,6.54105,2.30848650312e+10,70241488,"594918104","US5949181045","2588173",328.65,"United States","NASDAQ","USD",1,"-",2023-09-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.181406918998e+10,3.34749,1.181406918998e+10,85839346,"023135106","US0231351067","2000019",137.63,"United States","NASDAQ","USD",1,"-",2023-09-20
"NVDA","NVIDIA CORP","Information Technology","Equity",1.01625906432e+10,2.87955,1.01625906432e+10,23351541,"67066G104","US67066G1040","2379504",435.2,"United States","NASDAQ","USD",1,"-",2023-09-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7742797774.88,2.19391,7742797774.88,56090972,"02079K305","US02079K3059","BYVY8G0",138.04,"United States","NASDAQ","USD",1,"-",2023-09-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",6957308429.5,1.97134,6957308429.5,26106223,"88160R101","US88160R1014","B616C79",266.5,"United States","NASDAQ","USD",1,"-",2023-09-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6624058957.65,1.87691,6624058957.65,47713455,"02079K107","US02079K1079","BYY88Y7",138.83,"United States","NASDAQ","USD",1,"-",2023-09-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",6410266291.08,1.81634,6410266291.08,21012444,"30303M102","US30303M1027","B7TL820",305.07,"United States","NASDAQ","USD",1,"-",2023-09-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6387524592.24,1.80989,6387524592.24,17241213,"084670702","US0846707026","2073390",370.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-20
"XOM","EXXON MOBIL CORP","Energy","Equity",4440524565.15,1.25821,4440524565.15,37846455,"30231G102","US30231G1022","2326618",117.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-20
"LLY","ELI LILLY","Health Care","Equity",4334478550.08,1.22817,4334478550.08,7538748,"532457108","US5324571083","2516152",574.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4209309292.98,1.1927,4209309292.98,8757353,"91324P102","US91324P1021","2917766",480.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-20
