"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.482222658341e+10,7.20343,2.482222658341e+10,139851409,"037833100","US0378331005","2046251",177.49,"United States","NASDAQ","USD",1,"-",2023-10-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.313829126984e+10,6.71475,2.313829126984e+10,70703084,"594918104","US5949181045","2588173",327.26,"United States","NASDAQ","USD",1,"-",2023-10-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.105619416328e+10,3.20852,1.105619416328e+10,86403518,"023135106","US0231351067","2000019",127.96,"United States","NASDAQ","USD",1,"-",2023-10-10
"NVDA","NVIDIA CORP","Information Technology","Equity",1.075626794886e+10,3.12148,1.075626794886e+10,23504803,"67066G104","US67066G1040","2379504",457.62,"United States","NASDAQ","USD",1,"-",2023-10-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7767683701.68,2.25419,7767683701.68,56459396,"02079K305","US02079K3059","BYVY8G0",137.58,"United States","NASDAQ","USD",1,"-",2023-10-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",6846152889.23,1.98676,6846152889.23,26277791,"88160R101","US88160R1014","B616C79",260.53,"United States","NASDAQ","USD",1,"-",2023-10-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",6671503792.15,1.93608,6671503792.15,21150505,"30303M102","US30303M1027","B7TL820",315.43,"United States","NASDAQ","USD",1,"-",2023-10-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6662759490.03,1.93354,6662759490.03,48026811,"02079K107","US02079K1079","BYY88Y7",138.73,"United States","NASDAQ","USD",1,"-",2023-10-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6010503847.3,1.74425,6010503847.3,17354345,"084670702","US0846707026","2073390",346.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4626197001.14,1.34253,4626197001.14,8814994,"91324P102","US91324P1021","2917766",524.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-10
"LLY","ELI LILLY","Health Care","Equity",4289048186.82,1.24469,4289048186.82,7588281,"532457108","US5324571083","2516152",565.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-10
"XOM","EXXON MOBIL CORP","Energy","Equity",4082670621.75,1.18479,4082670621.75,38095275,"30231G102","US30231G1022","2326618",107.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4012706111.3,1.16449,4012706111.3,27654763,"46625H100","US46625H1005","2190385",145.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3612303890.16,1.04829,3612303890.16,22914894,"478160104","US4781601046","2475833",157.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-10
"V","VISA INC CLASS A","Financials","Equity",3593866427.84,1.04294,3593866427.84,15290446,"92826C839","US92826C8394","B2PZN04",235.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-10
"AVGO","BROADCOM INC","Information Technology","Equity",3319551561.3,0.96334,3319551561.3,3927255,"11135F101","US11135F1012","BDZ78H9",845.26,"United States","NASDAQ","USD",1,"-",2023-10-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3232296187.29,0.93802,3232296187.29,22432481,"742718109","US7427181091","2704407",144.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",3151030151.26,0.91443,3151030151.26,7917758,"57636Q104","US57636Q1040","B121557",397.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2801514062.38,0.813,2801514062.38,9567359,"437076102","US4370761029","2434209",292.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-10
"CVX","CHEVRON CORP","Energy","Equity",2739123603.77,0.7949,2739123603.77,16884199,"166764100","US1667641005","2838555",162.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-10
"MRK","MERCK & CO INC","Health Care","Equity",2508464738.08,0.72796,2508464738.08,24147716,"58933Y105","US58933Y1055","2778844",103.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-10
"ABBV","ABBVIE INC","Health Care","Equity",2489887366.24,0.72257,2489887366.24,16796326,"00287Y109","US00287Y1091","B92SR70",148.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2351157532.88,0.68231,2351157532.88,4217096,"22160K105","US22160K1051","2701271",557.53,"United States","NASDAQ","USD",1,"-",2023-10-10
