"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.143055461444e+10,7.10286,3.143055461444e+10,77088577,"594918104","US5949181045","2588173",407.72,"United States","NASDAQ","USD",1,"-",2024-02-29
"AAPL","APPLE INC","Information Technology","Equity",2.750991614466e+10,6.21685,2.750991614466e+10,151636623,"037833100","US0378331005","2046251",181.42,"United States","NASDAQ","USD",1,"-",2024-02-29
"NVDA","NVIDIA CORP","Information Technology","Equity",1.989665405197e+10,4.49636,1.989665405197e+10,25619219,"67066G104","US67066G1040","2379504",776.63,"United States","NASDAQ","USD",1,"-",2024-02-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.633311474912e+10,3.69105,1.633311474912e+10,94323832,"023135106","US0231351067","2000019",173.16,"United States","NASDAQ","USD",1,"-",2024-02-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.11431592621e+10,2.5182,1.11431592621e+10,23022105,"30303M102","US30303M1027","B7TL820",484.02,"United States","NASDAQ","USD",1,"-",2024-02-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8371334848.74,1.8918,8371334848.74,61382423,"02079K305","US02079K3059","BYVY8G0",136.38,"United States","NASDAQ","USD",1,"-",2024-02-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7777716495.6,1.75765,7777716495.6,18871540,"084670702","US0846707026","2073390",412.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7099787446.74,1.60445,7099787446.74,51661118,"02079K107","US02079K1079","BYY88Y7",137.43,"United States","NASDAQ","USD",1,"-",2024-02-29
"LLY","ELI LILLY","Health Care","Equity",6266401800.36,1.41612,6266401800.36,8270949,"532457108","US5324571083","2516152",757.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"AVGO","BROADCOM INC","Information Technology","Equity",5870449455.86,1.32664,5870449455.86,4552783,"11135F101","US11135F1012","BDZ78H9",1289.42,"United States","NASDAQ","USD",1,"-",2024-02-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",5795691962.56,1.30974,5795691962.56,28685864,"88160R101","US88160R1014","B616C79",202.04,"United States","NASDAQ","USD",1,"-",2024-02-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5528816283.06,1.24943,5528816283.06,29985987,"46625H100","US46625H1005","2190385",184.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4780236723,1.08027,4780236723,9593475,"91324P102","US91324P1021","2917766",498.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
