"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.492185866521e+10,7.63658,4.492185866521e+10,179838499,"037833100","US0378331005","2046251",249.79,"United States","NASDAQ","USD",1,"-",2024-12-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.842382837535e+10,6.53194,3.842382837535e+10,87920345,"594918104","US5949181045","2588173",437.03,"United States","NASDAQ","USD",1,"-",2024-12-20
"NVDA","NVIDIA CORP","Information Technology","Equity",3.802461378408e+10,6.46407,3.802461378408e+10,290975006,"67066G104","US67066G1040","2379504",130.68,"United States","NASDAQ","USD",1,"-",2024-12-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.467113391458e+10,4.19402,2.467113391458e+10,110489202,"023135106","US0231351067","2000019",223.29,"United States","NASDAQ","USD",1,"-",2024-12-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.539024824856e+10,2.6163,1.539024824856e+10,25841208,"30303M102","US30303M1027","B7TL820",595.57,"United States","NASDAQ","USD",1,"-",2024-12-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.431435180462e+10,2.4334,1.431435180462e+10,32818286,"88160R101","US88160R1014","B616C79",436.17,"United States","NASDAQ","USD",1,"-",2024-12-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.306403085477e+10,2.22085,1.306403085477e+10,69301527,"02079K305","US02079K3059","BYVY8G0",188.51,"United States","NASDAQ","USD",1,"-",2024-12-20
"AVGO","BROADCOM INC","Information Technology","Equity",1.202073151136e+10,2.04349,1.202073151136e+10,55060148,"11135F101","US11135F1012","BDZ78H9",218.32,"United States","NASDAQ","USD",1,"-",2024-12-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.07772840147e+10,1.83211,1.07772840147e+10,56812251,"02079K107","US02079K1079","BYY88Y7",189.7,"United States","NASDAQ","USD",1,"-",2024-12-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9735892017.96,1.65507,9735892017.96,21667094,"084670702","US0846707026","2073390",449.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7840054476.8,1.33279,7840054476.8,33654080,"46625H100","US46625H1005","2190385",232.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"LLY","ELI LILLY","Health Care","Equity",7067669420.56,1.20148,7067669420.56,9329764,"532457108","US5324571083","2516152",757.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"V","VISA INC CLASS A","Financials","Equity",6221836723.2,1.05769,6221836723.2,19759390,"92826C839","US92826C8394","B2PZN04",314.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"XOM","EXXON MOBIL CORP","Energy","Equity",5544743161.26,0.94259,5544743161.26,52551826,"30231G102","US30231G1022","2326618",105.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5344044970.25,0.90847,5344044970.25,10922933,"91324P102","US91324P1021","2917766",489.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",5106821909.84,0.86814,5106821909.84,9759253,"57636Q104","US57636Q1040","B121557",523.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5007785644.4,0.85131,5007785644.4,5244853,"22160K105","US22160K1051","2701271",954.8,"United States","NASDAQ","USD",1,"-",2024-12-20
"WMT","WALMART INC","Consumer Staples","Equity",4798565753.8,0.81574,4798565753.8,51376507,"931142103","US9311421039","2936921",93.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4710973902.39,0.80085,4710973902.39,27844281,"742718109","US7427181091","2704407",169.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"NFLX","NETFLIX INC","Communication","Equity",4578586358.52,0.77835,4578586358.52,5075813,"64110L106","US64110L1061","2857817",902.04,"United States","NASDAQ","USD",1,"-",2024-12-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4515796779.66,0.76767,4515796779.66,11728733,"437076102","US4370761029","2434209",385.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4088156642.34,0.69497,4088156642.34,28473023,"478160104","US4781601046","2475833",143.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"CRM","SALESFORCE INC","Information Technology","Equity",3853958033.41,0.65516,3853958033.41,11462267,"79466L302","US79466L3024","2310525",336.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"ABBV","ABBVIE INC","Health Care","Equity",3583473881.6,0.60918,3583473881.6,20892455,"00287Y109","US00287Y1091","B92SR70",171.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",3463908530.04,0.58885,3463908530.04,79850358,"060505104","US0605051046","2295677",43.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"ORCL","ORACLE CORP","Information Technology","Equity",3191128211.32,0.54248,3191128211.32,18905908,"68389X105","US68389X1054","2661568",168.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"MRK","MERCK & CO INC","Health Care","Equity",2983903681.6,0.50725,2983903681.6,29982955,"58933Y105","US58933Y1055","2778844",99.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"KO","COCA-COLA","Consumer Staples","Equity",2865271697.4,0.48709,2865271697.4,45881052,"191216100","US1912161007","2206657",62.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"CVX","CHEVRON CORP","Energy","Equity",2839882810.35,0.48277,2839882810.35,20119609,"166764100","US1667641005","2838555",141.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"WFC","WELLS FARGO","Financials","Equity",2771900311.5,0.47121,2771900311.5,40259990,"949746101","US9497461015","2649100",68.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2757547432,0.46877,2757547432,7409575,"G1151C101","IE00B4BNMY34","B4BNMY3",372.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2746268784.54,0.46686,2746268784.54,47653458,"17275R102","US17275R1023","2198163",57.63,"United States","NASDAQ","USD",1,"-",2024-12-20
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",2634093781.32,0.44779,2634093781.32,2634093781,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-12-20
"NOW","SERVICENOW INC","Information Technology","Equity",2619891362.61,0.44537,2619891362.61,2437403,"81762P102","US81762P1021","B80NXX8",1074.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2462514190.77,0.41862,2462514190.77,8484699,"580135101","US5801351017","2550707",290.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"PEP","PEPSICO INC","Consumer Staples","Equity",2460771925.92,0.41832,2460771925.92,16245936,"713448108","US7134481081","2681511",151.47,"United States","NASDAQ","USD",1,"-",2024-12-20
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2439947190.96,0.41478,2439947190.96,10896513,"459200101","US4592001014","2005973",223.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"DIS","WALT DISNEY","Communication","Equity",2389049434.31,0.40613,2389049434.31,21451463,"254687106","US2546871060","2270726",111.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"LIN","LINDE PLC","Materials","Equity",2386196161.89,0.40565,2386196161.89,5686971,"-","IE000S9YS762","BNZHB81",419.59,"United States","NASDAQ","USD",1,"-",2024-12-20
