"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.039541929853e+10,6.57591,2.039541929853e+10,134419161,"037833100","US0378331005","2046251",151.73,"United States","NASDAQ","USD",1,"-",2023-02-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.720583622396e+10,5.54752,1.720583622396e+10,67008748,"594918104","US5949181045","2588173",256.77,"United States","NASDAQ","USD",1,"-",2023-02-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8152114950.72,2.62841,8152114950.72,79781904,"023135106","US0231351067","2000019",102.18,"United States","NASDAQ","USD",1,"-",2023-02-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5524875209.7,1.78134,5524875209.7,53691693,"02079K305","US02079K3059","BYVY8G0",102.9,"United States","NASDAQ","USD",1,"-",2023-02-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4995263808.54,1.61058,4995263808.54,16195778,"084670702","US0846707026","2073390",308.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4924704729.48,1.58783,4924704729.48,47595484,"02079K107","US02079K1079","BYY88Y7",103.47,"United States","NASDAQ","USD",1,"-",2023-02-07
"NVDA","NVIDIA CORP","Information Technology","Equity",4720302997.97,1.52193,4720302997.97,22382773,"67066G104","US67066G1040","2379504",210.89,"United States","NASDAQ","USD",1,"-",2023-02-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",4699063135.8,1.51508,4699063135.8,24127455,"88160R101","US88160R1014","B616C79",194.76,"United States","NASDAQ","USD",1,"-",2023-02-07
"XOM","EXXON MOBIL CORP","Energy","Equity",4136200801.84,1.3336,4136200801.84,37019608,"30231G102","US30231G1022","2326618",111.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3991507493.2,1.28695,3991507493.2,8398930,"91324P102","US91324P1021","2917766",475.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3839248003.68,1.23785,3839248003.68,23501763,"478160104","US4781601046","2475833",163.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-07
