"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.93633715356e+10,6.9422,3.93633715356e+10,82877235,"594918104","US5949181045","2588173",474.96,"United States","NASDAQ","USD",1,"-",2025-06-16
"NVDA","NVIDIA CORP","Information Technology","Equity",3.876163012876e+10,6.83608,3.876163012876e+10,273026908,"67066G104","US67066G1040","2379504",141.97,"United States","NASDAQ","USD",1,"-",2025-06-16
"AAPL","APPLE INC","Information Technology","Equity",3.290017909395e+10,5.80234,3.290017909395e+10,167473551,"037833100","US0378331005","2046251",196.45,"United States","NASDAQ","USD",1,"-",2025-06-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.23028161923e+10,3.93337,2.23028161923e+10,105152363,"023135106","US0231351067","2000019",212.1,"United States","NASDAQ","USD",1,"-",2025-06-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.667133278662e+10,2.94019,1.667133278662e+10,24413626,"30303M102","US30303M1027","B7TL820",682.87,"United States","NASDAQ","USD",1,"-",2025-06-16
"AVGO","BROADCOM INC","Information Technology","Equity",1.29961987623e+10,2.29204,1.29961987623e+10,52256529,"11135F101","US11135F1012","BDZ78H9",248.7,"United States","NASDAQ","USD",1,"-",2025-06-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.135870608373e+10,2.00324,1.135870608373e+10,65029519,"02079K305","US02079K3059","BYVY8G0",174.67,"United States","NASDAQ","USD",1,"-",2025-06-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.014888702697e+10,1.78988,1.014888702697e+10,31197587,"88160R101","US88160R1014","B616C79",325.31,"United States","NASDAQ","USD",1,"-",2025-06-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9962744363.88,1.75705,9962744363.88,20434722,"084670702","US0846707026","2073390",487.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9269559293.8,1.6348,9269559293.8,52703885,"02079K107","US02079K1079","BYY88Y7",175.88,"United States","NASDAQ","USD",1,"-",2025-06-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8259163943.1,1.4566,8259163943.1,31172538,"46625H100","US46625H1005","2190385",264.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
