"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.208098058264e+10,7.01442,3.208098058264e+10,77014069,"594918104","US5949181045","2588173",416.56,"United States","NASDAQ","USD",1,"-",2024-05-15
"AAPL","APPLE INC","Information Technology","Equity",2.819829451753e+10,6.16548,2.819829451753e+10,150447071,"037833100","US0378331005","2046251",187.43,"United States","NASDAQ","USD",1,"-",2024-05-15
"NVDA","NVIDIA CORP","Information Technology","Equity",2.338778188692e+10,5.11368,2.338778188692e+10,25600707,"67066G104","US67066G1040","2379504",913.56,"United States","NASDAQ","USD",1,"-",2024-05-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.772344168686e+10,3.87518,1.772344168686e+10,94742298,"023135106","US0231351067","2000019",187.07,"United States","NASDAQ","USD",1,"-",2024-05-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.075946107275e+10,2.35253,1.075946107275e+10,22802715,"30303M102","US30303M1027","B7TL820",471.85,"United States","NASDAQ","USD",1,"-",2024-05-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.04042164491e+10,2.27485,1.04042164491e+10,61079115,"02079K305","US02079K3059","BYVY8G0",170.34,"United States","NASDAQ","USD",1,"-",2024-05-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8791977532.8,1.92234,8791977532.8,51136960,"02079K107","US02079K1079","BYY88Y7",171.93,"United States","NASDAQ","USD",1,"-",2024-05-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7736239461.12,1.69151,7736239461.12,18857838,"084670702","US0846707026","2073390",410.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"LLY","ELI LILLY","Health Care","Equity",6314225177.82,1.38059,6314225177.82,8264909,"532457108","US5324571083","2516152",763.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"AVGO","BROADCOM INC","Information Technology","Equity",6294238168.29,1.37622,6294238168.29,4560943,"11135F101","US11135F1012","BDZ78H9",1380.03,"United States","NASDAQ","USD",1,"-",2024-05-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6038109720.18,1.32022,6038109720.18,29964318,"46625H100","US46625H1005","2190385",201.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"XOM","EXXON MOBIL CORP","Energy","Equity",5505069867.57,1.20367,5505069867.57,46783971,"30231G102","US30231G1022","2326618",117.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",5098917120.2,1.11486,5098917120.2,28718204,"88160R101","US88160R1014","B616C79",177.55,"United States","NASDAQ","USD",1,"-",2024-05-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4926298286.88,1.07712,4926298286.88,9586476,"91324P102","US91324P1021","2917766",513.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"V","VISA INC CLASS A","Financials","Equity",4552910164.44,0.99548,4552910164.44,16392706,"92826C839","US92826C8394","B2PZN04",277.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4042617868.8,0.88391,4042617868.8,24388380,"742718109","US7427181091","2704407",165.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",3883962761.4,0.84922,3883962761.4,8551217,"57636Q104","US57636Q1040","B121557",454.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3777035300.82,0.82584,3777035300.82,24950689,"478160104","US4781601046","2475833",151.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3577567545.3,0.78223,3577567545.3,4599007,"22160K105","US22160K1051","2701271",777.9,"United States","NASDAQ","USD",1,"-",2024-05-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3512440008,0.76799,3512440008,10315536,"437076102","US4370761029","2434209",340.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"MRK","MERCK & CO INC","Health Care","Equity",3379155574.48,0.73884,3379155574.48,26264228,"58933Y105","US58933Y1055","2778844",128.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"ABBV","ABBVIE INC","Health Care","Equity",2956959325.32,0.64653,2956959325.32,18299148,"00287Y109","US00287Y1091","B92SR70",161.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"CVX","CHEVRON CORP","Energy","Equity",2941221714.69,0.64309,2941221714.69,17977029,"166764100","US1667641005","2838555",163.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"CRM","SALESFORCE INC","Information Technology","Equity",2777138828.8,0.60721,2777138828.8,10033016,"79466L302","US79466L3024","2310525",276.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"NFLX","NETFLIX INC","Communication","Equity",2752519768.9,0.60183,2752519768.9,4485415,"64110L106","US64110L1061","2857817",613.66,"United States","NASDAQ","USD",1,"-",2024-05-15
"BAC","BANK OF AMERICA CORP","Financials","Equity",2746656291.93,0.60055,2746656291.93,71360257,"060505104","US0605051046","2295677",38.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"WMT","WALMART INC","Consumer Staples","Equity",2655835018.26,0.58069,2655835018.26,44367441,"931142103","US9311421039","2936921",59.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2564983385.44,0.56083,2564983385.44,16747084,"007903107","US0079031078","2007849",153.16,"United States","NASDAQ","USD",1,"-",2024-05-15
"PEP","PEPSICO INC","Consumer Staples","Equity",2562332509.03,0.56025,2562332509.03,14245469,"713448108","US7134481081","2681511",179.87,"United States","NASDAQ","USD",1,"-",2024-05-15
"KO","COCA-COLA","Consumer Staples","Equity",2544801167.4,0.55641,2544801167.4,40329654,"191216100","US1912161007","2206657",63.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2381913477.6,0.5208,2381913477.6,4004562,"883556102","US8835561023","2886907",594.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"WFC","WELLS FARGO","Financials","Equity",2308560808.59,0.50476,2308560808.59,37301031,"949746101","US9497461015","2649100",61.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"ADBE","ADOBE INC","Information Technology","Equity",2229709142.25,0.48752,2229709142.25,4684755,"00724F101","US00724F1012","2008154",475.95,"United States","NASDAQ","USD",1,"-",2024-05-15
"QCOM","QUALCOMM INC","Information Technology","Equity",2185806352.53,0.47792,2185806352.53,11566949,"747525103","US7475251036","2714923",188.97,"United States","NASDAQ","USD",1,"-",2024-05-15
"LIN","LINDE PLC","Materials","Equity",2171660844.43,0.47483,2171660844.43,5025713,"-","IE000S9YS762","BNZHB81",432.11,"United States","NASDAQ","USD",1,"-",2024-05-15
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2061607276.3,0.45076,2061607276.3,42116594,"17275R102","US17275R1023","2198163",48.95,"United States","NASDAQ","USD",1,"-",2024-05-15
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2034784258.26,0.4449,2034784258.26,7517861,"580135101","US5801351017","2550707",270.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"DIS","WALT DISNEY","Communication","Equity",2002901031.25,0.43793,2002901031.25,19011875,"254687106","US2546871060","2270726",105.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"ORCL","ORACLE CORP","Information Technology","Equity",1997390529.18,0.43672,1997390529.18,16525114,"68389X105","US68389X1054","2661568",120.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1994754171.55,0.43615,1994754171.55,6498629,"G1151C101","IE00B4BNMY34","B4BNMY3",306.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"CAT","CATERPILLAR INC","Industrials","Equity",1889906682.88,0.41322,1889906682.88,5276416,"149123101","US1491231015","2180201",358.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1871525985.12,0.4092,1871525985.12,17993712,"002824100","US0028241000","2002305",104.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"INTU","INTUIT INC","Information Technology","Equity",1843647619.46,0.40311,1843647619.46,2901463,"461202103","US4612021034","2459020",635.42,"United States","NASDAQ","USD",1,"-",2024-05-15
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1809502367.4,0.39564,1809502367.4,8624070,"038222105","US0382221051","2046552",209.82,"United States","NASDAQ","USD",1,"-",2024-05-15
"GE","GE AEROSPACE","Industrials","Equity",1804849600,0.39463,1804849600,11280310,"369604301","US3696043013","BL59CR9",160,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1801301818.05,0.39385,1801301818.05,9424485,"882508104","US8825081040","2885409",191.13,"United States","NASDAQ","USD",1,"-",2024-05-15
"DHR","DANAHER CORP","Health Care","Equity",1767184345.38,0.38639,1767184345.38,6816263,"235851102","US2358511028","2250870",259.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1764388555.41,0.38578,1764388555.41,43575909,"92343V104","US92343V1044","2090571",40.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"AMGN","AMGEN INC","Health Care","Equity",1726810801.76,0.37756,1726810801.76,5545136,"031162100","US0311621009","2023607",311.41,"United States","NASDAQ","USD",1,"-",2024-05-15
"PFE","PFIZER INC","Health Care","Equity",1660891906.74,0.36315,1660891906.74,58523323,"717081103","US7170811035","2684703",28.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1630445294.7,0.35649,1630445294.7,41069151,"20030N101","US20030N1019","2044545",39.7,"United States","NASDAQ","USD",1,"-",2024-05-15
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1606490396.16,0.35125,1606490396.16,16090649,"718172109","US7181721090","B2PKRQ3",99.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1603829680.2,0.35067,1603829680.2,21265310,"65339F101","US65339F1012","2328915",75.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1587198224.32,0.34704,1587198224.32,9483737,"459200101","US4592001014","2005973",167.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1549617138.25,0.33882,1549617138.25,3379975,"38141G104","US38141G1040","2407966",458.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"UNP","UNION PACIFIC CORP","Industrials","Equity",1548035741.34,0.33847,1548035741.34,6320061,"907818108","US9078181081","2914734",244.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"NOW","SERVICENOW INC","Information Technology","Equity",1533241889.64,0.33524,1533241889.64,2124722,"81762P102","US81762P1021","B80NXX8",721.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"COP","CONOCOPHILLIPS","Energy","Equity",1477972476.48,0.32315,1477972476.48,12210612,"20825C104","US20825C1045","2685717",121.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"RTX","RTX CORP","Industrials","Equity",1453602466.4,0.31783,1453602466.4,13752152,"75513E101","US75513E1010","BM5M5Y3",105.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"AXP","AMERICAN EXPRESS","Financials","Equity",1431585505.62,0.31301,1431585505.62,5927154,"025816109","US0258161092","2026082",241.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1428034083.84,0.31224,1428034083.84,11441664,"595112103","US5951121038","2588184",124.81,"United States","NASDAQ","USD",1,"-",2024-05-15
"SPGI","S&P GLOBAL INC","Financials","Equity",1425456324.16,0.31167,1425456324.16,3330272,"78409V104","US78409V1044","BYV2325",428.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1402960453.84,0.30675,1402960453.84,3651736,"46120E602","US46120E6023","2871301",384.19,"United States","NASDAQ","USD",1,"-",2024-05-15
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1393217269.24,0.30462,1393217269.24,21329107,"90353T100","US90353T1007","BK6N347",65.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1388522753.45,0.3036,1388522753.45,6832945,"438516106","US4385161066","2020459",203.21,"United States","NASDAQ","USD",1,"-",2024-05-15
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1380427074.64,0.30183,1380427074.64,5960908,"548661107","US5486611073","2536763",231.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"ETN","EATON PLC","Industrials","Equity",1367602022.25,0.29902,1367602022.25,4138605,"-","IE00B8KQN827","B8KQN82",330.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1364473839.6,0.29834,1364473839.6,361656,"09857L108","US09857L1089","BDRXDB4",3772.85,"United States","NASDAQ","USD",1,"-",2024-05-15
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1360667448.9,0.29751,1360667448.9,43821818,"458140100","US4581401001","2463247",31.05,"United States","NASDAQ","USD",1,"-",2024-05-15
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1301963053.8,0.28467,1301963053.8,2435260,"036752103","US0367521038","BSPHGL4",534.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"PGR","PROGRESSIVE CORP","Financials","Equity",1296224995.27,0.28342,1296224995.27,6066481,"743315103","US7433151039","2705024",213.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
"MS","MORGAN STANLEY","Financials","Equity",1290430020.28,0.28215,1290430020.28,12984806,"617446448","US6174464486","2262314",99.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-15
