"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.627213312689e+10,7.49967,2.627213312689e+10,137428117,"037833100","US0378331005","2046251",191.17,"United States","NASDAQ","USD",1,"-",2023-08-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.257672305448e+10,6.44478,2.257672305448e+10,69113828,"594918104","US5949181045","2588173",326.66,"United States","NASDAQ","USD",1,"-",2023-08-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.069605871152e+10,3.05331,1.069605871152e+10,82973072,"023135106","US0231351067","2000019",128.91,"United States","NASDAQ","USD",1,"-",2023-08-04
"NVDA","NVIDIA CORP","Information Technology","Equity",1.023311220635e+10,2.92116,1.023311220635e+10,22988009,"67066G104","US67066G1040","2379504",445.15,"United States","NASDAQ","USD",1,"-",2023-08-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7093314454.1,2.02487,7093314454.1,55222378,"02079K305","US02079K3059","BYVY8G0",128.45,"United States","NASDAQ","USD",1,"-",2023-08-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",6493797306.84,1.85373,6493797306.84,25041637,"88160R101","US88160R1014","B616C79",259.32,"United States","NASDAQ","USD",1,"-",2023-08-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",6439912374.42,1.83834,6439912374.42,20562318,"30303M102","US30303M1027","B7TL820",313.19,"United States","NASDAQ","USD",1,"-",2023-08-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6116760686.34,1.7461,6116760686.34,47501442,"02079K107","US02079K1079","BYY88Y7",128.77,"United States","NASDAQ","USD",1,"-",2023-08-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5864723424.72,1.67415,5864723424.72,16575912,"084670702","US0846707026","2073390",353.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4369172538.36,1.24723,4369172538.36,8654226,"91324P102","US91324P1021","2917766",504.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4246936926.2,1.21234,4246936926.2,27163012,"46625H100","US46625H1005","2190385",156.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4121883940.32,1.17664,4121883940.32,24155438,"478160104","US4781601046","2475833",170.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"XOM","EXXON MOBIL CORP","Energy","Equity",4025580097.76,1.14915,4025580097.76,37580098,"30231G102","US30231G1022","2326618",107.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"V","VISA INC CLASS A","Financials","Equity",3591318806.68,1.02518,3591318806.68,15041543,"92826C839","US92826C8394","B2PZN04",238.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3439574683,0.98186,3439574683,21908119,"742718109","US7427181091","2704407",157,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"AVGO","BROADCOM INC","Information Technology","Equity",3429724945.34,0.97905,3429724945.34,3875483,"11135F101","US11135F1012","BDZ78H9",884.98,"United States","NASDAQ","USD",1,"-",2023-08-04
"LLY","ELI LILLY","Health Care","Equity",3289493328.96,0.93902,3289493328.96,7323656,"532457108","US5324571083","2516152",449.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3104781403.95,0.88629,3104781403.95,9412707,"437076102","US4370761029","2434209",329.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"MA","MASTERCARD INC CLASS A","Financials","Equity",3056732348.47,0.87258,3056732348.47,7777747,"57636Q104","US57636Q1040","B121557",393.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"CVX","CHEVRON CORP","Energy","Equity",2586422159.16,0.73832,2586422159.16,16198548,"166764100","US1667641005","2838555",159.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"MRK","MERCK & CO INC","Health Care","Equity",2493741541.93,0.71187,2493741541.93,23585941,"58933Y105","US58933Y1055","2778844",105.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"ABBV","ABBVIE INC","Health Care","Equity",2444339214.9,0.69776,2444339214.9,16399458,"00287Y109","US00287Y1091","B92SR70",149.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"PEP","PEPSICO INC","Consumer Staples","Equity",2396222231.6,0.68403,2396222231.6,12805805,"713448108","US7134481081","2681511",187.12,"United States","NASDAQ","USD",1,"-",2023-08-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2299015121.41,0.65628,2299015121.41,4122389,"22160K105","US22160K1051","2701271",557.69,"United States","NASDAQ","USD",1,"-",2023-08-04
"ADBE","ADOBE INC","Information Technology","Equity",2233202126.64,0.63749,2233202126.64,4263789,"00724F101","US00724F1012","2008154",523.76,"United States","NASDAQ","USD",1,"-",2023-08-04
"KO","COCA-COLA","Consumer Staples","Equity",2229998975.6,0.63658,2229998975.6,36177790,"191216100","US1912161007","2206657",61.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"WMT","WALMART INC","Consumer Staples","Equity",2076357983.36,0.59272,2076357983.36,13037536,"931142103","US9311421039","2936921",159.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"BAC","BANK OF AMERICA CORP","Financials","Equity",2024204540.49,0.57783,2024204540.49,64444589,"060505104","US0605051046","2295677",31.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2023486193.4,0.57763,2023486193.4,38071236,"17275R102","US17275R1023","2198163",53.15,"United States","NASDAQ","USD",1,"-",2023-08-04
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1974927199.5,0.56376,1974927199.5,6786225,"580135101","US5801351017","2550707",291.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1966121071.88,0.56125,1966121071.88,3585326,"883556102","US8835561023","2886907",548.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"CRM","SALESFORCE INC","Information Technology","Equity",1961600526.76,0.55996,1961600526.76,9100021,"79466L302","US79466L3024","2310525",215.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1861581324.57,0.53141,1861581324.57,5870089,"G1151C101","IE00B4BNMY34","B4BNMY3",317.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"PFE","PFIZER INC","Health Care","Equity",1836586710,0.52427,1836586710,52473906,"717081103","US7170811035","2684703",35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"NFLX","NETFLIX INC","Communication","Equity",1780882518,0.50837,1780882518,4131978,"64110L106","US64110L1061","2857817",431,"United States","NASDAQ","USD",1,"-",2023-08-04
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1746362946.53,0.49852,1746362946.53,38662009,"20030N101","US20030N1019","2044545",45.17,"United States","NASDAQ","USD",1,"-",2023-08-04
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1738230532.88,0.4962,1738230532.88,16163572,"002824100","US0028241000","2002305",107.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"LIN","LINDE PLC","Materials","Equity",1732711388.75,0.49462,1732711388.75,4550785,"-","IE000S9YS762","BNZHB81",380.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1693670047.15,0.48348,1693670047.15,14968361,"007903107","US0079031078","2007849",113.15,"United States","NASDAQ","USD",1,"-",2023-08-04
"ORCL","ORACLE CORP","Information Technology","Equity",1638558137.75,0.46774,1638558137.75,14304305,"68389X105","US68389X1054","2661568",114.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"DHR","DANAHER CORP","Health Care","Equity",1589322979.02,0.45369,1589322979.02,6173087,"235851102","US2358511028","2250870",257.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"WFC","WELLS FARGO","Financials","Equity",1574712442.8,0.44952,1574712442.8,34877352,"949746101","US9497461015","2649100",45.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"DIS","WALT DISNEY","Communication","Equity",1452039442.96,0.4145,1452039442.96,16984904,"254687106","US2546871060","2270726",85.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1449463715,0.41377,1449463715,8436925,"882508104","US8825081040","2885409",171.8,"United States","NASDAQ","USD",1,"-",2023-08-04
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1405578974.86,0.40124,1405578974.86,14428033,"718172109","US7181721090","B2PKRQ3",97.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1351910178.96,0.38592,1351910178.96,38770008,"458140100","US4581401001","2463247",34.87,"United States","NASDAQ","USD",1,"-",2023-08-04
"CAT","CATERPILLAR INC","Industrials","Equity",1348269619.45,0.38488,1348269619.45,4790441,"149123101","US1491231015","2180201",281.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1318444305,0.37636,1318444305,18808050,"65339F101","US65339F1012","2328915",70.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"UNP","UNION PACIFIC CORP","Industrials","Equity",1302819044.49,0.3719,1302819044.49,5667141,"907818108","US9078181081","2914734",229.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"INTU","INTUIT INC","Information Technology","Equity",1295977727.88,0.36995,1295977727.88,2607706,"461202103","US4612021034","2459020",496.98,"United States","NASDAQ","USD",1,"-",2023-08-04
"COP","CONOCOPHILLIPS","Energy","Equity",1293381992.22,0.36921,1293381992.22,11247778,"20825C104","US20825C1045","2685717",114.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1291864759.14,0.36878,1291864759.14,39076369,"92343V104","US92343V1044","2090571",33.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1256742741.28,0.35875,1256742741.28,5543149,"548661107","US5486611073","2536763",226.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1244199817.28,0.35517,1244199817.28,11452502,"654106103","US6541061031","2640147",108.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"QCOM","QUALCOMM INC","Information Technology","Equity",1229104551.8,0.35086,1229104551.8,10354714,"747525103","US7475251036","2714923",118.7,"United States","NASDAQ","USD",1,"-",2023-08-04
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1222747531.5,0.34905,1222747531.5,6736901,"911312106","US9113121068","2517382",181.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1219225602.6,0.34804,1219225602.6,8440468,"459200101","US4592001014","2005973",144.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"BA","BOEING","Industrials","Equity",1216145922.24,0.34716,1216145922.24,5256509,"097023105","US0970231058","2108601",231.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1195673845.86,0.34132,1195673845.86,19527582,"110122108","US1101221083","2126335",61.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1178317114.17,0.33636,1178317114.17,6185067,"438516106","US4385161066","2020459",190.51,"United States","NASDAQ","USD",1,"-",2023-08-04
"SPGI","S&P GLOBAL INC","Financials","Equity",1169821838.48,0.33394,1169821838.48,3048634,"78409V104","US78409V1044","BYV2325",383.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-04
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1161111403.92,0.33145,1161111403.92,7855432,"038222105","US0382221051","2046552",147.81,"United States","NASDAQ","USD",1,"-",2023-08-04
