"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.198401560296e+10,7.16706,3.198401560296e+10,77323314,"594918104","US5949181045","2588173",413.64,"United States","NASDAQ","USD",1,"-",2024-03-01
"AAPL","APPLE INC","Information Technology","Equity",2.7491787969e+10,6.16043,2.7491787969e+10,152098412,"037833100","US0378331005","2046251",180.75,"United States","NASDAQ","USD",1,"-",2024-03-01
"NVDA","NVIDIA CORP","Information Technology","Equity",2.03295965532e+10,4.55551,2.03295965532e+10,25697235,"67066G104","US67066G1040","2379504",791.12,"United States","NASDAQ","USD",1,"-",2024-03-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.672345662192e+10,3.74744,1.672345662192e+10,94611092,"023135106","US0231351067","2000019",176.76,"United States","NASDAQ","USD",1,"-",2024-03-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.131819174912e+10,2.53621,1.131819174912e+10,23092224,"30303M102","US30303M1027","B7TL820",490.13,"United States","NASDAQ","USD",1,"-",2024-03-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8524892754.84,1.91028,8524892754.84,61569354,"02079K305","US02079K3059","BYVY8G0",138.46,"United States","NASDAQ","USD",1,"-",2024-03-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7749529324.8,1.73654,7749529324.8,18928992,"084670702","US0846707026","2073390",409.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7243179027.16,1.62307,7243179027.16,51818422,"02079K107","US02079K1079","BYY88Y7",139.78,"United States","NASDAQ","USD",1,"-",2024-03-01
"LLY","ELI LILLY","Health Care","Equity",6252622736.32,1.4011,6252622736.32,8296124,"532457108","US5324571083","2516152",753.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"AVGO","BROADCOM INC","Information Technology","Equity",5938907367.81,1.33081,5938907367.81,4566669,"11135F101","US11135F1012","BDZ78H9",1300.49,"United States","NASDAQ","USD",1,"-",2024-03-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",5808735231.04,1.30164,5808735231.04,28773208,"88160R101","US88160R1014","B616C79",201.88,"United States","NASDAQ","USD",1,"-",2024-03-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5596183554.36,1.25401,5596183554.36,30077306,"46625H100","US46625H1005","2190385",186.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4749753860.8,1.06434,4749753860.8,9622678,"91324P102","US91324P1021","2917766",493.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"V","VISA INC CLASS A","Financials","Equity",4687179942.16,1.05032,4687179942.16,16583569,"92826C839","US92826C8394","B2PZN04",282.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"XOM","EXXON MOBIL CORP","Energy","Equity",4355766270.96,0.97605,4355766270.96,41673998,"30231G102","US30231G1022","2326618",104.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"MA","MASTERCARD INC CLASS A","Financials","Equity",4090180837.6,0.91654,4090180837.6,8615260,"57636Q104","US57636Q1040","B121557",474.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4041718366.02,0.90568,4041718366.02,25044729,"478160104","US4781601046","2475833",161.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3960027057.42,0.88737,3960027057.42,10404422,"437076102","US4370761029","2434209",380.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3897281117.7,0.87331,3897281117.7,24520455,"742718109","US7427181091","2704407",158.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3426491240.2,0.76782,3426491240.2,4606180,"22160K105","US22160K1051","2701271",743.89,"United States","NASDAQ","USD",1,"-",2024-03-01
"MRK","MERCK & CO INC","Health Care","Equity",3352093976.45,0.75115,3352093976.45,26363303,"58933Y105","US58933Y1055","2778844",127.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3236243508.55,0.72519,3236243508.55,16809035,"007903107","US0079031078","2007849",192.53,"United States","NASDAQ","USD",1,"-",2024-03-01
"ABBV","ABBVIE INC","Health Care","Equity",3233718441.1,0.72462,3233718441.1,18368182,"00287Y109","US00287Y1091","B92SR70",176.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"CRM","SALESFORCE INC","Information Technology","Equity",3126136684.08,0.70051,3126136684.08,10122844,"79466L302","US79466L3024","2310525",308.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"CVX","CHEVRON CORP","Energy","Equity",2776441672.62,0.62215,2776441672.62,18264862,"166764100","US1667641005","2838555",152.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"NFLX","NETFLIX INC","Communication","Equity",2745412498.84,0.6152,2745412498.84,4553527,"64110L106","US64110L1061","2857817",602.92,"United States","NASDAQ","USD",1,"-",2024-03-01
"ADBE","ADOBE INC","Information Technology","Equity",2653937105.4,0.5947,2653937105.4,4736805,"00724F101","US00724F1012","2008154",560.28,"United States","NASDAQ","USD",1,"-",2024-03-01
"WMT","WALMART INC","Consumer Staples","Equity",2609532943.41,0.58475,2609532943.41,44523681,"931142103","US9311421039","2936921",58.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"BAC","BANK OF AMERICA CORP","Financials","Equity",2472639742.36,0.55408,2472639742.36,71629193,"060505104","US0605051046","2295677",34.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2447133505.6,0.54836,2447133505.6,6529520,"G1151C101","IE00B4BNMY34","B4BNMY3",374.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"KO","COCA-COLA","Consumer Staples","Equity",2429712474.28,0.54446,2429712474.28,40481714,"191216100","US1912161007","2206657",60.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"PEP","PEPSICO INC","Consumer Staples","Equity",2364974254.02,0.52995,2364974254.02,14303703,"713448108","US7134481081","2681511",165.34,"United States","NASDAQ","USD",1,"-",2024-03-01
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2291953116.18,0.51359,2291953116.18,4019701,"883556102","US8835561023","2886907",570.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"LIN","LINDE PLC","Materials","Equity",2264152828.78,0.50736,2264152828.78,5044679,"-","IE000S9YS762","BNZHB81",448.82,"United States","NASDAQ","USD",1,"-",2024-03-01
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2205621165.08,0.49424,2205621165.08,7546261,"580135101","US5801351017","2550707",292.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2141950999.84,0.47997,2141950999.84,18054206,"002824100","US0028241000","2002305",118.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"DIS","WALT DISNEY","Communication","Equity",2124094790.02,0.47597,2124094790.02,19036519,"254687106","US2546871060","2270726",111.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"WFC","WELLS FARGO","Financials","Equity",2100336512.88,0.47065,2100336512.88,37782632,"949746101","US9497461015","2649100",55.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2038350109.04,0.45676,2038350109.04,42140792,"17275R102","US17275R1023","2198163",48.37,"United States","NASDAQ","USD",1,"-",2024-03-01
"INTU","INTUIT INC","Information Technology","Equity",1932817540.16,0.43311,1932817540.16,2915744,"461202103","US4612021034","2459020",662.89,"United States","NASDAQ","USD",1,"-",2024-03-01
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1888267925.25,0.42313,1888267925.25,43862205,"458140100","US4581401001","2463247",43.05,"United States","NASDAQ","USD",1,"-",2024-03-01
"ORCL","ORACLE CORP","Information Technology","Equity",1846056104.96,0.41367,1846056104.96,16529872,"68389X105","US68389X1054","2661568",111.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"QCOM","QUALCOMM INC","Information Technology","Equity",1827106898.82,0.40942,1827106898.82,11579358,"747525103","US7475251036","2714923",157.79,"United States","NASDAQ","USD",1,"-",2024-03-01
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1790170759.9,0.40115,1790170759.9,41777614,"20030N101","US20030N1019","2044545",42.85,"United States","NASDAQ","USD",1,"-",2024-03-01
"GE","GENERAL ELECTRIC","Industrials","Equity",1776513949.01,0.39809,1776513949.01,11323309,"369604301","US3696043013","BL59CR9",156.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"CAT","CATERPILLAR INC","Industrials","Equity",1772459637.96,0.39718,1772459637.96,5307401,"149123101","US1491231015","2180201",333.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1757757985.62,0.39388,1757757985.62,9499854,"459200101","US4592001014","2005973",185.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1754720836.58,0.3932,1754720836.58,8703109,"038222105","US0382221051","2046552",201.62,"United States","NASDAQ","USD",1,"-",2024-03-01
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1750409767.5,0.39224,1750409767.5,43738375,"92343V104","US92343V1044","2090571",40.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"DHR","DANAHER CORP","Health Care","Equity",1731974513.82,0.38811,1731974513.82,6841963,"235851102","US2358511028","2250870",253.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1702047538.5,0.3814,1702047538.5,21409403,"90353T100","US90353T1007","BK6N347",79.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"NOW","SERVICENOW INC","Information Technology","Equity",1645080784.38,0.36863,1645080784.38,2132757,"81762P102","US81762P1021","B80NXX8",771.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"UNP","UNION PACIFIC CORP","Industrials","Equity",1608921514.13,0.36053,1608921514.13,6342077,"907818108","US9078181081","2914734",253.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1581053313.62,0.35429,1581053313.62,9448714,"882508104","US8825081040","2885409",167.33,"United States","NASDAQ","USD",1,"-",2024-03-01
"PFE","PFIZER INC","Health Care","Equity",1560235806.08,0.34962,1560235806.08,58743818,"717081103","US7170811035","2684703",26.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"AMGN","AMGEN INC","Health Care","Equity",1524648472.95,0.34165,1524648472.95,5567865,"031162100","US0311621009","2023607",273.83,"United States","NASDAQ","USD",1,"-",2024-03-01
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1452927767.2,0.32558,1452927767.2,16150820,"718172109","US7181721090","B2PKRQ3",89.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1445023112.56,0.3238,1445023112.56,6004168,"548661107","US5486611073","2536763",240.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-01
