"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5938424.8,0.031207,,9058,"939640108","US9396401088","2942003",655.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-04-30
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",1946317.73,0.010228,,60053,"589433101","US5894331017","2578516",32.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-04-30
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",8188419.75,0.043031,,67813,"053332102","US0533321024","2065955",120.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-04-30
"GAS.2","NICOR INC","Utilities","Equity",2491939.6,0.013095,,70955,"654086107","US6540861076","2639509",35.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-04-30
"MX4A","CME GROUP INC CLASS A","Financials","Equity",38444098,0.202028,,84040,"12572Q105","US12572Q1058","B012KV5",457.45,"United States","Boerse Berlin","USD",1,"-",2008-04-30
"MIL.","MILLIPORE CORP","Health Care","Equity",6102555.5,0.03207,,87055,"601073109","US6010731098","2594437",70.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-04-30
"ASH","ASHLAND GLOBAL INC","Materials","Equity",4668888.18,0.024535,,88059,"044209104","US0442091049","B0BVFJ5",53.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-04-30
"SNA","SNAP ON INC","Consumer Discretionary","Equity",5362335.72,0.02818,,90412,"833034101","US8330341012","2818740",59.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-04-30
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity",1855196.4,0.009749,,90941,"254067101","US2540671011","2269768",20.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-04-30
"R","RYDER SYSTEM INC","Industrials","Equity",6264799.59,0.032922,,91497,"783549108","US7835491082","2760669",68.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-04-30
