"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.791689752607e+10,7.59958,5.791689752607e+10,312372027,"67066G104","US67066G1040","2379504",185.41,"United States","NASDAQ","USD",1,"-",2026-02-09
"AAPL","APPLE INC","Information Technology","Equity",5.282813862608e+10,6.93186,5.282813862608e+10,189947284,"037833100","US0378331005","2046251",278.12,"United States","NASDAQ","USD",1,"-",2026-02-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.832566131926e+10,5.02891,3.832566131926e+10,95541859,"594918104","US5949181045","2588173",401.14,"United States","NASDAQ","USD",1,"-",2026-02-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.63011217216e+10,3.45111,2.63011217216e+10,125052880,"023135106","US0231351067","2000019",210.32,"United States","NASDAQ","USD",1,"-",2026-02-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.414647372086e+10,3.16839,2.414647372086e+10,74789301,"02079K305","US02079K3059","BYVY8G0",322.86,"United States","NASDAQ","USD",1,"-",2026-02-09
"AVGO","BROADCOM INC","Information Technology","Equity",2.020995920384e+10,2.65186,2.020995920384e+10,60705152,"11135F101","US11135F1012","BDZ78H9",332.92,"United States","NASDAQ","USD",1,"-",2026-02-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.93133483802e+10,2.53421,1.93133483802e+10,59775142,"02079K107","US02079K1079","BYY88Y7",323.1,"United States","NASDAQ","USD",1,"-",2026-02-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.85184789002e+10,2.42991,1.85184789002e+10,27996370,"30303M102","US30303M1027","B7TL820",661.46,"United States","NASDAQ","USD",1,"-",2026-02-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.484982106524e+10,1.94852,1.484982106524e+10,36121284,"88160R101","US88160R1014","B616C79",411.11,"United States","NASDAQ","USD",1,"-",2026-02-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.197686159307e+10,1.57155,1.197686159307e+10,23572323,"084670702","US0846707026","2073390",508.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.12821191184e+10,1.48039,1.12821191184e+10,34994166,"46625H100","US46625H1005","2190385",322.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-09
