"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.805058842964e+10,6.00723,1.805058842964e+10,133946189,"037833100","US0378331005","2046251",134.76,"United States","NASDAQ","USD",1,"-",2023-01-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.597409306773e+10,5.31617,1.597409306773e+10,66772951,"594918104","US5949181045","2588173",239.23,"United States","NASDAQ","USD",1,"-",2023-01-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7800654113.56,2.59605,7800654113.56,79501163,"023135106","US0231351067","2000019",98.12,"United States","NASDAQ","USD",1,"-",2023-01-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5126329384.92,1.70604,5126329384.92,16138803,"084670702","US0846707026","2073390",317.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4928673145.76,1.64026,4928673145.76,53502748,"02079K305","US02079K3059","BYVY8G0",92.12,"United States","NASDAQ","USD",1,"-",2023-01-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4401318771.2,1.46476,4401318771.2,47428004,"02079K107","US02079K1079","BYY88Y7",92.8,"United States","NASDAQ","USD",1,"-",2023-01-16
"XOM","EXXON MOBIL CORP","Energy","Equity",4174028142.1,1.38911,4174028142.1,36889334,"30231G102","US30231G1022","2326618",113.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4097385616.92,1.36361,4097385616.92,8369356,"91324P102","US91324P1021","2917766",489.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4061571564.69,1.35169,4061571564.69,23419083,"478160104","US4781601046","2475833",173.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"NVDA","NVIDIA CORP","Information Technology","Equity",3769155494.85,1.25437,3769155494.85,22304015,"67066G104","US67066G1040","2379504",168.99,"United States","NASDAQ","USD",1,"-",2023-01-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3757441307.76,1.25047,3757441307.76,26273976,"46625H100","US46625H1005","2190385",143.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"V","VISA INC CLASS A","Information Technology","Equity",3266832367.92,1.0872,3266832367.92,14645532,"92826C839","US92826C8394","B2PZN04",223.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3202645719.84,1.06584,3202645719.84,21226443,"742718109","US7427181091","2704407",150.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3037181789.18,1.01077,3037181789.18,9169958,"437076102","US4370761029","2434209",331.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",2942807997.6,0.97936,2942807997.6,24042549,"88160R101","US88160R1014","B616C79",122.4,"United States","NASDAQ","USD",1,"-",2023-01-16
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2855384608.8,0.95027,2855384608.8,7603815,"57636Q104","US57636Q1040","B121557",375.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"CVX","CHEVRON CORP","Energy","Equity",2829382732.88,0.94162,2829382732.88,15934798,"166764100","US1667641005","2838555",177.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",2759096911.32,0.91823,2759096911.32,20142334,"30303M102","US30303M1027","B7TL820",136.98,"United States","NASDAQ","USD",1,"-",2023-01-16
"LLY","ELI LILLY","Health Care","Equity",2554573723.38,0.85016,2554573723.38,7064249,"532457108","US5324571083","2516152",361.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"MRK","MERCK & CO INC","Health Care","Equity",2549270462.5,0.8484,2549270462.5,22710650,"58933Y105","US58933Y1055","2778844",112.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"ABBV","ABBVIE INC","Health Care","Equity",2433188352,0.80976,2433188352,15841070,"00287Y109","US00287Y1091","B92SR70",153.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"PFE","PFIZER INC","Health Care","Equity",2405941304.25,0.8007,2405941304.25,50280905,"717081103","US7170811035","2684703",47.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",2202529362.02,0.733,2202529362.02,62518574,"060505104","US0605051046","2295677",35.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"PEP","PEPSICO INC","Consumer Staples","Equity",2162592504.28,0.71971,2162592504.28,12340747,"713448108","US7134481081","2681511",175.24,"United States","NASDAQ","USD",1,"-",2023-01-16
"KO","COCA-COLA","Consumer Staples","Equity",2141626841.26,0.71273,2141626841.26,34862882,"191216100","US1912161007","2206657",61.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"AVGO","BROADCOM INC","Information Technology","Equity",2100508938,0.69905,2100508938,3627822,"11135F101","US11135F1012","BDZ78H9",579,"United States","NASDAQ","USD",1,"-",2023-01-16
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2051071956.48,0.6826,2051071956.48,3513072,"883556102","US8835561023","2886907",583.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1923823120.5,0.64025,1923823120.5,3964602,"22160K105","US22160K1051","2701271",485.25,"United States","NASDAQ","USD",1,"-",2023-01-16
"WMT","WALMART INC","Consumer Staples","Equity",1836838995.3,0.6113,1836838995.3,12642570,"931142103","US9311421039","2936921",145.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1797755906.96,0.59829,1797755906.96,36778967,"17275R102","US17275R1023","2198163",48.88,"United States","NASDAQ","USD",1,"-",2023-01-16
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1772791801.85,0.58998,1772791801.85,15617935,"002824100","US0028241000","2002305",113.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1764091565.16,0.58709,1764091565.16,6560644,"580135101","US5801351017","2550707",268.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"DIS","WALT DISNEY","Communication","Equity",1623194346.2,0.5402,1623194346.2,16329923,"254687106","US2546871060","2270726",99.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"DHR","DANAHER CORP","Health Care","Equity",1605770162.68,0.5344,1605770162.68,5868614,"235851102","US2358511028","2250870",273.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1592370228.14,0.52994,1592370228.14,5643901,"G1151C101","IE00B4BNMY34","B4BNMY3",282.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1574756665.3,0.52408,1574756665.3,37619605,"92343V104","US92343V1044","2090571",41.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"WFC","WELLS FARGO","Financials","Equity",1509327166.38,0.5023,1509327166.38,34132229,"949746101","US9497461015","2649100",44.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1507294769.88,0.50163,1507294769.88,17799891,"65339F101","US65339F1012","2328915",84.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1504334500.41,0.50064,1504334500.41,38642037,"20030N101","US20030N1019","2044545",38.93,"United States","NASDAQ","USD",1,"-",2023-01-16
"LIN","LINDE PLC","Materials","Equity",1479565373.58,0.4924,1479565373.58,4428378,"G5494J103","IE00BZ12WP82","BZ12WP8",334.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1455262511.04,0.48431,1455262511.04,8129504,"882508104","US8825081040","2885409",179.01,"United States","NASDAQ","USD",1,"-",2023-01-16
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1453887350.25,0.48385,1453887350.25,11283565,"654106103","US6541061031","2640147",128.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-16
"ADBE","ADOBE INC","Information Technology","Equity",1434111276.64,0.47727,1434111276.64,4164328,"00724F101","US00724F1012","2008154",344.38,"United States","NASDAQ","USD",1,"-",2023-01-16
