"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4208266.05,0.014117,,11265,"939640108","US9396401088","2942003",373.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-03-30
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",23691096,0.079471,,63720,"053332102","US0533321024","2065955",371.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-03-30
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",30539916,0.102445,,73062,"169656105","US1696561059","B0X7DZ3",418,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-03-30
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",5950641.25,0.019961,,89821,"812350106","US8123501061","2634805",66.25,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2012-03-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",49754861.75,0.166902,,91841,"46120E602","US46120E6023","2871301",541.75,"United States","NASDAQ","USD",1,"-",2012-03-30
"AN","AUTONATION INC","Consumer Discretionary","Equity",3612122.49,0.012117,,105279,"05329W102","US05329W1027","2732635",34.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-03-30
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",9490946.22,0.031837,,112014,"26483E100","US26483E1001","2636254",84.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-03-30
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",83499062.5,0.280096,,116375,"741503403","US7415034039","2779063",717.5,"United States","NASDAQ","USD",1,"-",2012-03-30
"R","RYDER SYSTEM INC","Industrials","Equity",6341491.2,0.021272,,120104,"783549108","US7835491082","2760669",52.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-03-30
"FLS","FLOWSERVE CORP","Industrials","Equity",14670694.08,0.049213,,127008,"34354P105","US34354P1057","2288406",115.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-03-30
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",14867424.48,0.049872,,129237,"64110L106","US64110L1061","2857817",115.04,"United States","NASDAQ","USD",1,"-",2012-03-30
"SNA","SNAP ON INC","Industrials","Equity",8356548.2,0.028032,,137060,"833034101","US8330341012","2818740",60.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-03-30
"FSLR","FIRST SOLAR INC","Information Technology","Equity",3457927.05,0.0116,,138041,"336433107","US3364331070","B1HMF22",25.05,"United States","NASDAQ","USD",1,"-",2012-03-30
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",4749217.53,0.015931,,140219,"251893103","US2518931033","2267609",33.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-03-30
"GWW","WW GRAINGER INC","Industrials","Equity",30617513.73,0.102706,,142533,"384802104","US3848021040","2380863",214.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-03-30
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity",26330977.53,0.088327,,151041,"751212101","US7512121010","B4V9661",174.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-03-30
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",27948737.7,0.093753,,153018,"125269100","US1252691001","B0G4K50",182.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-03-30
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",6624262.62,0.022221,,153981,"089302103","US0893021032","2218447",43.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-03-30
