"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.4792835309e+10,7.53673,2.4792835309e+10,132582007,"037833100","US0378331005","2046251",187,"United States","NASDAQ","USD",1,"-",2023-06-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.265069997267e+10,6.88555,2.265069997267e+10,66676577,"594918104","US5949181045","2588173",339.71,"United States","NASDAQ","USD",1,"-",2023-06-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.041812629065e+10,3.16699,1.041812629065e+10,80047071,"023135106","US0231351067","2000019",130.15,"United States","NASDAQ","USD",1,"-",2023-06-23
"NVDA","NVIDIA CORP","Information Technology","Equity",9541824629,2.9006,9541824629,22177396,"67066G104","US67066G1040","2379504",430.25,"United States","NASDAQ","USD",1,"-",2023-06-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6560814525.9,1.99441,6560814525.9,53274986,"02079K305","US02079K3059","BYVY8G0",123.15,"United States","NASDAQ","USD",1,"-",2023-06-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",6392639428.42,1.94329,6392639428.42,24158722,"88160R101","US88160R1014","B616C79",264.61,"United States","NASDAQ","USD",1,"-",2023-06-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5676534253.02,1.7256,5676534253.02,45826546,"02079K107","US02079K1079","BYY88Y7",123.87,"United States","NASDAQ","USD",1,"-",2023-06-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",5651203303.68,1.7179,5651203303.68,19837136,"30303M102","US30303M1027","B7TL820",284.88,"United States","NASDAQ","USD",1,"-",2023-06-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5388454393.92,1.63803,5388454393.92,15991377,"084670702","US0846707026","2073390",336.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3999534317.35,1.21581,3999534317.35,8348887,"91324P102","US91324P1021","2917766",479.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3859564756.32,1.17326,3859564756.32,23303736,"478160104","US4781601046","2475833",165.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-23
"XOM","EXXON MOBIL CORP","Energy","Equity",3745138504.3,1.13848,3745138504.3,36254971,"30231G102","US30231G1022","2326618",103.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3657718326.5,1.1119,3657718326.5,26205175,"46625H100","US46625H1005","2190385",139.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-23
"V","VISA INC CLASS A","Financials","Equity",3314205202.74,1.00748,3314205202.74,14511166,"92826C839","US92826C8394","B2PZN04",228.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-23
"LLY","ELI LILLY","Health Care","Equity",3233662522.8,0.983,3233662522.8,7065335,"532457108","US5324571083","2516152",457.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3169306912.1,0.96343,3169306912.1,21135758,"742718109","US7427181091","2704407",149.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-23
"AVGO","BROADCOM INC","Information Technology","Equity",3149614944.18,0.95745,3149614944.18,3738726,"11135F101","US11135F1012","BDZ78H9",842.43,"United States","NASDAQ","USD",1,"-",2023-06-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",2834824944.6,0.86175,2834824944.6,7503507,"57636Q104","US57636Q1040","B121557",377.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2735002930.44,0.83141,2735002930.44,9080958,"437076102","US4370761029","2434209",301.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-23
"MRK","MERCK & CO INC","Health Care","Equity",2587592726.68,0.7866,2587592726.68,22754069,"58933Y105","US58933Y1055","2778844",113.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-23
"CVX","CHEVRON CORP","Energy","Equity",2385333671.04,0.72511,2385333671.04,15627186,"166764100","US1667641005","2838555",152.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-23
"PEP","PEPSICO INC","Consumer Staples","Equity",2314568175.45,0.7036,2314568175.45,12354247,"713448108","US7134481081","2681511",187.35,"United States","NASDAQ","USD",1,"-",2023-06-23
"ABBV","ABBVIE INC","Health Care","Equity",2174161617.81,0.66092,2174161617.81,15822441,"00287Y109","US00287Y1091","B92SR70",137.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-23
