"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.223219520581e+10,7.61484,5.223219520581e+10,295147173,"67066G104","US67066G1040","2379504",176.97,"United States","NASDAQ","USD",1,"-",2025-09-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.586890829865e+10,6.68714,4.586890829865e+10,89912591,"594918104","US5949181045","2588173",510.15,"United States","NASDAQ","USD",1,"-",2025-09-25
"AAPL","APPLE INC","Information Technology","Equity",4.529256119898e+10,6.60312,4.529256119898e+10,179511558,"037833100","US0378331005","2046251",252.31,"United States","NASDAQ","USD",1,"-",2025-09-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.585134397071e+10,3.76882,2.585134397071e+10,117394051,"023135106","US0231351067","2000019",220.21,"United States","NASDAQ","USD",1,"-",2025-09-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.99570751065e+10,2.90951,1.99570751065e+10,26236525,"30303M102","US30303M1027","B7TL820",760.66,"United States","NASDAQ","USD",1,"-",2025-09-25
"AVGO","BROADCOM INC","Information Technology","Equity",1.930462272353e+10,2.81439,1.930462272353e+10,56893763,"11135F101","US11135F1012","BDZ78H9",339.31,"United States","NASDAQ","USD",1,"-",2025-09-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.738971546336e+10,2.53521,1.738971546336e+10,70363824,"02079K305","US02079K3059","BYVY8G0",247.14,"United States","NASDAQ","USD",1,"-",2025-09-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.502994022159e+10,2.19119,1.502994022159e+10,33943721,"88160R101","US88160R1014","B616C79",442.79,"United States","NASDAQ","USD",1,"-",2025-09-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.399920171045e+10,2.04092,1.399920171045e+10,56487115,"02079K107","US02079K1079","BYY88Y7",247.83,"United States","NASDAQ","USD",1,"-",2025-09-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.102595478127e+10,1.60745,1.102595478127e+10,22181003,"084670702","US0846707026","2073390",497.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.042487762612e+10,1.51982,1.042487762612e+10,33261686,"46625H100","US46625H1005","2190385",313.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-25
"LLY","ELI LILLY","Health Care","Equity",7134366998.9,1.04011,7134366998.9,9616994,"532457108","US5324571083","2516152",741.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-25
