"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.463537762114e+10,7.48694,5.463537762114e+10,307251027,"67066G104","US67066G1040","2379504",177.82,"United States","NASDAQ","USD",1,"-",2026-03-09
"AAPL","APPLE INC","Information Technology","Equity",4.810209729864e+10,6.59165,4.810209729864e+10,186833284,"037833100","US0378331005","2046251",257.46,"United States","NASDAQ","USD",1,"-",2026-03-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.843222007104e+10,5.26654,3.843222007104e+10,93975499,"594918104","US5949181045","2588173",408.96,"United States","NASDAQ","USD",1,"-",2026-03-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.62254014028e+10,3.59379,2.62254014028e+10,123002680,"023135106","US0231351067","2000019",213.21,"United States","NASDAQ","USD",1,"-",2026-03-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.196006885132e+10,3.00929,2.196006885132e+10,73563141,"02079K305","US02079K3059","BYVY8G0",298.52,"United States","NASDAQ","USD",1,"-",2026-03-09
"AVGO","BROADCOM INC","Information Technology","Equity",1.973299781376e+10,2.7041,1.973299781376e+10,59710112,"11135F101","US11135F1012","BDZ78H9",330.48,"United States","NASDAQ","USD",1,"-",2026-03-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.77577484182e+10,2.43343,1.77577484182e+10,27537370,"30303M102","US30303M1027","B7TL820",644.86,"United States","NASDAQ","USD",1,"-",2026-03-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.75386147226e+10,2.4034,1.75386147226e+10,58795222,"02079K107","US02079K1079","BYY88Y7",298.3,"United States","NASDAQ","USD",1,"-",2026-03-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.409545349532e+10,1.93156,1.409545349532e+10,35529084,"88160R101","US88160R1014","B616C79",396.73,"United States","NASDAQ","USD",1,"-",2026-03-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.156937173614e+10,1.5854,1.156937173614e+10,23186043,"084670702","US0846707026","2073390",498.98,"United States","NYSE","USD",1,"-",2026-03-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9963995970.48,1.36541,9963995970.48,34420326,"46625H100","US46625H1005","2190385",289.48,"United States","NYSE","USD",1,"-",2026-03-09
"LLY","ELI LILLY","Health Care","Equity",9943789642.05,1.36264,9943789642.05,10040885,"532457108","US5324571083","2516152",990.33,"United States","NYSE","USD",1,"-",2026-03-09
"XOM","EXXON MOBIL CORP","Energy","Equity",8062825365.98,1.10489,8062825365.98,53322038,"30231G102","US30231G1022","2326618",151.21,"United States","NYSE","USD",1,"-",2026-03-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7323414101.2,1.00356,7323414101.2,30463453,"478160104","US4781601046","2475833",240.4,"United States","NYSE","USD",1,"-",2026-03-09
"WMT","WALMART INC","Consumer Staples","Equity",6864104494.2,0.94062,6864104494.2,55445109,"931142103","US9311421039","2936921",123.8,"United States","NASDAQ","USD",1,"-",2026-03-09
"V","VISA INC CLASS A","Financials","Equity",6771983821.12,0.928,6771983821.12,21338492,"92826C839","US92826C8394","B2PZN04",317.36,"United States","NYSE","USD",1,"-",2026-03-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5593102875,0.76645,5593102875,5603750,"22160K105","US22160K1051","2701271",998.1,"United States","NASDAQ","USD",1,"-",2026-03-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",5415419496.76,0.7421,5415419496.76,10367614,"57636Q104","US57636Q1040","B121557",522.34,"United States","NYSE","USD",1,"-",2026-03-09
"NFLX","NETFLIX INC","Communication","Equity",5305178003.66,0.72699,5305178003.66,53576833,"64110L106","US64110L1061","2857817",99.02,"United States","NASDAQ","USD",1,"-",2026-03-09
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5255506449.2,0.72019,5255506449.2,14192564,"595112103","US5951121038","2588184",370.3,"United States","NASDAQ","USD",1,"-",2026-03-09
"ABBV","ABBVIE INC","Health Care","Equity",5142224679.21,0.70466,5142224679.21,22346811,"00287Y109","US00287Y1091","B92SR70",230.11,"United States","NYSE","USD",1,"-",2026-03-09
"CVX","CHEVRON CORP","Energy","Equity",4545562405.8,0.6229,4545562405.8,23931570,"166764100","US1667641005","2838555",189.94,"United States","NYSE","USD",1,"-",2026-03-09
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4539312157.96,0.62204,4539312157.96,28883381,"69608A108","US69608A1088","BN78DQ4",157.16,"United States","NASDAQ","USD",1,"-",2026-03-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4539123558.45,0.62202,4539123558.45,29545815,"742718109","US7427181091","2704407",153.63,"United States","NYSE","USD",1,"-",2026-03-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4504647257.92,0.61729,4504647257.92,12585626,"437076102","US4370761029","2434209",357.92,"United States","NYSE","USD",1,"-",2026-03-09
"GE","GE AEROSPACE","Industrials","Equity",4309426311.85,0.59054,4309426311.85,13337335,"369604301","US3696043013","BL59CR9",323.11,"United States","NYSE","USD",1,"-",2026-03-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",4131801602.56,0.5662,4131801602.56,84946579,"060505104","US0605051046","2295677",48.64,"United States","NYSE","USD",1,"-",2026-03-09
