"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5074924.3,0.030408,,8647,"939640108","US9396401088","2942003",586.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",1613633.31,0.009668,,57039,"589433101","US5894331017","2578516",28.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",15440661,0.092516,,57315,"46120E602","US46120E6023","2871301",269.4,"United States","NASDAQ","USD",1,"-",2008-06-30
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",7791591.88,0.046685,,64388,"053332102","US0533321024","2065955",121.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"GAS.2","NICOR INC","Utilities","Equity",2870267.87,0.017198,,67393,"654086107","US6540861076","2639509",42.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"MX4A","CME GROUP INC CLASS A","Financials","Equity",30575879.67,0.183202,,79793,"12572Q105","US12572Q1058","B012KV5",383.19,"United States","Boerse Berlin","USD",1,"-",2008-06-30
"MIL.","MILLIPORE CORP","Health Care","Equity",5610054.06,0.033614,,82671,"601073109","US6010731098","2594437",67.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"ASH","ASHLAND GLOBAL INC","Materials","Equity",4033135,0.024165,,83675,"044209104","US0442091049","B0BVFJ5",48.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"SNA","SNAP ON INC","Consumer Discretionary","Equity",4467190.91,0.026766,,85891,"833034101","US8330341012","2818740",52.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"R","RYDER SYSTEM INC","Industrials","Equity",5943310.8,0.035611,,86285,"783549108","US7835491082","2760669",68.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity",999879.4,0.005991,,86420,"254067101","US2540671011","2269768",11.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",5445662.76,0.032629,,86742,"731572103","US7315721032","2018409",62.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",3636442.62,0.021789,,87858,"413086109","US4130861093","2411138",41.39,"United States","-","USD",1,"-",2008-06-30
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",5251985.73,0.031468,,91323,"091797100","US0917971006","2101503",57.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"GWW","WW GRAINGER INC","Industrials","Equity",7978608.4,0.047806,,97538,"384802104","US3848021040","2380863",81.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",11950164,0.071602,,104826,"45865V100","US45865V1008","B0PBS81",114,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",7734079.01,0.046341,,104997,"812350106","US8123501061","2634805",73.66,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2008-06-30
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",6943020.02,0.041601,,112474,"963320106","US9633201069","2960384",61.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",5808954.12,0.034806,,114282,"45822P105","US45822P1057","2982098",50.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"EMN","EASTMAN CHEMICAL","Materials","Equity",7876895.4,0.047196,,114390,"277432100","US2774321002","2298386",68.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"KBH","KB HOME","Consumer Discretionary","Equity",1937706.22,0.01161,,114454,"48666K109","US48666K1097","2485070",16.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",10254737.4,0.061444,,115015,"053484101","US0534841012","2131179",89.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"MTZ","M&T BANK CORP","Financials","Equity",8117249.42,0.048636,,115073,"55261F104","US55261F1049","B0184C2",70.54,"United States","Xetra","USD",1,"-",2008-06-30
"SWK","STANLEY WORKS","Consumer Discretionary","Equity",5261293.63,0.031524,,117361,"854616109","US8546161097","2840549",44.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"MEE","MASSEY ENERGY CO.","Energy","Equity",11222906.25,0.067245,,119711,"576206106","US5762061068","2343662",93.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",4752352.08,0.028475,,121668,"459506101","US4595061015","2464165",39.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",3806594,0.022808,,121850,"089302103","US0893021032","2218447",31.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",9503607.63,0.056943,,125759,"115637209","US1156372096","2146838",75.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-06-30
