"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.109336815512e+10,6.75131,4.109336815512e+10,288131876,"67066G104","US67066G1040","2379504",142.62,"United States","NASDAQ","USD",1,"-",2025-01-27
"AAPL","APPLE INC","Information Technology","Equity",3.95550367878e+10,6.49857,3.95550367878e+10,177552010,"037833100","US0378331005","2046251",222.78,"United States","NASDAQ","USD",1,"-",2025-01-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.878014746438e+10,6.37126,3.878014746438e+10,87330873,"594918104","US5949181045","2588173",444.06,"United States","NASDAQ","USD",1,"-",2025-01-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.58157082337e+10,4.24131,2.58157082337e+10,109924242,"023135106","US0231351067","2000019",234.85,"United States","NASDAQ","USD",1,"-",2025-01-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.657997405217e+10,2.72396,1.657997405217e+10,25606533,"30303M102","US30303M1027","B7TL820",647.49,"United States","NASDAQ","USD",1,"-",2025-01-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.374089720862e+10,2.25752,1.374089720862e+10,68632422,"02079K305","US02079K3059","BYVY8G0",200.21,"United States","NASDAQ","USD",1,"-",2025-01-27
"AVGO","BROADCOM INC","Information Technology","Equity",1.34245138617e+10,2.20554,1.34245138617e+10,54861111,"11135F101","US11135F1012","BDZ78H9",244.7,"United States","NASDAQ","USD",1,"-",2025-01-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.333744991342e+10,2.19123,1.333744991342e+10,32803999,"88160R101","US88160R1014","B616C79",406.58,"United States","NASDAQ","USD",1,"-",2025-01-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.12867105101e+10,1.85431,1.12867105101e+10,55902479,"02079K107","US02079K1079","BYY88Y7",201.9,"United States","NASDAQ","USD",1,"-",2025-01-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9972465414.73,1.6384,9972465414.73,21529967,"084670702","US0846707026","2073390",463.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8758056197.4,1.43888,8758056197.4,33069235,"46625H100","US46625H1005","2190385",264.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"LLY","ELI LILLY","Health Care","Equity",7269025314.11,1.19424,7269025314.11,9255071,"532457108","US5324571083","2516152",785.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"V","VISA INC CLASS A","Financials","Equity",6702554133.6,1.10118,6702554133.6,20298468,"92826C839","US92826C8394","B2PZN04",330.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5756269086.92,0.94571,5756269086.92,10809692,"91324P102","US91324P1021","2917766",532.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"XOM","EXXON MOBIL CORP","Energy","Equity",5609597926.44,0.92161,5609597926.44,51625234,"30231G102","US30231G1022","2326618",108.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"MA","MASTERCARD INC CLASS A","Financials","Equity",5136550551.96,0.84389,5136550551.96,9628204,"57636Q104","US57636Q1040","B121557",533.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"NFLX","NETFLIX INC","Communication","Equity",4908445174.35,0.80642,4908445174.35,5020965,"64110L106","US64110L1061","2857817",977.59,"United States","NASDAQ","USD",1,"-",2025-01-27
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4890486566.56,0.80347,4890486566.56,5204417,"22160K105","US22160K1051","2701271",939.68,"United States","NASDAQ","USD",1,"-",2025-01-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4836083000.5,0.79453,4836083000.5,11667269,"437076102","US4370761029","2434209",414.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"WMT","WALMART INC","Consumer Staples","Equity",4831411659.96,0.79376,4831411659.96,50985771,"931142103","US9311421039","2936921",94.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4539986732.6,0.74588,4539986732.6,27662605,"742718109","US7427181091","2704407",164.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4152102928.14,0.68216,4152102928.14,28280227,"478160104","US4781601046","2475833",146.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"CRM","SALESFORCE INC","Information Technology","Equity",3749212975.24,0.61597,3749212975.24,11229223,"79466L302","US79466L3024","2310525",333.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"BAC","BANK OF AMERICA CORP","Financials","Equity",3647634595.6,0.59928,3647634595.6,78410030,"060505104","US0605051046","2295677",46.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"ABBV","ABBVIE INC","Health Care","Equity",3534913353.4,0.58076,3534913353.4,20756978,"00287Y109","US00287Y1091","B92SR70",170.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"ORCL","ORACLE CORP","Information Technology","Equity",3466108756.8,0.56945,3466108756.8,18878588,"68389X105","US68389X1054","2661568",183.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"CVX","CHEVRON CORP","Energy","Equity",3055600793.85,0.50201,3055600793.85,19631229,"166764100","US1667641005","2838555",155.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"WFC","WELLS FARGO","Financials","Equity",3023870534.44,0.4968,3023870534.44,39108517,"949746101","US9497461015","2649100",77.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2913618245.65,0.47868,2913618245.65,46820155,"17275R102","US17275R1023","2198163",62.23,"United States","NASDAQ","USD",1,"-",2025-01-27
"MRK","MERCK & CO INC","Health Care","Equity",2839114987.8,0.46644,2839114987.8,29713396,"58933Y105","US58933Y1055","2778844",95.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"KO","COCA-COLA","Consumer Staples","Equity",2819823796.8,0.46327,2819823796.8,45539790,"191216100","US1912161007","2206657",61.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"NOW","SERVICENOW INC","Information Technology","Equity",2722170355,0.44723,2722170355,2419750,"81762P102","US81762P1021","B80NXX8",1124.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2659968717.47,0.43701,2659968717.47,7339667,"G1151C101","IE00B4BNMY34","B4BNMY3",362.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2582634070.08,0.42431,2582634070.08,4492944,"883556102","US8835561023","2886907",574.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2547254444.38,0.41849,2547254444.38,20373146,"002824100","US0028241000","2002305",125.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"GE","GE AEROSPACE","Industrials","Equity",2501231595,0.41093,2501231595,12712740,"369604301","US3696043013","BL59CR9",196.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"LIN","LINDE PLC","Materials","Equity",2456709876.25,0.40362,2456709876.25,5592965,"-","IE000S9YS762","BNZHB81",439.25,"United States","NASDAQ","USD",1,"-",2025-01-27
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2443496993.6,0.40145,2443496993.6,4183712,"46120E602","US46120E6023","2871301",584.05,"United States","NASDAQ","USD",1,"-",2025-01-27
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2441549652.8,0.40113,2441549652.8,10860986,"459200101","US4592001014","2005973",224.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"PEP","PEPSICO INC","Consumer Staples","Equity",2403143360,0.39482,2403143360,16115500,"713448108","US7134481081","2681511",149.12,"United States","NASDAQ","USD",1,"-",2025-01-27
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2402873252.08,0.39477,2402873252.08,8417548,"580135101","US5801351017","2550707",285.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"DIS","WALT DISNEY","Communication","Equity",2385802915.84,0.39197,2385802915.84,21271424,"254687106","US2546871060","2270726",112.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2348394239.4,0.38582,2348394239.4,3687226,"38141G104","US38141G1040","2407966",636.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2341529155.12,0.38469,2341529155.12,19061618,"007903107","US0079031078","2007849",122.84,"United States","NASDAQ","USD",1,"-",2025-01-27
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2324537423.12,0.3819,2324537423.12,18263179,"718172109","US7181721090","B2PKRQ3",127.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"CAT","CATERPILLAR INC","Industrials","Equity",2311668099.48,0.37979,2311668099.48,5670996,"149123101","US1491231015","2180201",407.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"ADBE","ADOBE INC","Information Technology","Equity",2251174957.24,0.36985,2251174957.24,5170598,"00724F101","US00724F1012","2008154",435.38,"United States","NASDAQ","USD",1,"-",2025-01-27
"QCOM","QUALCOMM INC","Information Technology","Equity",2246020698.54,0.369,2246020698.54,13049914,"747525103","US7475251036","2714923",172.11,"United States","NASDAQ","USD",1,"-",2025-01-27
"AXP","AMERICAN EXPRESS","Financials","Equity",2100551700.34,0.3451,2100551700.34,6536851,"025816109","US0258161092","2026082",321.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"MS","MORGAN STANLEY","Financials","Equity",2008181973.18,0.32993,2008181973.18,14571049,"617446448","US6174464486","2262314",137.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1987840492.32,0.32659,1987840492.32,10714966,"882508104","US8825081040","2885409",185.52,"United States","NASDAQ","USD",1,"-",2025-01-27
"INTU","INTUIT INC","Information Technology","Equity",1968670847.65,0.32344,1968670847.65,3292367,"461202103","US4612021034","2459020",597.95,"United States","NASDAQ","USD",1,"-",2025-01-27
"RTX","RTX CORP","Industrials","Equity",1959122729.79,0.32187,1959122729.79,15634209,"75513E101","US75513E1010","BM5M5Y3",125.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1955120778.24,0.32121,1955120778.24,49446656,"92343V104","US92343V1044","2090571",39.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"SPGI","S&P GLOBAL INC","Financials","Equity",1915983360,0.31478,1915983360,3729408,"78409V104","US78409V1044","BYV2325",513.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"T","AT&T INC","Communication","Equity",1914879633.28,0.3146,1914879633.28,84281674,"00206R102","US00206R1023","2831811",22.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1901631709.34,0.31242,1901631709.34,24077383,"69608A108","US69608A1088","BN78DQ4",78.98,"United States","NASDAQ","USD",1,"-",2025-01-27
"DHR","DANAHER CORP","Health Care","Equity",1855957144,0.30492,1855957144,7550680,"235851102","US2358511028","2250870",245.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1852122272.78,0.30429,1852122272.78,388702,"09857L108","US09857L1089","BDRXDB4",4764.89,"United States","NASDAQ","USD",1,"-",2025-01-27
"C","CITIGROUP INC","Financials","Equity",1810076896.32,0.29738,1810076896.32,22214984,"172967424","US1729674242","2297907",81.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-27
