"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",7.318193502456e+10,8.26688,7.318193502456e+10,319753288,"67066G104","US67066G1040","2379504",228.87,"United States","NASDAQ","USD",1,"-",2026-09-22
"AAPL","APPLE","Information Technology","Equity",6.551470767375e+10,7.40076,6.551470767375e+10,192832105,"037833100","US0378331005","2046251",339.75,"United States","NASDAQ","USD",1,"-",2026-09-22
"MSFT","MICROSOFT","Information Technology","Equity",4.886044332e+10,5.51944,4.886044332e+10,98113340,"594918104","US5949181045","2588173",498,"United States","NASDAQ","USD",1,"-",2026-09-22
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.306900716394e+10,3.73559,3.306900716394e+10,129692553,"023135106","US0231351067","2000019",254.98,"United States","NASDAQ","USD",1,"-",2026-09-22
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.72269728808e+10,3.07565,2.72269728808e+10,77534380,"02079K305","US02079K3059","BYVY8G0",351.16,"United States","NASDAQ","USD",1,"-",2026-09-22
"AVGO","BROADCOM INC","Information Technology","Equity",2.291553193908e+10,2.58862,2.291553193908e+10,62861502,"11135F101","US11135F1012","BDZ78H9",364.54,"United States","NASDAQ","USD",1,"-",2026-09-22
"GOOG","ALPHABET CLASS C","Communication","Equity",2.181882310286e+10,2.46473,2.181882310286e+10,62804246,"02079K107","US02079K1079","BYY88Y7",347.41,"United States","NASDAQ","USD",1,"-",2026-09-22
"META","META PLATFORMS CLASS A","Communication","Equity",2.146140540258e+10,2.42435,2.146140540258e+10,29135964,"30303M102","US30303M1027","B7TL820",736.6,"United States","NASDAQ","USD",1,"-",2026-09-22
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.63579079872e+10,1.84784,1.63579079872e+10,14922920,"595112103","US5951121038","2588184",1096.16,"United States","NASDAQ","USD",1,"-",2026-09-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.41093042849e+10,1.59383,1.41093042849e+10,37237541,"88160R101","US88160R1014","B616C79",378.9,"United States","NASDAQ","USD",1,"-",2026-09-22
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.345441699532e+10,1.51986,1.345441699532e+10,21569516,"007903107","US0079031078","2007849",623.77,"United States","NASDAQ","USD",1,"-",2026-09-22
"BRK B","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.238998161102e+10,1.39961,1.238998161102e+10,24608198,"084670702","US0846707026","2073390",503.49,"United States","NYSE","USD",1,"-",2026-09-22
"LLY","ELI LILLY","Health Care","Equity",1.237125483398e+10,1.3975,1.237125483398e+10,10572457,"532457108","US5324571083","2516152",1170.14,"United States","NYSE","USD",1,"-",2026-09-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.194161872e+10,1.34897,1.194161872e+10,35122408,"46625H100","US46625H1005","2190385",340,"United States","NYSE","USD",1,"-",2026-09-22
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8622800638.24,0.97406,8622800638.24,54330544,"30233Q108","US30233Q1085","BVSRPD7",158.71,"United States","NYSE","USD",1,"-",2026-09-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8571485797.11,0.96826,8571485797.11,31841769,"478160104","US4781601046","2475833",269.19,"United States","NYSE","USD",1,"-",2026-09-22
"V","VISA CLASS A","Financials","Equity",8151829129.08,0.92086,8151829129.08,22516377,"92826C839","US92826C8394","B2PZN04",362.04,"United States","NYSE","USD",1,"-",2026-09-22
"INTC","INTEL CORPORATION","Information Technology","Equity",8131964264.38,0.91861,8131964264.38,65654483,"458140100","US4581401001","2463247",123.86,"United States","NASDAQ","USD",1,"-",2026-09-22
"WMT","WALMART","Consumer Staples","Equity",6484309163.36,0.73249,6484309163.36,58884028,"931142103","US9311421039","2936921",110.12,"United States","NASDAQ","USD",1,"-",2026-09-22
"ABBV","ABBVIE","Health Care","Equity",6192253828.53,0.6995,6192253828.53,23348493,"00287Y109","US00287Y1091","B92SR70",265.21,"United States","NYSE","USD",1,"-",2026-09-22
"MA","MASTERCARD CLASS A","Financials","Equity",5939212143.5,0.67091,5939212143.5,10684150,"57636Q104","US57636Q1040","B121557",555.89,"United States","NYSE","USD",1,"-",2026-09-22
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",5623566691.99,0.63526,5623566691.99,30399301,"69608A108","US69608A1088","BN78DQ4",184.99,"United States","NASDAQ","USD",1,"-",2026-09-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5543174869.2,0.62618,5543174869.2,52077930,"17275R102","US17275R1023","2198163",106.44,"United States","NASDAQ","USD",1,"-",2026-09-22
"CVX","CHEVRON","Energy","Equity",5284003932.09,0.5969,5284003932.09,26105449,"166764100","US1667641005","2838555",202.41,"United States","NYSE","USD",1,"-",2026-09-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5270175640.72,0.59534,5270175640.72,5859592,"22160K105","US22160K1051","2701271",899.41,"United States","NASDAQ","USD",1,"-",2026-09-22
"LRCX","LAM RESEARCH","Information Technology","Equity",5141204918.72,0.58077,5141204918.72,16533332,"512807306","US5128073062","BSML4N7",310.96,"United States","NASDAQ","USD",1,"-",2026-09-22
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4956264619.02,0.55988,4956264619.02,10490337,"038222105","US0382221051","2046552",472.46,"United States","NASDAQ","USD",1,"-",2026-09-22
"MRK","MERCK & CO INC","Health Care","Equity",4919421073.07,0.55571,4919421073.07,32598377,"58933Y105","US58933Y1055","2778844",150.91,"United States","NYSE","USD",1,"-",2026-09-22
"CAT","CATERPILLAR INC","Industrials","Equity",4907309757.28,0.55435,4907309757.28,6073328,"149123101","US1491231015","2180201",808.01,"United States","NYSE","USD",1,"-",2026-09-22
"BAC","BANK OF AMERICA","Financials","Equity",4829096276,0.54551,4829096276,85926980,"060505104","US0605051046","2295677",56.2,"United States","NYSE","USD",1,"-",2026-09-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4552262777.16,0.51424,4552262777.16,30712878,"742718109","US7427181091","2704407",148.22,"United States","NYSE","USD",1,"-",2026-09-22
"KO","COCA-COLA","Consumer Staples","Equity",4533680319.52,0.51214,4533680319.52,51164432,"191216100","US1912161007","2206657",88.61,"United States","NYSE","USD",1,"-",2026-09-22
"UNH","UNITEDHEALTH GROUP","Health Care","Equity",4423044533.1,0.49964,4423044533.1,11859618,"91324P102","US91324P1021","2917766",372.95,"United States","NYSE","USD",1,"-",2026-09-22
"GE","GE AEROSPACE","Industrials","Equity",4376371808.38,0.49437,4376371808.38,13709579,"369604301","US3696043013","BL59CR9",319.22,"United States","NYSE","USD",1,"-",2026-09-22
"PANW","PALO ALTO NETWORKS","Information Technology","Equity",4033451416.26,0.45563,4033451416.26,10768218,"697435105","US6974351057","B87ZMX0",374.57,"United States","NASDAQ","USD",1,"-",2026-09-22
"HD","HOME DEPOT","Consumer Discretionary","Equity",4022924874.65,0.45444,4022924874.65,13174799,"437076102","US4370761029","2434209",305.35,"United States","NYSE","USD",1,"-",2026-09-22
"NFLX","NETFLIX","Communication","Equity",3970090076.48,0.44847,3970090076.48,55017878,"64110L106","US64110L1061","2857817",72.16,"United States","NASDAQ","USD",1,"-",2026-09-22
"PM","PHILIP MORRIS INTERNATIONAL","Consumer Staples","Equity",3917621540.13,0.44255,3917621540.13,20594131,"718172109","US7181721090","B2PKRQ3",190.23,"United States","NYSE","USD",1,"-",2026-09-22
"GS","GOLDMAN SACHS GROUP","Financials","Equity",3653026048.44,0.41266,3653026048.44,3847356,"38141G104","US38141G1040","2407966",949.49,"United States","NYSE","USD",1,"-",2026-09-22
"SNDK","SANDISK","Information Technology","Equity",3640719109.12,0.41127,3640719109.12,1929328,"80004C200","US80004C2008","BSNPZV3",1887.04,"United States","NASDAQ","USD",1,"-",2026-09-22
"ORCL","ORACLE","Information Technology","Equity",3407089573.2,0.38488,3407089573.2,22835721,"68389X105","US68389X1054","2661568",149.2,"United States","NYSE","USD",1,"-",2026-09-22
"RTX","RTX","Industrials","Equity",3401075242.91,0.3842,3401075242.91,17807609,"75513E101","US75513E1010","BM5M5Y3",190.99,"United States","NYSE","USD",1,"-",2026-09-22
"CRWD","CROWDSTRIKE HOLDINGS CLASS A","Information Technology","Equity",3364503036.98,0.38007,3364503036.98,13454783,"22788C105","US22788C1053","BJJP138",250.06,"United States","NASDAQ","USD",1,"-",2026-09-22
"GEV","GE VERNOVA","Industrials","Equity",3343830059.52,0.37773,3343830059.52,3518784,"36828A101","US36828A1016","BP6H4Y1",950.28,"United States","NYSE","USD",1,"-",2026-09-22
