"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.886524786636e+10,7.14014,3.886524786636e+10,168422811,"037833100","US0378331005","2046251",230.76,"United States","NASDAQ","USD",1,"-",2024-10-24
"NVDA","NVIDIA CORP","Information Technology","Equity",3.803081231424e+10,6.98684,3.803081231424e+10,272505104,"67066G104","US67066G1040","2379504",139.56,"United States","NASDAQ","USD",1,"-",2024-10-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.4961050234e+10,6.42288,3.4961050234e+10,82338790,"594918104","US5949181045","2588173",424.6,"United States","NASDAQ","USD",1,"-",2024-10-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.911297105702e+10,3.51134,1.911297105702e+10,103475562,"023135106","US0231351067","2000019",184.71,"United States","NASDAQ","USD",1,"-",2024-10-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.364202065058e+10,2.50625,1.364202065058e+10,24201282,"30303M102","US30303M1027","B7TL820",563.69,"United States","NASDAQ","USD",1,"-",2024-10-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.056484913472e+10,1.94092,1.056484913472e+10,64902624,"02079K305","US02079K3059","BYVY8G0",162.78,"United States","NASDAQ","USD",1,"-",2024-10-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9346228297.8,1.71704,9346228297.8,20290980,"084670702","US0846707026","2073390",460.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"AVGO","BROADCOM INC","Information Technology","Equity",8947013306.28,1.6437,8947013306.28,51564828,"11135F101","US11135F1012","BDZ78H9",173.51,"United States","NASDAQ","USD",1,"-",2024-10-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8751314656,1.60775,8751314656,53205950,"02079K107","US02079K1079","BYY88Y7",164.48,"United States","NASDAQ","USD",1,"-",2024-10-24
"LLY","ELI LILLY","Health Care","Equity",7892882120.5,1.45004,7892882120.5,8738314,"532457108","US5324571083","2516152",903.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7041187054.44,1.29357,7041187054.44,31516884,"46625H100","US46625H1005","2190385",223.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",6566501129.8,1.20637,6566501129.8,30734852,"88160R101","US88160R1014","B616C79",213.65,"United States","NASDAQ","USD",1,"-",2024-10-24
"XOM","EXXON MOBIL CORP","Energy","Equity",5919063635.19,1.08742,5919063635.19,49214797,"30231G102","US30231G1022","2326618",120.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5775998431.36,1.06114,5775998431.36,10229524,"91324P102","US91324P1021","2917766",564.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"V","VISA INC CLASS A","Financials","Equity",5250745833.04,0.96464,5250745833.04,18504179,"92826C839","US92826C8394","B2PZN04",283.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",4695493227.46,0.86263,4695493227.46,9140002,"57636Q104","US57636Q1040","B121557",513.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4422752932.94,0.81253,4422752932.94,26665579,"478160104","US4781601046","2475833",165.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4422102387.36,0.81241,4422102387.36,26076792,"742718109","US7427181091","2704407",169.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4415879618.54,0.81126,4415879618.54,4911062,"22160K105","US22160K1051","2701271",899.17,"United States","NASDAQ","USD",1,"-",2024-10-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4389908723.12,0.80649,4389908723.12,10984658,"437076102","US4370761029","2434209",399.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"WMT","WALMART INC","Consumer Staples","Equity",4006579100.59,0.73607,4006579100.59,48115517,"931142103","US9311421039","2936921",83.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"ABBV","ABBVIE INC","Health Care","Equity",3676228044.72,0.67538,3676228044.72,19566894,"00287Y109","US00287Y1091","B92SR70",187.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"NFLX","NETFLIX INC","Communication","Equity",3562498555.71,0.65449,3562498555.71,4754499,"64110L106","US64110L1061","2857817",749.29,"United States","NASDAQ","USD",1,"-",2024-10-24
"BAC","BANK OF AMERICA CORP","Financials","Equity",3166264587.5,0.58169,3166264587.5,74781875,"060505104","US0605051046","2295677",42.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"ORCL","ORACLE CORP","Information Technology","Equity",3064838667.6,0.56306,3064838667.6,17705596,"68389X105","US68389X1054","2661568",173.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"CRM","SALESFORCE INC","Information Technology","Equity",3053226065.49,0.56092,3053226065.49,10734543,"79466L302","US79466L3024","2310525",284.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"MRK","MERCK & CO INC","Health Care","Equity",2987086572,0.54877,2987086572,28079400,"58933Y105","US58933Y1055","2778844",106.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"KO","COCA-COLA","Consumer Staples","Equity",2922258780.75,0.53686,2922258780.75,42968075,"191216100","US1912161007","2206657",68.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"CVX","CHEVRON CORP","Energy","Equity",2835266211.36,0.52088,2835266211.36,18841482,"166764100","US1667641005","2838555",150.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2741404120.2,0.50364,2741404120.2,17928220,"007903107","US0079031078","2007849",152.91,"United States","NASDAQ","USD",1,"-",2024-10-24
"PEP","PEPSICO INC","Consumer Staples","Equity",2631623284.35,0.48347,2631623284.35,15216093,"713448108","US7134481081","2681511",172.95,"United States","NASDAQ","USD",1,"-",2024-10-24
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2571621443.82,0.47245,2571621443.82,6938514,"G1151C101","IE00B4BNMY34","B4BNMY3",370.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"LIN","LINDE PLC","Materials","Equity",2542344828.09,0.46707,2542344828.09,5325063,"-","IE000S9YS762","BNZHB81",477.43,"United States","NASDAQ","USD",1,"-",2024-10-24
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2511745614.84,0.46145,2511745614.84,44629453,"17275R102","US17275R1023","2198163",56.28,"United States","NASDAQ","USD",1,"-",2024-10-24
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2439608253.19,0.44819,2439608253.19,4231831,"883556102","US8835561023","2886907",576.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"WFC","WELLS FARGO","Financials","Equity",2434219176.48,0.4472,2434219176.48,37704758,"949746101","US9497461015","2649100",64.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"ADBE","ADOBE INC","Information Technology","Equity",2382341252.2,0.43767,2382341252.2,4911740,"00724F101","US00724F1012","2008154",485.03,"United States","NASDAQ","USD",1,"-",2024-10-24
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2374900235.75,0.43631,2374900235.75,10203653,"459200101","US4592001014","2005973",232.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2372561425.12,0.43588,2372561425.12,7946416,"580135101","US5801351017","2550707",298.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2263356167.02,0.41581,2263356167.02,17223622,"718172109","US7181721090","B2PKRQ3",131.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2255193405.1,0.41431,2255193405.1,19273510,"002824100","US0028241000","2002305",117.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"GE","GE AEROSPACE","Industrials","Equity",2182420853.27,0.40094,2182420853.27,12011783,"369604301","US3696043013","BL59CR9",181.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"CAT","CATERPILLAR INC","Industrials","Equity",2072130759.56,0.38068,2072130759.56,5371972,"149123101","US1491231015","2180201",385.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"NOW","SERVICENOW INC","Information Technology","Equity",2071621663.68,0.38059,2071621663.68,2282326,"81762P102","US81762P1021","B80NXX8",907.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"QCOM","QUALCOMM INC","Information Technology","Equity",2055832171.4,0.37769,2055832171.4,12339929,"747525103","US7475251036","2714923",166.6,"United States","NASDAQ","USD",1,"-",2024-10-24
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2040552892.84,0.37488,2040552892.84,10114766,"882508104","US8825081040","2885409",201.74,"United States","NASDAQ","USD",1,"-",2024-10-24
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2014337396.58,0.37006,2014337396.58,3929801,"46120E602","US46120E6023","2871301",512.58,"United States","NASDAQ","USD",1,"-",2024-10-24
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1998573115.04,0.36717,1998573115.04,46630264,"92343V104","US92343V1044","2090571",42.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1933598268,0.35523,1933598268,22758925,"65339F101","US65339F1012","2328915",84.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"DIS","WALT DISNEY","Communication","Equity",1933493744.16,0.35521,1933493744.16,20090334,"254687106","US2546871060","2270726",96.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"AMGN","AMGEN INC","Health Care","Equity",1874540183.9,0.34438,1874540183.9,5952811,"031162100","US0311621009","2023607",314.9,"United States","NASDAQ","USD",1,"-",2024-10-24
"RTX","RTX CORP","Industrials","Equity",1874518856.25,0.34438,1874518856.25,14735625,"75513E101","US75513E1010","BM5M5Y3",127.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"INTU","INTUIT INC","Information Technology","Equity",1864072192.14,0.34246,1864072192.14,3096414,"461202103","US4612021034","2459020",602.01,"United States","NASDAQ","USD",1,"-",2024-10-24
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1857845032.11,0.34131,1857845032.11,23272517,"90353T100","US90353T1007","BK6N347",79.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"DHR","DANAHER CORP","Health Care","Equity",1822854144,0.33489,1822854144,7120524,"235851102","US2358511028","2250870",256,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"SPGI","S&P GLOBAL INC","Financials","Equity",1812097846.2,0.33291,1812097846.2,3546735,"78409V104","US78409V1044","BYV2325",510.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"PFE","PFIZER INC","Health Care","Equity",1811597236.02,0.33282,1811597236.02,62771907,"717081103","US7170811035","2684703",28.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1809577808.4,0.33245,1809577808.4,3498797,"38141G104","US38141G1040","2407966",517.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"T","AT&T INC","Communication","Equity",1786337361.77,0.32818,1786337361.77,79428073,"00206R102","US00206R1023","2831811",22.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1778055922.65,0.32666,1778055922.65,42793163,"20030N101","US20030N1019","2044545",41.55,"United States","NASDAQ","USD",1,"-",2024-10-24
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1705117454.58,0.31326,1705117454.58,6312678,"548661107","US5486611073","2536763",270.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"AXP","AMERICAN EXPRESS","Financials","Equity",1687462327.14,0.31001,1687462327.14,6221518,"025816109","US0258161092","2026082",271.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1675644742.8,0.30784,1675644742.8,9171564,"038222105","US0382221051","2046552",182.7,"United States","NASDAQ","USD",1,"-",2024-10-24
"MS","MORGAN STANLEY","Financials","Equity",1632222128.88,0.29986,1632222128.88,13799646,"617446448","US6174464486","2262314",118.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"UNP","UNION PACIFIC CORP","Industrials","Equity",1628737683.45,0.29922,1628737683.45,6748447,"907818108","US9078181081","2914734",241.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"PGR","PROGRESSIVE CORP","Financials","Equity",1604076654.75,0.29469,1604076654.75,6487671,"743315103","US7433151039","2705024",247.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1602632568.81,0.29443,1602632568.81,371581,"09857L108","US09857L1089","BDRXDB4",4313.01,"United States","NASDAQ","USD",1,"-",2024-10-24
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1589486268.26,0.29201,1589486268.26,7213789,"438516106","US4385161066","2020459",220.34,"United States","NASDAQ","USD",1,"-",2024-10-24
"BLK","BLACKROCK INC","Financials","Equity",1522795074.56,0.27976,1522795074.56,1541041,"09290D101","US09290D1019","BMZBBT7",988.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"ETN","EATON PLC","Industrials","Equity",1521156658.56,0.27946,1521156658.56,4409661,"-","IE00B8KQN827","B8KQN82",344.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"TJX","TJX INC","Consumer Discretionary","Equity",1429974091.84,0.26271,1429974091.84,12519472,"872540109","US8725401090","2989301",114.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1426542379.35,0.26208,1426542379.35,16312663,"101137107","US1011371077","2113434",87.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"SYK","STRYKER CORP","Health Care","Equity",1379774768.04,0.25349,1379774768.04,3798521,"863667101","US8636671013","2853688",363.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"COP","CONOCOPHILLIPS","Energy","Equity",1344358427.93,0.24698,1344358427.93,12863443,"20825C104","US20825C1045","2685717",104.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1344217966.7,0.24695,1344217966.7,2859734,"92532F100","US92532F1003","2931034",470.05,"United States","NASDAQ","USD",1,"-",2024-10-24
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1341795452.3,0.24651,1341795452.3,2349493,"539830109","US5398301094","2522096",571.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"C","CITIGROUP INC","Financials","Equity",1333496780.1,0.24498,1333496780.1,21133071,"172967424","US1729674242","2297907",63.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"BX","BLACKSTONE INC","Financials","Equity",1331358259.92,0.24459,1331358259.92,7976026,"09260D107","US09260D1072","BKF2SL7",166.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"MDT","MEDTRONIC PLC","Health Care","Equity",1310977234.85,0.24085,1310977234.85,14208055,"G5960L103","IE00BTN1Y115","BTN1Y11",92.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1310214514.32,0.24071,1310214514.32,4517358,"053015103","US0530151036","2065308",290.04,"United States","NASDAQ","USD",1,"-",2024-10-24
"FI","FISERV INC","Financials","Equity",1290500917.08,0.23708,1290500917.08,6377253,"337738108","US3377381088","2342034",202.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-24
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1290311501.6,0.23705,1290311501.6,12282832,"595112103","US5951121038","2588184",105.05,"United States","NASDAQ","USD",1,"-",2024-10-24
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1284639838.44,0.23601,1284639838.44,3586476,"697435105","US6974351057","B87ZMX0",358.19,"United States","NASDAQ","USD",1,"-",2024-10-24
