"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.78607928693e+10,7.12944,3.78607928693e+10,166949435,"037833100","US0378331005","2046251",226.78,"United States","NASDAQ","USD",1,"-",2024-10-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.404552573926e+10,6.411,3.404552573926e+10,81618502,"594918104","US5949181045","2588173",417.13,"United States","NASDAQ","USD",1,"-",2024-10-03
"NVDA","NVIDIA CORP","Information Technology","Equity",3.210390462e+10,6.04538,3.210390462e+10,270121200,"67066G104","US67066G1040","2379504",118.85,"United States","NASDAQ","USD",1,"-",2024-10-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.895088530232e+10,3.56858,1.895088530232e+10,102570282,"023135106","US0231351067","2000019",184.76,"United States","NASDAQ","USD",1,"-",2024-10-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.374145871798e+10,2.58761,1.374145871798e+10,23989558,"30303M102","US30303M1027","B7TL820",572.81,"United States","NASDAQ","USD",1,"-",2024-10-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.067057921616e+10,2.00934,1.067057921616e+10,64334856,"02079K305","US02079K3059","BYVY8G0",165.86,"United States","NASDAQ","USD",1,"-",2024-10-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9185246658.44,1.72964,9185246658.44,20113532,"084670702","US0846707026","2073390",456.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8824016066.58,1.66162,8824016066.58,52740518,"02079K107","US02079K1079","BYY88Y7",167.31,"United States","NASDAQ","USD",1,"-",2024-10-03
"AVGO","BROADCOM INC","Information Technology","Equity",8723057898.24,1.64261,8723057898.24,51113664,"11135F101","US11135F1012","BDZ78H9",170.66,"United States","NASDAQ","USD",1,"-",2024-10-03
"LLY","ELI LILLY","Health Care","Equity",7718350322.3,1.45342,7718350322.3,8661890,"532457108","US5324571083","2516152",891.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",7586657265.12,1.42862,7586657265.12,30466056,"88160R101","US88160R1014","B616C79",249.02,"United States","NASDAQ","USD",1,"-",2024-10-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6475988348,1.21947,6475988348,31241200,"46625H100","US46625H1005","2190385",207.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6006011553.8,1.13097,6006011553.8,10139980,"91324P102","US91324P1021","2917766",592.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-03
"XOM","EXXON MOBIL CORP","Energy","Equity",5928267771.44,1.11633,5928267771.44,48784297,"30231G102","US30231G1022","2326618",121.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-03
